"fips","state","county","demographics.population","demographics.lt_18","demographics.65_and_over","demographics.african_american","demographics.american_indianover_alaskan_native","demographics.asian","demographics.native_hawaiianover_other_pacific_islander","demographics.hispanic","demographics.population_1","demographics.num_not_proficient_in_english","demographics.pct_not_proficient_in_english","demographics.female","demographics.rural","diabetes.pct_diabetic","hiv_prevalence_rate.population","hiv_prevalence_rate","mental_health_providers.num_mph","mental_health_providers.mph_rate","health_care_costs","uninsured_adults.num","uninsured_adults.pct","could_not_see_doctor_due_to_cost.pct_couldnt_access","dentists.num","dentists.dentist_rate","median_household_income","high_housing_costs.num","high_housing_costs.households","high_housing_costs.pct","children_eligible_for_free_lunch.pct","illiteracy.pct_illiterate","homicide_rate","commuting_alone.num_drive","commuting_alone.workers","commuting_alone.pct_drive","access_to_healthy_foods.zip_codes_with","access_to_healthy_foods.num_zip_codes","access_to_healthy_foods.pct","Year"
"17129","Illinois","Menard",12466,23.5,15.2,1.1,0.3,0.2,0,1.3,11976,21,0.1753507014,50.6,75.2,8.8,NA,NA,2,15.9,7434.12,945,12.7,3.8,3,23.536795858,58075,1066,5056,21.083860759,17.7,6.9,NA,5138,6520,78.803680982,2,6,33.3,2012
"17131","Illinois","Mercer",16276,22.6,18.2,0.8,0.1,0.3,0,1.8,15597,84,0.5385651087,50.3,78.8,9.2,16276,50.465,0,0,7669.59,1364,14.5,1.4,3,18.074466803,46871,1469,6862,21.407752842,21.1,7.5,NA,6546,8085,80.964749536,2,10,20,2012
"17133","Illinois","Monroe",33236,24.5,13.3,0.9,0.2,0.4,0,1.3,30392,252,0.8291655699,50.3,44.4,8.7,33236,47.866,1,3,8352.79,2045,10.2,5.4,15,46.672267339,69731,3064,12391,24.727624889,9.2,5.4,NA,13332,16322,81.681166524,2,4,50,2012
"17135","Illinois","Montgomery",29500,21.1,17.4,4.2,0.3,0.3,0,1.4,28598,331,1.1574235961,48,47.1,9.6,29500,477.56,1,3.4,7959.48,3295,18.7,10.5,5,16.504373659,42468,2768,11698,23.662164473,30.7,9.9,NA,9989,12407,80.511001854,3,14,21.4,2012
"17137","Illinois","Morgan",34897,21,16.2,5.7,0.2,0.7,0,1.8,33841,108,0.3191395053,49.9,35.8,8.4,34897,180.08,4,11.4,7860.47,3292,15.4,5.6,15,41.740872663,43753,3425,14003,24.45904449,35.2,8.6,NA,13015,16387,79.422713126,3,8,37.5,2012
"17139","Illinois","Moultrie",14392,24.7,17.2,0.8,0.2,0.3,0,0.9,13766,277,2.0122039808,51.1,68.2,9.6,NA,NA,0,0,9134.67,1403,17.2,1.8,2,13.636983499,47459,1097,5627,19.495290563,25,8.2,NA,5311,6752,78.658175355,1,5,20,2012
"17141","Illinois","Ogle",55336,24.6,14.5,1.3,0.3,0.5,0,9.2,50322,1728,3.4338857756,50.1,48,8.5,55336,36.976,2,3.6,8476.68,5274,16,9.4,16,29.831823097,53402,5679,20669,27.475930137,16.5,8.6,NA,20472,25319,80.856273944,5,13,38.5,2012
"17143","Illinois","Peoria",185816,24.4,13.9,17.4,0.3,2.7,0,3.1,172400,3692,2.1415313225,51.7,15,10.3,185816,162.09,58,31.6,8001.31,17725,15.9,9,107,58.137007737,50166,20596,75011,27.457306262,35.7,8.1,7.039,71059,85385,83.221877379,13,21,61.9,2012
"17145","Illinois","Perry",22424,20.7,15.4,8.7,0.3,0.3,0,2.1,21336,266,1.2467191601,46.2,55.7,9,22424,197.52,0,0,10320.56,2743,19.8,1.2,8,35.404496371,38916,1864,8268,22.544750847,32.1,9.9,NA,6918,8471,81.666863416,3,4,75,2012
"17147","Illinois","Piatt",16550,24,16.7,1,0.1,0.4,0,1.2,15726,80,0.5087116877,50.4,68.6,9.5,16550,43.605,1,6.1,8047.24,1271,13.3,12.7,7,42.006721075,54350,1206,6555,18.398169336,17.9,6.5,NA,6775,8243,82.190949897,3,9,33.3,2012
"17149","Illinois","Pike",16273,22.3,19.3,1.6,0.2,0.3,0,0.9,15575,144,0.9245585875,50.2,76,9.2,NA,NA,0,0,8940.64,1902,20.4,3,7,41.736227045,37172,1281,6648,19.268953069,29.7,9.9,NA,5681,7327,77.535143988,4,13,30.8,2012
"17151","Illinois","Pope",3991,18.1,21.1,4.5,1,0.3,0,1.3,4298,0,0,49.7,100,10,NA,NA,0,0,7692.73,456,19.2,NA,1,22.527596305,37926,347,1847,18.787222523,39.3,8.8,NA,1383,1707,81.019332162,1,3,33.3,2012
"17153","Illinois","Pulaski",6218,24.2,15.9,30.3,0.2,1.1,0,2.1,5900,134,2.2711864407,52.3,100,11.5,6218,115.16,0,0,7185.76,692,19,NA,0,0,33262,705,2529,27.876631079,66.4,12.9,NA,1824,2174,83.900643974,5,8,62.5,2012
"17155","Illinois","Putnam",6009,22,17.7,0.8,0.4,0.3,0,4.7,5663,39,0.6886809112,50,100,9.7,NA,NA,0,0,8314.06,490,13.8,NA,1,16.702856188,52564,489,2535,19.289940828,20.9,7.6,NA,2285,2968,76.98787062,2,5,40,2012
"17157","Illinois","Randolph",32686,20.8,15.8,9.4,0.2,0.3,0,1.8,31762,311,0.9791574838,45.9,42.9,8.1,32686,279.57,2,6.1,8780.47,3761,18.8,5.3,11,32.74004405,46410,2437,11999,20.310025835,30.7,10.6,NA,11028,13315,82.823882839,6,13,46.2,2012
"17159","Illinois","Richland",15523,22.3,19.7,0.7,0.2,0.6,0.1,1.2,15195,175,1.1516946364,51.4,46,9.9,15523,46.041,4,25.9,10220.09,1511,17.1,NA,4,24.763201882,40893,1482,6675,22.202247191,31.5,7.1,NA,6315,7496,84.24493063,2,6,33.3,2012
"17161","Illinois","Rock Island",146826,22.3,16,8.2,0.4,2,0,10.8,137978,6490,4.7036484077,51.1,11.2,8.7,146826,158.56,31,21.1,8821.41,14863,16.8,11.8,68,45.971416596,45114,16516,60454,27.319945744,36.4,9.2,3.871,56904,67982,83.704510017,6,15,40,2012
"17163","Illinois","St. Clair",263617,25.3,12.6,29.6,0.3,1.2,0.1,2.9,248396,3366,1.3550942849,52.2,10.6,9.3,263617,251.05,30,11.4,10007.96,26154,16.5,12,118,44.567992627,47027,33211,103084,32.217414924,37.9,8.5,14.009,98902,121583,81.34525386,20,24,83.3,2012
"17165","Illinois","Saline",25738,23.4,19.4,4.7,0.3,0.3,0,1.4,23685,163,0.6881992822,51.2,36.6,10.1,25738,45.931,3,11.6,9185.84,2443,17,NA,6,23.631350926,37170,2783,10583,26.296891241,40.7,8.4,NA,7857,9751,80.576351143,4,6,66.7,2012
"17167","Illinois","Sangamon",195716,23.6,14,11.1,0.2,1.4,0,1.5,182924,2019,1.1037370711,52.1,14.6,9.5,195716,108.66,105,53.9,8531.09,15466,13,7.9,106,54.632135034,51057,22032,81968,26.878781964,32.4,6.5,5.186,80304,96202,83.474356042,11,24,45.8,2012
"17169","Illinois","Schuyler",6730,21.6,20.3,1.4,0.2,0.2,0,1.6,7107,127,1.7869705924,50,54.9,9.2,NA,NA,3,43.7,8642.23,674,17.6,NA,1,13.253810471,45481,512,3008,17.021276596,22.7,9.1,NA,2624,3350,78.328358209,1,6,16.7,2012
"17171","Illinois","Scott",5193,22.7,18.4,0.2,0.2,0.1,0,0.4,5053,13,0.2572729072,50.8,100,9.6,NA,NA,0,0,8596.28,456,15.2,NA,1,18.559762435,48890,286,2140,13.364485981,22.7,9.1,NA,2045,2615,78.202676864,1,2,50,2012
"17173","Illinois","Shelby",21803,22.5,18.8,0.7,0.2,0.3,0,0.9,21068,168,0.7974178849,50.2,77.6,9.2,21803,27.169,1,4.6,9615.59,1865,14.9,3.9,3,13.444474321,45474,2012,9035,22.268954068,24.3,8.6,NA,8370,10378,80.651377915,3,12,25,2012
"17175","Illinois","Stark",6019,24,20.3,0.3,0.2,0.2,0,1.6,5724,7,0.1222921034,51.4,100,9.5,NA,NA,0,0,8443.24,516,15.7,NA,0,0,49280,407,2411,16.880962256,25.7,7.8,NA,2012,2777,72.45228664,2,5,40,2012
"17177","Illinois","Stephenson",46537,22.8,18.6,8.3,0.2,0.8,0.1,2.5,45077,698,1.5484615214,51.7,39.1,9.7,46537,73.914,4,8.6,7872.37,4153,15.6,4.9,22,46.030882538,42869,6034,19645,30.715194706,33.3,8.4,NA,17363,21919,79.214380218,3,12,25,2012
"17179","Illinois","Tazewell",132466,23.2,15.7,1.4,0.3,0.7,0,1.6,125389,913,0.7281340468,50.5,18.8,7.4,132466,42.814,14,10.6,9042.06,9958,12.6,14.1,47,35.303573172,50737,11961,53727,22.262549556,22.6,6.8,2.532,53673,62236,86.241082332,8,14,57.1,2012
"17181","Illinois","Union",18005,21.9,17.9,1.4,0.4,0.4,0,4,16986,322,1.8956787943,51.1,62.7,9.2,18005,39.277,7,38.8,8700.01,1931,18.1,NA,5,27.676298018,39764,1541,7062,21.821013877,40.1,8.9,NA,5634,6857,82.164211754,4,6,66.7,2012
"17183","Illinois","Vermilion",80067,24.2,16.7,12.1,0.3,0.7,0,3.8,76429,1164,1.5229821141,50.5,29.6,10.4,80067,148.92,19,23.6,8789.27,7842,17,11.1,22,26.745119016,38534,8233,32236,25.539769202,45.5,10,6.262,27292,33960,80.365135453,7,21,33.3,2012
"17185","Illinois","Wabash",11997,21.7,17.7,0.7,0.2,0.6,0.1,1,11457,56,0.4887841494,50.8,39.5,9.3,NA,NA,0,0,10956.55,1161,16.3,NA,3,24.515812699,42129,988,4901,20.159151194,27.1,7,NA,4515,5393,83.719636566,1,2,50,2012
"17187","Illinois","Warren",17409,21.4,17.2,2.3,0.2,0.6,0.1,6.1,16740,720,4.3010752688,51.3,46,9.5,NA,NA,0,0,8558.57,1673,16.1,NA,7,39.264078977,43881,1865,6878,27.115440535,32.4,8.5,NA,6226,7988,77.941912869,1,8,12.5,2012
"17189","Illinois","Washington",14560,22.7,16.1,1,0.3,0.2,0,1.3,14023,164,1.1695072381,50.2,79.4,8.9,NA,NA,1,6.8,11066.77,1155,13.3,NA,4,26.863666891,51209,1262,6057,20.835397061,19.4,7.6,NA,6100,7556,80.730545262,4,8,50,2012
"17191","Illinois","Wayne",16294,22.3,19.3,0.8,0.3,0.5,0,0.8,15808,76,0.4807692308,50.8,69.2,8.8,16294,36.015,1,6.1,9996.57,1700,18.2,7.3,3,17.69807091,40630,1622,7212,22.490293955,31.8,8.8,NA,6089,7504,81.143390192,2,11,18.2,2012
"17193","Illinois","White",14661,21.2,20.4,0.8,0.4,0.2,0,1,13935,39,0.2798708288,52,63.3,10,14661,39.882,0,0,9273.18,1508,18,16.3,3,20.275750203,39964,1176,6464,18.193069307,30.8,9,NA,5354,6646,80.559735179,4,8,50,2012
"17195","Illinois","Whiteside",58961,23.3,17.2,1.6,0.3,0.5,0,10.2,55189,1249,2.2631321459,50.8,35.2,9.3,58961,42.647,5,8.5,8620.75,5789,16.9,14.2,18,30.602356381,45606,5731,23599,24.284927327,29.5,9.2,NA,22415,27127,82.629852177,5,11,45.5,2012
"17197","Illinois","Will",685251,28.8,8.8,11.2,0.3,4,0,14.9,616888,43684,7.0813502613,49.8,6.6,8.4,685251,101.82,135,19.9,10934.98,63066,15.2,11.5,302,45.478640098,71344,84967,220135,38.597678697,17.7,7.1,3.434,256366,313874,81.677998178,25,28,89.3,2012
"17199","Illinois","Williamson",65169,22,16.4,3.5,0.3,0.7,0,1.5,61427,499,0.8123463623,51.2,35.7,8.3,65169,82.645,13,20.1,9569.93,6895,17.6,14.9,27,41.410407816,43004,6636,26324,25.208934812,34,8,NA,23962,27598,86.825132256,4,7,57.1,2012
"17201","Illinois","Winnebago",299702,25,13.4,11.6,0.4,2.1,0,10.5,274104,14848,5.4169220442,50.8,8.3,9.9,299702,135.63,56,18.7,9323.01,34956,19.4,17.1,151,51.362116527,44336,37471,112466,33.317624882,46.5,9.6,6.333,110100,130501,84.3671696,17,18,94.4,2012
"17203","Illinois","Woodford",38862,25.2,14.3,1.1,0.2,0.5,0,1.4,35742,253,0.7078507079,50.4,59.2,8.4,38862,34.573,1,2.6,8166.87,2622,11.5,10.5,7,18.439977872,65931,3023,14192,21.300732807,13.2,6.3,NA,15705,18584,84.508179079,5,10,50,2012
"18001","Indiana","Adams",34256,30.6,14,0.4,0.2,0.2,0,3.5,31032,1532,4.9368393916,50.2,56.3,8.9,34256,22.653,1,2.9,9745.09,4145,22.2,11.3,13,38.278075496,43121,3056,12243,24.96120232,26,8.8,NA,12002,15339,78.244996414,4,4,100,2012
"18003","Indiana","Allen",353888,26.7,11.8,11.9,0.5,2.1,0.1,6.4,324843,13312,4.0979796394,50.9,13.3,10.3,353888,133.66,100,28.5,8695.57,42485,20.1,14.1,165,47.205708171,47014,33291,135807,24.51346396,38.7,7.4,6.636,139772,163132,85.680307971,18,26,69.2,2012
"18005","Indiana","Bartholomew",76063,25,14.5,2.2,0.2,3.5,0,4.6,70628,2849,4.0338109532,50.6,32,10.8,76063,77.572,21,27.8,9120.17,8005,17.9,11.2,39,51.816913572,49045,7191,29856,24.085610932,28.8,7.6,NA,30063,35843,83.87411768,3,6,50,2012
"18007","Indiana","Benton",8613,26,16.2,1,0.2,0.1,0,4.9,8184,154,1.8817204301,50.1,100,11.6,8613,84.081,1,11.5,7769.33,944,19.4,7.5,2,22.714366837,47520,813,3558,22.849915683,29,8.1,NA,3200,4021,79.582193484,2,6,33.3,2012
"18009","Indiana","Blackford",13051,22.7,17.5,0.6,0.4,0.2,0,1,12196,13,0.1065923254,50.2,49.5,12,NA,NA,1,7.6,10904.04,1451,18.8,22.8,3,22.939287353,38637,1352,5389,25.088142513,35,9.2,NA,4517,5323,84.85816269,2,2,100,2012
"18011","Indiana","Boone",56287,27.6,11.6,1.6,0.2,1.5,0,2.1,50906,529,1.0391702353,50.7,45,9.3,56287,61.105,19,34.6,9319.16,4258,13,11.2,30,55.784893451,66023,5589,20801,26.868900534,14.1,5.7,NA,22415,25991,86.241391251,5,5,100,2012
"18013","Indiana","Brown",14548,19.3,16.1,0.9,0.3,0.2,0,1.4,14518,93,0.6405841025,49.5,100,11.6,14548,62.893,5,34.2,8474.84,1726,18.8,14.1,3,19.641220374,46770,1922,5913,32.504650769,28.4,6.4,NA,5494,6819,80.568998387,1,1,100,2012
"18015","Indiana","Carroll",19752,24.3,14.8,0.5,0.2,0.1,0,4.4,18918,326,1.7232265567,49.7,80.1,10.6,NA,NA,1,5.1,11450.52,2198,18.8,17.8,9,44.736057262,49966,1665,8033,20.72700112,24.1,9,NA,7934,9464,83.833474218,4,6,66.7,2012
"18017","Indiana","Cass",39065,25.9,14.5,1.7,0.4,0.9,0.1,11.8,36226,2389,6.5947109811,49.2,46.5,10.6,39065,87.794,13,33.2,9391.04,4636,20.3,18.9,8,20.495478185,38859,3617,14981,24.143915626,33.3,10.2,NA,14089,16975,82.998527246,1,6,16.7,2012
"18019","Indiana","Clark",108634,23.5,12.9,7.4,0.3,0.9,0,3.3,100275,2271,2.2647718773,51,23.7,9.2,108634,151.15,19,17.8,11256.5,12292,18.4,15.4,32,30.282383224,44775,12593,43255,29.113397295,32.5,7.2,NA,44578,52191,85.413193846,6,12,50,2012
"18021","Indiana","Clay",26533,24.4,15.2,0.9,0.3,0.4,0,1,25302,99,0.3912734171,51.1,62,10.5,26533,72.615,8,30,9740.19,3010,19.2,11.6,5,18.530185672,42233,2252,10262,21.945039953,33,8.4,NA,10768,12447,86.510805817,3,6,50,2012
"18023","Indiana","Clinton",34367,26.7,14.4,0.8,0.1,0.3,0,15,30743,1956,6.3624239664,50.5,50.4,13.2,34367,65.243,1,2.9,9454.92,4416,22.3,15.5,9,27.118235507,47229,3234,11906,27.162775071,36.6,11.9,NA,12285,15012,81.834532374,2,7,28.6,2012
"18025","Indiana","Crawford",10540,21.8,14.2,0.5,0.4,0.2,0.2,1.2,10084,23,0.2280840936,50,100,11.3,NA,NA,0,0,9355.29,1443,21.6,25.3,2,18.293240648,39358,1176,4344,27.071823204,39.4,11,NA,3772,4414,85.45536928,2,8,25,2012
"18027","Indiana","Daviess",30620,28.2,13.7,0.7,0.3,0.4,0,4.5,28435,1217,4.2799366977,50.2,59,10.8,30620,33.154,1,3.3,10198.91,4663,26.7,15.8,6,19.542700801,42318,2089,11016,18.963326071,32.3,10.3,NA,10190,14044,72.557675876,3,6,50,2012
"18029","Indiana","Dearborn",50502,24.8,12.7,1,0.2,0.4,0.1,0.9,46417,247,0.5321326238,50.4,63.3,10.6,50502,36.29,7,14,7896.41,4786,15.7,NA,6,12.158547459,55817,4900,18311,26.759871116,20.4,7.2,NA,19714,24323,81.050857213,4,6,66.7,2012
"18031","Indiana","Decatur",25079,25.9,14.1,0.5,0.1,1.8,0,1.1,23862,299,1.2530383036,50.6,57.6,10.4,25079,39.2,1,4,10560.58,2855,19.4,23.1,5,19.618614141,49551,2521,9952,25.33159164,28.8,9.4,NA,10148,11890,85.349032801,2,3,66.7,2012
"18033","Indiana","DeKalb",42060,26,13.2,0.6,0.2,0.5,0,2.3,39118,528,1.3497622578,50,42.1,9.7,42060,61.398,2,4.8,9615.35,4758,19.1,11,19,45.372050817,46781,4182,15930,26.252354049,26,7.8,NA,16010,19349,82.743294227,6,7,85.7,2012
"18035","Indiana","Delaware",115192,20.1,14.9,7.2,0.3,1,0.1,1.5,111058,1216,1.0949233734,52.1,23.4,10.1,115192,108.58,56,48.7,9244.91,14679,20.1,15.9,53,45.210656066,36362,14853,46212,32.141002337,35,8.2,3.191,39424,50249,78.457282732,4,10,40,2012
"18037","Indiana","Dubois",41419,25.4,14.2,0.3,0.1,0.4,0,5.7,39053,1282,3.2827183571,50.3,52.7,9.5,41419,32.404,5,12.1,8108.37,3788,15.7,10.8,22,52.722392638,51885,3105,15900,19.528301887,15.6,9,NA,18026,20929,86.129294281,5,9,55.6,2012
"18039","Indiana","Elkhart",200502,28.5,11.5,5.5,0.3,1.4,0.1,15.1,180586,14950,8.2786041,50,21.6,9.4,200502,93.188,29,14.5,8735.02,29564,25.2,14.8,60,30.56483821,42168,21224,70035,30.304847576,39.4,12.6,4.051,72336,90354,80.058436815,9,11,81.8,2012
"18041","Indiana","Fayette",24101,23.5,16.4,1.8,0.1,0.3,0,0.9,22865,176,0.7697354035,51.5,34.5,10.8,24101,29.709,1,4.1,8419.37,2907,20.4,16.1,6,24.577069594,36734,3130,9864,31.731549067,45.9,10.2,NA,7914,9437,83.86139663,1,2,50,2012
"18043","Indiana","Floyd",74426,23.8,13.1,5.5,0.2,0.8,0,1.9,69116,743,1.0750043405,51.6,20.9,9.6,74426,148.29,9,12.2,10638.19,7390,16.3,13.1,40,54.887754542,49117,7382,28966,25.48505144,30.4,6.1,NA,30887,35691,86.540024096,3,4,75,2012
"18045","Indiana","Fountain",16852,24.1,17.8,0.6,0.2,0.4,0,1.9,16271,178,1.0939708684,50.1,65.8,11.5,NA,NA,2,11.7,8875.95,1885,19.6,14.3,4,22.993791676,43947,1710,6952,24.597238205,27.8,9,NA,6148,7672,80.135557873,4,5,80,2012
"18047","Indiana","Franklin",23148,26.2,13.3,0.4,0.2,0.4,0,0.8,21774,141,0.6475613117,50.1,79.3,12.4,NA,NA,1,4.3,8135.18,2656,19.5,18.3,8,34.370166695,48938,2014,8347,24.128429376,23.8,8.2,NA,8040,10187,78.924118975,4,6,66.7,2012
"18049","Indiana","Fulton",20265,24.6,15.7,1,0.4,0.5,0,4,19334,381,1.9706217027,50.5,64.1,10.5,20265,35.834,1,4.9,9354.72,2615,22,16.2,7,34.028486705,40856,2254,8451,26.671399834,27.8,9.9,NA,7329,8900,82.348314607,3,3,100,2012
"18051","Indiana","Gibson",32750,24.2,15.2,2.2,0.2,0.6,0,1,31153,250,0.8024909319,50.5,53.3,9.9,32750,47.916,2,6.1,10177.12,3256,16.9,14.8,12,36.046860919,45383,2911,13001,22.39058534,23.9,8.2,NA,13011,15307,85.000326648,5,9,55.6,2012
"18053","Indiana","Grant",68796,21.4,16.7,7.1,0.5,0.8,0,3.1,66183,808,1.2208573199,52,28.4,11.9,68796,76.974,15,21.8,9145.45,8419,20.2,11.9,28,39.993144032,35976,7258,26711,27.172326008,40.5,9.1,NA,23702,28918,81.962791341,5,8,62.5,2012
"18055","Indiana","Greene",32463,23,15.8,0.4,0.4,0.3,0,1.1,31123,82,0.2634707451,50.5,64.6,12.6,32463,43.987,0,0,9883.2,3878,19.9,16.9,11,33.313143549,41504,2862,13137,21.785795844,31.3,8.7,NA,11630,13985,83.160529138,5,9,55.6,2012
"18057","Indiana","Hamilton",279287,28.8,8.5,4,0.2,4.2,0,3.1,240201,6445,2.6831695122,50.5,11.7,7.9,279287,57.121,176,65,9615.44,17887,10.8,7.4,232,91.437580057,82054,22884,95835,23.878541243,8.8,4.9,NA,112139,132794,84.445833396,9,13,69.2,2012
"18059","Indiana","Hancock",68334,26.4,12.9,2.8,0.2,0.8,0,1.6,63782,468,0.7337493337,50.4,38.4,9.7,68334,53,9,13.4,9645.43,5676,14.3,10.9,25,37.249497132,62195,6672,25416,26.251180359,13.9,5.3,NA,27936,32246,86.634001116,3,6,50,2012
"18061","Indiana","Harrison",37562,23.6,13.2,0.9,0.3,0.3,0,1.8,36177,96,0.2653619703,50.3,87.9,10.6,37562,58.091,3,8.1,9766.59,4153,18,10.6,16,41.948508206,48775,3139,14317,21.924984284,25.4,7.1,NA,15729,18217,86.342427403,3,12,25,2012
"18063","Indiana","Hendricks",140606,26.2,10.6,4.7,0.2,1.8,0,2.5,130165,2362,1.8146199055,49.7,29.2,9.1,140606,135.21,29,21,9515.97,11604,13.7,10.8,64,46.624461815,66080,13385,50936,26.278074446,12.2,5.5,NA,60634,69041,87.823177532,6,9,66.7,2012
"18065","Indiana","Henry",47827,22.2,15.9,1.3,0.2,0.2,0,1.1,46218,310,0.6707343459,49.5,44.5,10.4,47827,61.552,4,8.3,9567.03,5495,19.1,13.6,12,24.98438476,40732,5419,18971,28.56465131,30.9,8.6,NA,16334,19330,84.500775996,5,9,55.6,2012
"18067","Indiana","Howard",82895,24.2,15.9,6.7,0.4,1.3,0,2.3,78113,889,1.1380948114,51.6,21.8,11.2,82895,133.4,20,23.9,9751.34,8129,16.9,15.9,47,56.124093954,41786,9282,34330,27.037576464,32.7,7.7,5.076,28392,33244,85.404885092,4,4,100,2012
"18069","Indiana","Huntington",37777,23.5,15.7,0.5,0.5,0.6,0,1.3,34937,99,0.2833672038,51.3,51.6,11.8,37777,41.305,4,10.6,8315.8,4283,19.1,14.1,11,29.374849788,46530,3366,14224,23.664229471,27.1,8,NA,14452,17556,82.319434951,2,4,50,2012
"18071","Indiana","Jackson",42362,24.7,14.2,0.7,0.3,1.1,0.1,6,39075,1313,3.3602047345,50.1,43.7,9.8,42362,77.933,6,14.2,8059.3,5124,20.2,10.7,16,38.375746528,46562,4616,16753,27.55327404,30.3,9.8,NA,16136,19361,83.342802541,4,7,57.1,2012
"18073","Indiana","Jasper",32816,26,14.4,0.9,0.2,0.3,0,4.3,30753,310,1.0080317367,50.1,61.4,11.2,32816,44.979,4,12.2,10274.11,3265,17.2,11.1,9,27.360612878,55267,2858,12230,23.368765331,23.5,7.7,NA,12374,14959,82.719433117,4,5,80,2012
"18075","Indiana","Jay",21117,26.3,15.4,0.5,0.2,0.7,0,3.2,19948,195,0.9775416082,50.7,57.2,11,21117,69.861,0,0,9739.35,2694,22.2,16.1,6,27.803521779,38117,1793,8288,21.633687259,32.8,10.3,NA,7863,9652,81.464981351,3,6,50,2012
"18077","Indiana","Jefferson",33010,22.3,15.2,1.8,0.2,0.7,0,1.7,30463,358,1.1751961396,50.1,45.8,10,33010,82.787,18,54.7,11009.71,3990,19.8,14.8,18,56.00497822,41654,3565,12667,28.143996211,37.4,8,NA,11623,14175,81.996472663,4,5,80,2012
"18079","Indiana","Jennings",28043,25.7,12.2,1,0.2,0.4,0,1.6,26514,284,1.071132232,50.4,58.8,9.7,NA,NA,3,10.7,8208.64,3687,21.5,17.2,4,14.03410287,41869,2826,11007,25.674570728,35.8,9.8,NA,9822,11944,82.233757535,1,5,20,2012
"18081","Indiana","Johnson",141501,25.5,12,1.7,0.2,1.8,0,2.4,126573,1681,1.3280873488,50.8,17.2,10.4,141501,72.773,23,16.5,9101.45,13614,16.1,12.1,69,51.518296462,58695,12741,51080,24.943226312,20.9,6.4,2.314,56196,66114,84.998638715,5,9,55.6,2012
"18083","Indiana","Knox",37907,21.2,16.2,2.1,0.2,1,0.1,1.2,36059,331,0.9179400427,50.4,36,10.1,37907,105.86,13,34.3,10905.74,4673,20.2,20.4,18,46.966731898,39123,3919,14856,26.37991384,36.7,7.8,NA,14351,17174,83.56236171,3,9,33.3,2012
"18085","Indiana","Kosciusko",76499,26,13.1,0.8,0.3,0.8,0,7.3,71525,2564,3.5847605732,49.9,53.2,10.1,76499,49.883,10,13.1,7528.28,9095,20,12.5,24,31.23698459,47811,7685,30555,25.151366388,31.1,8.7,NA,29272,36311,80.614689763,5,13,38.5,2012
"18087","Indiana","LaGrange",37204,32.3,11.9,0.3,0.1,0.5,0,3.8,33280,4912,14.759615385,49.4,90.9,9.3,37204,28.3,1,2.7,9620.51,6465,31.6,16.6,6,16.246513769,44151,3710,12171,30.482293977,28.6,11,NA,8595,15628,54.997440491,4,5,80,2012
"18089","Indiana","Lake",494211,26.4,13.1,26.2,0.4,1.3,0.1,15.1,460517,23261,5.0510621758,51.9,4.6,12.1,494211,233.54,79,16,11236.66,57960,20.1,15.1,223,45.196320249,45252,62977,182952,34.422690105,42.2,8.9,18.728,177965,211795,84.027007248,25,25,100,2012
"18091","Indiana","LaPorte",111063,23.1,14.2,10.6,0.4,0.5,0,4.8,104325,2329,2.232446681,48.6,35.4,10.8,111063,193.7,22,19.9,9204.07,13446,19.9,13.8,47,42.40116919,44039,12171,42090,28.91660727,38.1,9,4.795,40194,47646,84.359652437,5,9,55.6,2012
"18093","Indiana","Lawrence",45842,23,16.7,0.6,0.3,0.5,0,1.1,43486,189,0.4346226372,51.1,56.3,13.1,45842,54.659,3,6.5,9929.83,5399,19.9,20.3,15,32.397408207,41305,5134,18679,27.485411425,28.8,9.5,NA,16454,19171,85.827552032,4,6,66.7,2012
"18095","Indiana","Madison",131417,22.8,16,8.4,0.3,0.5,0,2.6,123250,1286,1.0434077079,50.1,23.6,12.4,131417,159.14,24,18.3,10282.17,16342,20.9,16.9,52,39.633240094,39449,15306,51436,29.75736838,38.9,7.6,3.814,45708,55560,82.267818575,9,13,69.2,2012
"18097","Indiana","Marion",890879,25.6,10.9,25.9,0.4,1.7,0.1,7.8,823814,48445,5.8805749842,51.5,1,10.4,890879,468.26,350,39.6,9587.38,120603,22,16.6,468,52.965682086,39393,127441,357081,35.689661449,49.4,7.4,13.38,344710,420074,82.059351448,33,37,89.2,2012
"18099","Indiana","Marshall",46903,26.9,13.9,0.7,0.3,0.5,0,9.1,43625,2133,4.8893982808,50.1,62.8,9.4,46903,31.78,2,4.3,8801.64,6044,22.3,13.8,14,29.869215506,43283,4242,17631,24.059894504,32.4,9.4,NA,17216,21777,79.055884649,4,6,66.7,2012
"18101","Indiana","Martin",9946,23.4,15.4,0.6,0.1,0.2,0,0.8,9639,53,0.5498495695,49,73.9,10.1,NA,NA,1,10,8874.5,1197,20,18.6,2,19.353590091,43854,750,4113,18.234865062,27.3,9.3,NA,3998,4786,83.535311325,2,3,66.7,2012
"18103","Indiana","Miami",36001,22.6,13.9,4.9,1.2,0.4,0,1.7,34960,170,0.4862700229,46.5,48.6,11.2,36001,78.872,2,5.5,9269.69,4737,21.3,12.3,6,15.965939329,40466,3918,13506,29.009329187,32.9,8.8,NA,12506,15013,83.301139013,5,7,71.4,2012
