"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"942",2010,"13133","SENIOR",0,"Greene County, GA",134,3358,3990.47051816557
"943",2010,"13135","ADULT",0,"Gwinnett County, GA",1067,494990,215.559910301218
"944",2010,"13135","SENIOR",0,"Gwinnett County, GA",2046,55105,3712.91171400054
"945",2010,"13135","YOUTH",0.5,"Gwinnett County, GA",113,188528,59.9380463379445
"946",2010,"13137","ADULT",0.333333333333333,"Habersham County, GA",83,16899,491.153322681815
"947",2010,"13137","SENIOR",0,"Habersham County, GA",312,6599,4727.98908925595
"948",2010,"13139","ADULT",0.2,"Hall County, GA",336,104526,321.451122208828
"949",2010,"13139","SENIOR",0,"Hall County, GA",787,20010,3933.03348325837
"950",2010,"13139","YOUTH",1,"Hall County, GA",18,2751,654.307524536532
"951",2010,"13141","ADULT",1,"Hancock County, GA",16,1424,1123.59550561798
"952",2010,"13141","SENIOR",1,"Hancock County, GA",42,1468,2861.03542234332
"953",2010,"13143","ADULT",0.5,"Haralson County, GA",114,14982,760.913095714858
"954",2010,"13143","SENIOR",0,"Haralson County, GA",237,4036,5872.15064420218
"955",2010,"13145","ADULT",0,"Harris County, GA",64,10329,619.614677122664
"956",2010,"13145","SENIOR",0,"Harris County, GA",158,4238,3728.17366682397
"957",2010,"13147","ADULT",0,"Hart County, GA",61,7285,837.336993822924
"958",2010,"13147","SENIOR",0,"Hart County, GA",200,4527,4417.93682350342
"959",2010,"13149","ADULT",1,"Heard County, GA",31,3297,940.248710949348
"960",2010,"13149","SENIOR",0.333333333333333,"Heard County, GA",68,1565,4345.04792332268
"961",2010,"13151","ADULT",0.2,"Henry County, GA",405,121403,333.599663929227
"962",2010,"13151","SENIOR",0,"Henry County, GA",730,17048,4282.02721726889
"963",2010,"13151","YOUTH",0,"Henry County, GA",22,2565,857.699805068226
"964",2010,"13153","ADULT",0.2,"Houston County, GA",310,83931,369.351014523835
"965",2010,"13153","SENIOR",0,"Houston County, GA",622,14571,4268.75300253929
"966",2010,"13153","YOUTH",1,"Houston County, GA",12,1943,617.601646937725
"967",2010,"13155","SENIOR",0,"Irwin County, GA",75,1485,5050.50505050505
"968",2010,"13157","ADULT",0.5,"Jackson County, GA",134,32519,412.066791721763
"969",2010,"13157","SENIOR",0,"Jackson County, GA",363,7197,5043.76823676532
"970",2010,"13159","ADULT",0.5,"Jasper County, GA",36,4027,893.965731313633
"971",2010,"13159","SENIOR",0,"Jasper County, GA",71,1764,4024.9433106576
"972",2010,"13161","ADULT",0.5,"Jeff Davis County, GA",35,3900,897.435897435897
"973",2010,"13161","SENIOR",0,"Jeff Davis County, GA",73,1874,3895.41088580576
"974",2010,"13163","ADULT",1,"Jefferson County, GA",35,4611,759.054435046628
"975",2010,"13163","SENIOR",0,"Jefferson County, GA",144,2498,5764.61168935148
"976",2010,"13165","ADULT",0.5,"Jenkins County, GA",31,2251,1377.1657041315
"977",2010,"13165","SENIOR",0.666666666666667,"Jenkins County, GA",54,1256,4299.36305732484
"978",2010,"13167","ADULT",1,"Johnson County, GA",22,2926,751.87969924812
"979",2010,"13167","SENIOR",0,"Johnson County, GA",50,614,8143.32247557003
"980",2010,"13169","ADULT",0,"Jones County, GA",45,8131,553.437461566843
"981",2010,"13169","SENIOR",0,"Jones County, GA",133,3586,3708.86781929727
"982",2010,"13171","ADULT",0.5,"Lamar County, GA",41,4972,824.61786001609
"983",2010,"13171","SENIOR",0,"Lamar County, GA",135,2487,5428.22677925211
"984",2010,"13173","ADULT",1,"Lanier County, GA",28,2385,1174.00419287212
"985",2010,"13173","SENIOR",0.666666666666667,"Lanier County, GA",53,1104,4800.72463768116
"986",2010,"13175","ADULT",0.5,"Laurens County, GA",153,24977,612.563558473796
"987",2010,"13175","SENIOR",0,"Laurens County, GA",362,6884,5258.57059848925
"988",2010,"13177","ADULT",0.5,"Lee County, GA",36,7726,465.959099145742
"989",2010,"13177","SENIOR",0,"Lee County, GA",91,2354,3865.76040781648
"990",2010,"13179","ADULT",0.333333333333333,"Liberty County, GA",103,20982,490.896959298446
"991",2010,"13179","SENIOR",0,"Liberty County, GA",151,3971,3802.56862251322
"992",2010,"13179","YOUTH",1,"Liberty County, GA",12,1489,805.910006715917
"993",2010,"13181","SENIOR",0,"Lincoln County, GA",67,1396,4799.42693409742
"994",2010,"13183","SENIOR",1,"Long County, GA",49,1055,4644.54976303318
"995",2010,"13185","ADULT",0.2,"Lowndes County, GA",275,65904,417.273610099539
"996",2010,"13185","SENIOR",0,"Lowndes County, GA",526,10693,4919.10595716824
"997",2010,"13185","YOUTH",1,"Lowndes County, GA",16,1673,956.365809922295
"998",2010,"13187","ADULT",0.5,"Lumpkin County, GA",52,8019,648.459907719167
"999",2010,"13187","SENIOR",0,"Lumpkin County, GA",146,3794,3848.18133895625
"1000",2010,"13189","ADULT",0,"McDuffie County, GA",60,6105,982.800982800983
"1001",2010,"13189","SENIOR",0,"McDuffie County, GA",205,2972,6897.71197846568
"1002",2010,"13191","ADULT",0.5,"McIntosh County, GA",38,4567,832.056054302606
"1003",2010,"13191","SENIOR",0.333333333333333,"McIntosh County, GA",72,2478,2905.56900726392
"1004",2010,"13193","ADULT",0.5,"Macon County, GA",35,4251,823.335685721007
"1005",2010,"13193","SENIOR",0,"Macon County, GA",92,1827,5035.57744937055
"1006",2010,"13195","ADULT",0.333333333333333,"Madison County, GA",87,11918,729.988253062594
"1007",2010,"13195","SENIOR",0,"Madison County, GA",202,3754,5380.92701118807
"1008",2010,"13197","ADULT",1,"Marion County, GA",19,1224,1552.28758169935
"1009",2010,"13197","SENIOR",0.666666666666667,"Marion County, GA",45,1215,3703.7037037037
"1010",2010,"13199","ADULT",0,"Meriwether County, GA",54,6419,841.25253154697
"1011",2010,"13199","SENIOR",0,"Meriwether County, GA",188,3467,5422.55552350736
"1012",2010,"13201","ADULT",1,"Miller County, GA",26,1663,1563.4395670475
"1013",2010,"13201","SENIOR",0.666666666666667,"Miller County, GA",60,1123,5342.83170080142
"1014",2010,"13205","ADULT",0.333333333333333,"Mitchell County, GA",68,9312,730.240549828179
"1015",2010,"13205","SENIOR",0,"Mitchell County, GA",141,3087,4567.54130223518
"1016",2010,"13207","ADULT",0.5,"Monroe County, GA",66,8163,808.526277104006
"1017",2010,"13207","SENIOR",0,"Monroe County, GA",141,3669,3843.00899427637
"1018",2010,"13209","ADULT",1,"Montgomery County, GA",14,1148,1219.51219512195
"1019",2010,"13209","SENIOR",1,"Montgomery County, GA",48,1173,4092.0716112532
"1020",2010,"13211","ADULT",1,"Morgan County, GA",37,5240,706.106870229008
"1021",2010,"13211","SENIOR",0,"Morgan County, GA",146,2774,5263.15789473684
"1022",2010,"13213","ADULT",0.333333333333333,"Murray County, GA",98,16158,606.51070677064
"1023",2010,"13213","SENIOR",0,"Murray County, GA",183,4286,4269.71535230985
"1024",2010,"13215","ADULT",0,"Muscogee County, GA",568,112976,502.761648491715
"1025",2010,"13215","SENIOR",0,"Muscogee County, GA",1174,22082,5316.5474141835
"1026",2010,"13215","YOUTH",0.5,"Muscogee County, GA",42,17402,241.351568785197
"1027",2010,"13217","ADULT",0,"Newton County, GA",237,39795,595.552205050886
"1028",2010,"13217","SENIOR",0,"Newton County, GA",457,9830,4649.03357070193
"1029",2010,"13217","YOUTH",1,"Newton County, GA",17,1358,1251.84094256259
"1030",2010,"13219","ADULT",0.5,"Oconee County, GA",53,9699,546.448087431694
"1031",2010,"13219","SENIOR",0,"Oconee County, GA",145,3578,4052.54332029066
"1032",2010,"13221","ADULT",1,"Oglethorpe County, GA",16,1933,827.7289187791
"1033",2010,"13221","SENIOR",0.333333333333333,"Oglethorpe County, GA",67,2114,3169.34720908231
"1034",2010,"13223","ADULT",0.25,"Paulding County, GA",245,77700,315.315315315315
"1035",2010,"13223","SENIOR",0,"Paulding County, GA",366,10220,3581.2133072407
"1036",2010,"13223","YOUTH",1,"Paulding County, GA",12,2003,599.101347978033
"1037",2010,"13225","ADULT",0.333333333333333,"Peach County, GA",79,10207,773.978642108357
"1038",2010,"13225","SENIOR",0,"Peach County, GA",183,3164,5783.81795195955
"1039",2010,"13227","ADULT",0.333333333333333,"Pickens County, GA",83,12714,652.823658958628
"1040",2010,"13227","SENIOR",0,"Pickens County, GA",198,4805,4120.7075962539
"1041",2010,"13229","ADULT",0.5,"Pierce County, GA",57,5022,1135.00597371565
"1042",2010,"13229","SENIOR",0,"Pierce County, GA",130,2631,4941.08703914861
"1043",2010,"13231","ADULT",0.5,"Pike County, GA",38,4924,771.730300568643
"1044",2010,"13231","SENIOR",0,"Pike County, GA",109,2196,4963.57012750455
"1045",2010,"13233","ADULT",0.333333333333333,"Polk County, GA",101,15845,637.425055222468
"1046",2010,"13233","SENIOR",0,"Polk County, GA",310,5535,5600.72267389341
"1047",2010,"13235","ADULT",0.5,"Pulaski County, GA",30,3478,862.564692351926
"1048",2010,"13235","SENIOR",0,"Pulaski County, GA",74,1882,3931.98724760893
"1049",2010,"13237","ADULT",0.5,"Putnam County, GA",50,6368,785.175879396985
"1050",2010,"13237","SENIOR",0,"Putnam County, GA",134,3845,3485.0455136541
"1051",2010,"13241","ADULT",0.5,"Rabun County, GA",38,4836,785.773366418528
"1052",2010,"13241","SENIOR",0,"Rabun County, GA",132,3459,3816.13183000867
"1053",2010,"13243","ADULT",1,"Randolph County, GA",10,1174,851.788756388416
"1054",2010,"13243","SENIOR",0.333333333333333,"Randolph County, GA",75,1376,5450.58139534884
"1055",2010,"13245","ADULT",0,"Richmond County, GA",670,121265,552.508967962726
"1056",2010,"13245","SENIOR",0,"Richmond County, GA",1214,22712,5345.19196900317
"1057",2010,"13245","YOUTH",0.5,"Richmond County, GA",45,18694,240.718947255804
"1058",2010,"13247","ADULT",0.5,"Rockdale County, GA",161,45554,353.426702375203
"1059",2010,"13247","SENIOR",0,"Rockdale County, GA",388,9066,4279.7264504743
"1060",2010,"13251","ADULT",0,"Screven County, GA",23,2008,1145.41832669323
"1061",2010,"13251","SENIOR",0,"Screven County, GA",122,2174,5611.77552897884
"1062",2010,"13253","ADULT",1,"Seminole County, GA",13,1240,1048.38709677419
"1063",2010,"13253","SENIOR",0,"Seminole County, GA",84,1657,5069.40253470127
"1064",2010,"13255","ADULT",0.25,"Spalding County, GA",192,33576,571.837026447462
"1065",2010,"13255","SENIOR",0,"Spalding County, GA",460,8539,5387.04766366085
"1066",2010,"13257","ADULT",0.5,"Stephens County, GA",68,7356,924.415443175639
"1067",2010,"13257","SENIOR",0,"Stephens County, GA",240,4348,5519.77920883165
"1068",2010,"13259","SENIOR",0.666666666666667,"Stewart County, GA",47,858,5477.85547785548
"1069",2010,"13261","ADULT",0.333333333333333,"Sumter County, GA",81,11846,683.775113962519
"1070",2010,"13261","SENIOR",0,"Sumter County, GA",250,4143,6034.27468018344
"1071",2010,"13263","ADULT",1,"Talbot County, GA",16,1162,1376.93631669535
"1072",2010,"13263","SENIOR",0.666666666666667,"Talbot County, GA",47,1119,4200.17873100983
"1073",2010,"13265","SENIOR",1,"Taliaferro County, GA",11,57,19298.2456140351
"1074",2010,"13267","ADULT",0,"Tattnall County, GA",53,6566,807.188547060615
"1075",2010,"13267","SENIOR",0,"Tattnall County, GA",175,2971,5890.27263547627
"1076",2010,"13269","ADULT",1,"Taylor County, GA",19,1148,1655.05226480836
"1077",2010,"13269","SENIOR",0,"Taylor County, GA",74,1330,5563.90977443609
"1078",2010,"13271","ADULT",0.5,"Telfair County, GA",35,4509,776.225327123531
"1079",2010,"13271","SENIOR",0,"Telfair County, GA",105,2251,4664.59351399378
"1080",2010,"13273","ADULT",1,"Terrell County, GA",13,1271,1022.8166797797
"1081",2010,"13273","SENIOR",0.666666666666667,"Terrell County, GA",60,1388,4322.76657060519
"1082",2010,"13275","ADULT",0,"Thomas County, GA",129,18029,715.513894281435
"1083",2010,"13275","SENIOR",0,"Thomas County, GA",381,6740,5652.81899109792
"1084",2010,"13277","ADULT",0.333333333333333,"Tift County, GA",97,14710,659.415363698165
"1085",2010,"13277","SENIOR",0,"Tift County, GA",274,5123,5348.42865508491
"1086",2010,"13279","ADULT",0,"Toombs County, GA",56,6791,824.620821675747
"1087",2010,"13279","SENIOR",0,"Toombs County, GA",199,3742,5318.01175841796
"1088",2010,"13281","ADULT",1,"Towns County, GA",13,1671,777.977259126272
"1089",2010,"13281","SENIOR",0,"Towns County, GA",138,3061,4508.33061091147
"1090",2010,"13283","ADULT",1,"Treutlen County, GA",11,845,1301.77514792899
"1091",2010,"13283","SENIOR",0,"Treutlen County, GA",43,427,10070.2576112412
"1092",2010,"13285","ADULT",0.6,"Troup County, GA",182,38910,467.746080699049
"1093",2010,"13285","SENIOR",0,"Troup County, GA",443,8303,5335.42093219318
"1094",2010,"13287","ADULT",1,"Turner County, GA",22,2331,943.800943800944
"1095",2010,"13287","SENIOR",0,"Turner County, GA",72,1401,5139.18629550321
"1096",2010,"13289","ADULT",1,"Twiggs County, GA",17,1408,1207.38636363636
"1097",2010,"13289","SENIOR",0.333333333333333,"Twiggs County, GA",72,1459,4934.88690884167
"1098",2010,"13291","ADULT",0.5,"Union County, GA",53,6662,795.556889822876
"1099",2010,"13291","SENIOR",0,"Union County, GA",223,5675,3929.5154185022
"1100",2010,"13293","ADULT",0.333333333333333,"Upson County, GA",92,11116,827.635840230299
"1101",2010,"13293","SENIOR",0,"Upson County, GA",241,4252,5667.92097836312
"1102",2010,"13295","ADULT",0.25,"Walker County, GA",212,36881,574.821723922887
"1103",2010,"13295","SENIOR",0,"Walker County, GA",531,10302,5154.3389633081
"1104",2010,"13297","ADULT",0.25,"Walton County, GA",244,44431,549.166122752133
"1105",2010,"13297","SENIOR",0,"Walton County, GA",531,10092,5261.5933412604
"1106",2010,"13299","ADULT",0.333333333333333,"Ware County, GA",113,14079,802.613822004404
"1107",2010,"13299","SENIOR",0,"Ware County, GA",306,5531,5532.45344422347
"1108",2010,"13301","ADULT",1,"Warren County, GA",26,1715,1516.03498542274
"1109",2010,"13301","SENIOR",1,"Warren County, GA",54,1047,5157.59312320917
"1110",2010,"13303","ADULT",0.5,"Washington County, GA",59,6011,981.5338545999
"1111",2010,"13303","SENIOR",0,"Washington County, GA",148,2881,5137.10517181534
"1112",2010,"13305","ADULT",0.333333333333333,"Wayne County, GA",73,12279,594.510953660722
"1113",2010,"13305","SENIOR",0,"Wayne County, GA",203,3862,5256.34386328327
"1114",2010,"13309","SENIOR",1,"Wheeler County, GA",12,106,11320.7547169811
"1115",2010,"13311","ADULT",0.666666666666667,"White County, GA",72,11232,641.025641025641
"1116",2010,"13311","SENIOR",0,"White County, GA",185,4754,3891.45982330669
"1117",2010,"13313","ADULT",0.25,"Whitfield County, GA",240,52094,460.705647483395
"1118",2010,"13313","SENIOR",0,"Whitfield County, GA",536,11445,4683.26780253386
"1119",2010,"13315","ADULT",1,"Wilcox County, GA",30,2544,1179.24528301887
"1120",2010,"13315","SENIOR",0,"Wilcox County, GA",88,1321,6661.61998485996
"1121",2010,"13317","ADULT",0,"Wilkes County, GA",23,1519,1514.15404871626
"1122",2010,"13317","SENIOR",0,"Wilkes County, GA",116,1971,5885.33739218671
"1123",2010,"13319","ADULT",1,"Wilkinson County, GA",26,2826,920.02830856334
"1124",2010,"13319","SENIOR",0.333333333333333,"Wilkinson County, GA",70,1504,4654.25531914894
"1125",2010,"13321","ADULT",0.5,"Worth County, GA",41,6191,662.251655629139
"1126",2010,"13321","SENIOR",0,"Worth County, GA",129,3134,4116.14550095724
"1127",2010,"15001","ADULT",0.2,"Hawaii County, HI",378,111312,339.586028460543
"1128",2010,"15001","SENIOR",0,"Hawaii County, HI",899,26834,3350.22732354476
"1129",2010,"15001","YOUTH",1,"Hawaii County, HI",12,2362,508.044030482642
"1130",2010,"15003","ADULT",0,"Honolulu County, HI",1564,579147,270.052335590101
"1131",2010,"15003","SENIOR",0,"Honolulu County, HI",5131,138490,3704.96064697812
"1132",2010,"15003","YOUTH",0.333333333333333,"Honolulu County, HI",136,121605,111.837506681469
"1133",2010,"15007","ADULT",0.333333333333333,"Kauai County, HI",127,28832,440.482796892342
"1134",2010,"15007","SENIOR",0,"Kauai County, HI",391,9985,3915.87381071607
"1135",2010,"15009","ADULT",0.25,"Maui County, HI",293,87576,334.56654791267
"1136",2010,"15009","SENIOR",0,"Maui County, HI",637,19803,3216.68434075645
"1137",2010,"16001","ADULT",0,"Ada County, ID",545,237547,229.428281561123
"1138",2010,"16001","SENIOR",0,"Ada County, ID",1717,41048,4182.90781524069
"1139",2010,"16001","YOUTH",0.5,"Ada County, ID",38,31756,119.662425998237
"1140",2010,"16003","SENIOR",1,"Adams County, ID",21,619,3392.56865912763
"1141",2010,"16005","ADULT",0.25,"Bannock County, ID",169,40797,414.246145549918
"1142",2010,"16005","SENIOR",0,"Bannock County, ID",421,9243,4554.7982256843
"1143",2010,"16007","SENIOR",0.333333333333333,"Bear Lake County, ID",58,1104,5253.6231884058
"1144",2010,"16009","ADULT",1,"Benewah County, ID",16,1474,1085.48168249661
"1145",2010,"16009","SENIOR",0,"Benewah County, ID",77,1699,4532.07769276045
"1146",2010,"16011","ADULT",0.5,"Bingham County, ID",93,21518,432.196300771447
"1147",2010,"16011","SENIOR",0,"Bingham County, ID",218,5214,4181.05101649405
"1148",2010,"16013","ADULT",1,"Blaine County, ID",27,6814,396.243029057822
"1149",2010,"16013","SENIOR",0.666666666666667,"Blaine County, ID",57,2476,2302.10016155089
"1150",2010,"16015","ADULT",1,"Boise County, ID",10,1451,689.179875947622
"1151",2010,"16015","SENIOR",1,"Boise County, ID",36,1118,3220.03577817531
"1152",2010,"16017","ADULT",0,"Bonner County, ID",82,13869,591.246665224602
"1153",2010,"16017","SENIOR",0,"Bonner County, ID",266,7009,3795.12055928092
"1154",2010,"16019","ADULT",0.25,"Bonneville County, ID",159,51261,310.177327793059
"1155",2010,"16019","SENIOR",0,"Bonneville County, ID",525,11343,4628.40518381381
"1156",2010,"16021","ADULT",1,"Boundary County, ID",10,1761,567.85917092561
"1157",2010,"16021","SENIOR",0.666666666666667,"Boundary County, ID",65,1832,3548.03493449782
"1158",2010,"16027","ADULT",0,"Canyon County, ID",311,91335,340.504735315049
"1159",2010,"16027","SENIOR",0,"Canyon County, ID",876,20396,4294.95979603844
"1160",2010,"16027","YOUTH",1,"Canyon County, ID",12,3211,373.715353472438
"1161",2010,"16029","SENIOR",0.5,"Caribou County, ID",46,491,9368.63543788187
"1162",2010,"16031","ADULT",1,"Cassia County, ID",17,2296,740.418118466899
"1163",2010,"16031","SENIOR",0,"Cassia County, ID",143,2954,4840.89370345295
"1164",2010,"16035","ADULT",1,"Clearwater County, ID",11,1533,717.547292889759
"1165",2010,"16035","SENIOR",0,"Clearwater County, ID",76,1960,3877.55102040816
"1166",2010,"16037","SENIOR",1,"Custer County, ID",16,81,19753.0864197531
"1167",2010,"16039","ADULT",1,"Elmore County, ID",32,5800,551.724137931034
"1168",2010,"16039","SENIOR",0,"Elmore County, ID",132,2716,4860.088365243
"1169",2010,"16041","SENIOR",0.333333333333333,"Franklin County, ID",80,1643,4869.14181375533
"1170",2010,"16043","ADULT",1,"Fremont County, ID",10,1431,698.812019566737
"1171",2010,"16043","SENIOR",0.333333333333333,"Fremont County, ID",90,1844,4880.69414316703
"1172",2010,"16045","ADULT",0,"Gem County, ID",20,2291,872.981230903536
"1173",2010,"16045","SENIOR",0,"Gem County, ID",181,3107,5825.55519794014
"1174",2010,"16047","ADULT",1,"Gooding County, ID",26,3526,737.379466817924
"1175",2010,"16047","SENIOR",0,"Gooding County, ID",115,2328,4939.86254295533
"1176",2010,"16049","ADULT",0.5,"Idaho County, ID",32,5341,599.138738064033
"1177",2010,"16049","SENIOR",0,"Idaho County, ID",121,3444,3513.35656213705
"1178",2010,"16051","ADULT",1,"Jefferson County, ID",18,2422,743.18744838976
"1179",2010,"16051","SENIOR",0,"Jefferson County, ID",89,2504,3554.31309904153
"1180",2010,"16053","ADULT",1,"Jerome County, ID",37,7728,478.778467908903
"1181",2010,"16053","SENIOR",0,"Jerome County, ID",114,2507,4547.26765057838
"1182",2010,"16055","ADULT",0.25,"Kootenai County, ID",257,72164,356.133252037027
"1183",2010,"16055","SENIOR",0,"Kootenai County, ID",861,20078,4288.27572467377
"1184",2010,"16057","ADULT",0.5,"Latah County, ID",41,8118,505.050505050505
"1185",2010,"16057","SENIOR",0,"Latah County, ID",159,3858,4121.30637636081
"1186",2010,"16059","ADULT",1,"Lemhi County, ID",11,1476,745.257452574526
"1187",2010,"16059","SENIOR",0.333333333333333,"Lemhi County, ID",68,1758,3868.03185437998
"1188",2010,"16061","SENIOR",1,"Lewis County, ID",23,741,3103.91363022942
"1189",2010,"16063","SENIOR",1,"Lincoln County, ID",20,269,7434.94423791822
"1190",2010,"16065","ADULT",1,"Madison County, ID",11,1830,601.092896174863
"1191",2010,"16065","SENIOR",0.333333333333333,"Madison County, ID",94,2092,4493.30783938815
"1192",2010,"16067","ADULT",1,"Minidoka County, ID",19,2309,822.867042009528
"1193",2010,"16067","SENIOR",0,"Minidoka County, ID",143,2969,4816.43651060963
"1194",2010,"16069","ADULT",0.333333333333333,"Nez Perce County, ID",80,15128,528.820729772607
"1195",2010,"16069","SENIOR",0,"Nez Perce County, ID",426,7063,6031.43140308651
"1196",2010,"16071","SENIOR",1,"Oneida County, ID",37,714,5182.07282913165
"1197",2010,"16073","ADULT",1,"Owyhee County, ID",11,1371,802.334062727936
"1198",2010,"16073","SENIOR",0.333333333333333,"Owyhee County, ID",58,1612,3598.01488833747
"1199",2010,"16075","ADULT",0.5,"Payette County, ID",43,5664,759.180790960452
"1200",2010,"16075","SENIOR",0,"Payette County, ID",146,3462,4217.21548238013
"1201",2010,"16077","SENIOR",1,"Power County, ID",38,947,4012.67159450898
"1202",2010,"16079","ADULT",0,"Shoshone County, ID",25,2078,1203.07988450433
"1203",2010,"16079","SENIOR",0,"Shoshone County, ID",129,2537,5084.74576271186
"1204",2010,"16083","ADULT",0.333333333333333,"Twin Falls County, ID",118,27350,431.444241316271
"1205",2010,"16083","SENIOR",0,"Twin Falls County, ID",540,10706,5043.90061647674
"1206",2010,"16085","ADULT",1,"Valley County, ID",12,1899,631.911532385466
"1207",2010,"16085","SENIOR",1,"Valley County, ID",50,1659,3013.86377335744
"1208",2010,"16087","ADULT",1,"Washington County, ID",21,2862,733.752620545073
"1209",2010,"16087","SENIOR",0.333333333333333,"Washington County, ID",91,2091,4351.98469631755
"1210",2010,"17001","ADULT",0,"Adams County, IL",120,18241,657.858670029055
"1211",2010,"17001","SENIOR",0,"Adams County, IL",582,11747,4954.45645696774
"1212",2010,"17003","ADULT",1,"Alexander County, IL",12,1145,1048.03493449782
"1213",2010,"17003","SENIOR",0.333333333333333,"Alexander County, IL",68,1397,4867.57337151038
"1214",2010,"17005","ADULT",1,"Bond County, IL",32,4941,647.642177696823
"1215",2010,"17005","SENIOR",0,"Bond County, IL",134,2671,5016.84762261325
"1216",2010,"17007","ADULT",0,"Boone County, IL",60,13917,431.127398146152
"1217",2010,"17007","SENIOR",0,"Boone County, IL",241,6364,3786.92646134507
"1218",2010,"17009","SENIOR",0,"Brown County, IL",52,402,12935.3233830846
"1219",2010,"17011","ADULT",0,"Bureau County, IL",66,10006,659.604237457526
"1220",2010,"17011","SENIOR",0,"Bureau County, IL",299,6326,4726.52545052166
"1221",2010,"17013","SENIOR",1,"Calhoun County, IL",28,463,6047.5161987041
"1222",2010,"17015","ADULT",0.5,"Carroll County, IL",38,4748,800.33698399326
"1223",2010,"17015","SENIOR",0,"Carroll County, IL",153,3262,4690.37400367872
"1224",2010,"17017","ADULT",1,"Cass County, IL",11,1621,678.59346082665
"1225",2010,"17017","SENIOR",0,"Cass County, IL",113,2142,5275.44351073763
"1226",2010,"17019","ADULT",0.2,"Champaign County, IL",258,128002,201.559350635146
"1227",2010,"17019","SENIOR",0,"Champaign County, IL",832,20066,4146.3171533938
"1228",2010,"17019","YOUTH",0,"Champaign County, IL",21,2327,902.449505801461
"1229",2010,"17021","ADULT",0.333333333333333,"Christian County, IL",76,14121,538.205509524821
"1230",2010,"17021","SENIOR",0,"Christian County, IL",319,6096,5232.93963254593
"1231",2010,"17023","ADULT",1,"Clark County, IL",33,4612,715.524718126626
"1232",2010,"17023","SENIOR",0,"Clark County, IL",163,2946,5532.92600135777
"1233",2010,"17025","ADULT",1,"Clay County, IL",28,3951,708.681346494558
"1234",2010,"17025","SENIOR",0,"Clay County, IL",135,2468,5470.01620745543
"1235",2010,"17027","ADULT",0.5,"Clinton County, IL",43,10414,412.905703860188
"1236",2010,"17027","SENIOR",0,"Clinton County, IL",238,5458,4360.57163796262
"1237",2010,"17029","ADULT",0.333333333333333,"Coles County, IL",125,17675,707.213578500707
"1238",2010,"17029","SENIOR",0,"Coles County, IL",376,7431,5059.88426860449
"1239",2010,"17031","ADULT",0,"Cook County, IL",10416,3200250,325.474572299039
"1240",2010,"17031","SENIOR",0,"Cook County, IL",27484,620329,4430.55217473308
"1241",2010,"17031","YOUTH",0,"Cook County, IL",901,1374096,65.5703822731454
"1242",2010,"17033","ADULT",0.5,"Crawford County, IL",52,5698,912.600912600913
"1243",2010,"17033","SENIOR",0,"Crawford County, IL",165,3336,4946.04316546763
"1244",2010,"17035","ADULT",1,"Cumberland County, IL",10,1471,679.809653297077
"1245",2010,"17035","SENIOR",0,"Cumberland County, IL",95,1838,5168.66158868335
"1246",2010,"17037","ADULT",0,"DeKalb County, IL",124,22793,544.026674856315
"1247",2010,"17037","SENIOR",0,"DeKalb County, IL",514,10337,4972.42913804779
"1248",2010,"17039","ADULT",1,"De Witt County, IL",15,2143,699.953336444237
"1249",2010,"17039","SENIOR",0,"De Witt County, IL",138,2768,4985.54913294798
"1250",2010,"17041","ADULT",0,"Douglas County, IL",21,2424,866.336633663366
"1251",2010,"17041","SENIOR",0,"Douglas County, IL",147,3154,4660.74825618263
"1252",2010,"17043","ADULT",0,"DuPage County, IL",1179,559962,210.550001607252
"1253",2010,"17043","SENIOR",0,"DuPage County, IL",4366,106398,4103.4605913645
"1254",2010,"17043","YOUTH",0.333333333333333,"DuPage County, IL",97,141914,68.3512549854137
"1255",2010,"17045","ADULT",0,"Edgar County, IL",32,2601,1230.29603998462
"1256",2010,"17045","SENIOR",0,"Edgar County, IL",195,3469,5621.2164889017
"1257",2010,"17047","ADULT",1,"Edwards County, IL",13,946,1374.20718816068
"1258",2010,"17047","SENIOR",0.333333333333333,"Edwards County, IL",69,1191,5793.45088161209
"1259",2010,"17049","ADULT",0,"Effingham County, IL",61,9519,640.823615926043
"1260",2010,"17049","SENIOR",0,"Effingham County, IL",254,5196,4888.37567359507
"1261",2010,"17051","ADULT",0.5,"Fayette County, IL",32,6017,531.826491607113
"1262",2010,"17051","SENIOR",0,"Fayette County, IL",165,3580,4608.93854748603
"1263",2010,"17053","ADULT",0,"Ford County, IL",22,1705,1290.32258064516
"1264",2010,"17053","SENIOR",0,"Ford County, IL",164,2633,6228.63653627041
"1265",2010,"17055","ADULT",0.5,"Franklin County, IL",122,20220,603.363006923838
"1266",2010,"17055","SENIOR",0,"Franklin County, IL",407,7278,5592.19565814784
"1267",2010,"17057","ADULT",0.333333333333333,"Fulton County, IL",80,15101,529.766240646315
"1268",2010,"17057","SENIOR",0,"Fulton County, IL",345,6692,5155.40944411237
"1269",2010,"17059","SENIOR",0,"Gallatin County, IL",70,1145,6113.53711790393
"1270",2010,"17061","ADULT",1,"Greene County, IL",24,3936,609.756097560976
"1271",2010,"17061","SENIOR",0,"Greene County, IL",123,2388,5150.75376884422
"1272",2010,"17063","ADULT",0,"Grundy County, IL",68,12878,528.032303152663
