"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"20117","ADULT",2014,NA,NA,NA,NA,NA
"20117","SENIOR",2014,0,"Marshall County, KS",104,2117,4912.61218705716
"20117","YOUTH",2014,NA,NA,NA,NA,NA
"20119","ADULT",2014,NA,NA,NA,NA,NA
"20119","SENIOR",2014,1,"Meade County, KS",26,432,6018.51851851852
"20119","YOUTH",2014,NA,NA,NA,NA,NA
"20121","ADULT",2014,0,"Miami County, KS",54,9574,564.027574681429
"20121","SENIOR",2014,0,"Miami County, KS",242,5000,4840
"20121","YOUTH",2014,NA,NA,NA,NA,NA
"20123","ADULT",2014,NA,NA,NA,NA,NA
"20123","SENIOR",2014,0.622972972972973,"Mitchell County, KS",52,740,7027.02702702703
"20123","YOUTH",2014,NA,NA,NA,NA,NA
"20125","ADULT",2014,0.284191117524451,"Montgomery County, KS",78,12474,625.300625300625
"20125","SENIOR",2014,0,"Montgomery County, KS",329,6153,5346.98521046644
"20125","YOUTH",2014,NA,NA,NA,NA,NA
"20127","ADULT",2014,1,"Morris County, KS",11,904,1216.81415929204
"20127","SENIOR",2014,0.829359165424739,"Morris County, KS",54,1342,4023.84500745156
"20127","YOUTH",2014,NA,NA,NA,NA,NA
"20129","ADULT",2014,NA,NA,NA,NA,NA
"20129","SENIOR",2014,1,"Morton County, KS",23,289,7958.47750865052
"20129","YOUTH",2014,NA,NA,NA,NA,NA
"20131","ADULT",2014,1,"Nemaha County, KS",11,1292,851.393188854489
"20131","SENIOR",2014,0.427308447937132,"Nemaha County, KS",109,2036,5353.63457760314
"20131","YOUTH",2014,NA,NA,NA,NA,NA
"20133","ADULT",2014,0.48936170212766,"Neosho County, KS",45,4324,1040.70305272895
"20133","SENIOR",2014,0,"Neosho County, KS",163,3012,5411.68658698539
"20133","YOUTH",2014,NA,NA,NA,NA,NA
"20135","ADULT",2014,NA,NA,NA,NA,NA
"20135","SENIOR",2014,1,"Ness County, KS",36,421,8551.06888361045
"20135","YOUTH",2014,NA,NA,NA,NA,NA
"20137","ADULT",2014,NA,NA,NA,NA,NA
"20137","SENIOR",2014,0.616636528028933,"Norton County, KS",42,553,7594.93670886076
"20137","YOUTH",2014,NA,NA,NA,NA,NA
"20139","ADULT",2014,0.484314568113451,"Osage County, KS",32,4654,687.580575848732
"20139","SENIOR",2014,0,"Osage County, KS",154,2942,5234.53433038749
"20139","YOUTH",2014,NA,NA,NA,NA,NA
"20141","ADULT",2014,NA,NA,NA,NA,NA
"20141","SENIOR",2014,0.433941997851772,"Osborne County, KS",51,931,5477.98066595059
"20141","YOUTH",2014,NA,NA,NA,NA,NA
"20143","ADULT",2014,NA,NA,NA,NA,NA
"20143","SENIOR",2014,0.876373626373626,"Ottawa County, KS",48,1092,4395.6043956044
"20143","YOUTH",2014,NA,NA,NA,NA,NA
"20145","ADULT",2014,1,"Pawnee County, KS",16,1035,1545.89371980676
"20145","SENIOR",2014,0.504566210045662,"Pawnee County, KS",65,1314,4946.72754946727
"20145","YOUTH",2014,NA,NA,NA,NA,NA
"20147","ADULT",2014,NA,NA,NA,NA,NA
"20147","SENIOR",2014,0.845177664974619,"Phillips County, KS",60,1182,5076.1421319797
"20147","YOUTH",2014,NA,NA,NA,NA,NA
"20149","ADULT",2014,0.507395382395382,"Pottawatomie County, KS",35,5544,631.313131313131
"20149","SENIOR",2014,0,"Pottawatomie County, KS",154,3014,5109.48905109489
"20149","YOUTH",2014,NA,NA,NA,NA,NA
"20151","ADULT",2014,NA,NA,NA,NA,NA
"20151","SENIOR",2014,0,"Pratt County, KS",97,1759,5514.49687322342
"20151","YOUTH",2014,NA,NA,NA,NA,NA
"20153","ADULT",2014,NA,NA,NA,NA,NA
"20153","SENIOR",2014,1,"Rawlins County, KS",29,365,7945.20547945206
"20153","YOUTH",2014,NA,NA,NA,NA,NA
"20155","ADULT",2014,0.469868499889628,"Reno County, KS",155,31711,488.789379079815
"20155","SENIOR",2014,0,"Reno County, KS",592,11486,5154.10064426258
"20155","YOUTH",2014,NA,NA,NA,NA,NA
"20157","ADULT",2014,NA,NA,NA,NA,NA
"20157","SENIOR",2014,0.443683409436834,"Republic County, KS",77,1314,5859.9695585997
"20157","YOUTH",2014,NA,NA,NA,NA,NA
"20159","ADULT",2014,NA,NA,NA,NA,NA
"20159","SENIOR",2014,0,"Rice County, KS",106,1752,6050.22831050228
"20159","YOUTH",2014,NA,NA,NA,NA,NA
"20161","ADULT",2014,0.775958726031849,"Riley County, KS",62,24616,251.868703282418
"20161","SENIOR",2014,0,"Riley County, KS",245,5944,4121.80349932705
"20161","YOUTH",2014,NA,NA,NA,NA,NA
"20163","ADULT",2014,1,"Rooks County, KS",12,780,1538.46153846154
"20163","SENIOR",2014,0.824362606232295,"Rooks County, KS",51,1059,4815.86402266289
"20163","YOUTH",2014,NA,NA,NA,NA,NA
"20165","ADULT",2014,NA,NA,NA,NA,NA
"20165","SENIOR",2014,0.627403846153846,"Rush County, KS",35,416,8413.46153846154
"20165","YOUTH",2014,NA,NA,NA,NA,NA
"20167","ADULT",2014,NA,NA,NA,NA,NA
"20167","SENIOR",2014,0.497432605905006,"Russell County, KS",78,1558,5006.41848523748
"20167","YOUTH",2014,NA,NA,NA,NA,NA
"20169","ADULT",2014,0,"Saline County, KS",112,14772,758.191172488492
"20169","SENIOR",2014,0,"Saline County, KS",400,8751,4570.90618215061
"20169","YOUTH",2014,NA,NA,NA,NA,NA
"20171","ADULT",2014,NA,NA,NA,NA,NA
"20171","SENIOR",2014,1,"Scott County, KS",30,463,6479.48164146868
"20171","YOUTH",2014,NA,NA,NA,NA,NA
"20173","ADULT",2014,0,"Sedgwick County, KS",1196,297036,402.644797263631
"20173","SENIOR",2014,0,"Sedgwick County, KS",3051,65103,4686.41998064605
"20173","YOUTH",2014,0.819565374689467,"Sedgwick County, KS",55,41461,132.654784013893
"20175","ADULT",2014,1,"Seward County, KS",26,4914,529.100529100529
"20175","SENIOR",2014,0,"Seward County, KS",97,2074,4676.95274831244
"20175","YOUTH",2014,NA,NA,NA,NA,NA
"20177","ADULT",2014,0,"Shawnee County, KS",445,91118,488.377708026954
"20177","SENIOR",2014,0,"Shawnee County, KS",1390,28672,4847.93526785714
"20177","YOUTH",2014,1,"Shawnee County, KS",22,13828,159.097483367081
"20179","ADULT",2014,NA,NA,NA,NA,NA
"20179","SENIOR",2014,1,"Sheridan County, KS",24,321,7476.63551401869
"20179","YOUTH",2014,NA,NA,NA,NA,NA
"20181","ADULT",2014,1,"Sherman County, KS",11,858,1282.05128205128
"20181","SENIOR",2014,0.673873873873874,"Sherman County, KS",41,555,7387.38738738739
"20181","YOUTH",2014,NA,NA,NA,NA,NA
"20183","ADULT",2014,NA,NA,NA,NA,NA
"20183","SENIOR",2014,0.435793731041456,"Smith County, KS",71,989,7178.96865520728
"20183","YOUTH",2014,NA,NA,NA,NA,NA
"20185","ADULT",2014,NA,NA,NA,NA,NA
"20185","SENIOR",2014,0.81683731513083,"Stafford County, KS",45,879,5119.45392491468
"20185","YOUTH",2014,NA,NA,NA,NA,NA
"20187","ADULT",2014,NA,NA,NA,NA,NA
"20187","SENIOR",2014,1,"Stanton County, KS",10,63,15873.0158730159
"20187","YOUTH",2014,NA,NA,NA,NA,NA
"20189","ADULT",2014,NA,NA,NA,NA,NA
"20189","SENIOR",2014,0.716165413533835,"Stevens County, KS",34,532,6390.97744360902
"20189","YOUTH",2014,NA,NA,NA,NA,NA
"20191","ADULT",2014,0.470650529500756,"Sumner County, KS",55,6610,832.072617246596
"20191","SENIOR",2014,0,"Sumner County, KS",187,4022,4649.42814520139
"20191","YOUTH",2014,NA,NA,NA,NA,NA
"20193","ADULT",2014,NA,NA,NA,NA,NA
"20193","SENIOR",2014,0,"Thomas County, KS",54,618,8737.8640776699
"20193","YOUTH",2014,NA,NA,NA,NA,NA
"20195","ADULT",2014,NA,NA,NA,NA,NA
"20195","SENIOR",2014,1,"Trego County, KS",35,381,9186.35170603674
"20195","YOUTH",2014,NA,NA,NA,NA,NA
"20197","ADULT",2014,NA,NA,NA,NA,NA
"20197","SENIOR",2014,1,"Wabaunsee County, KS",46,1232,3733.76623376623
"20197","YOUTH",2014,NA,NA,NA,NA,NA
"20199","ADULT",2014,NA,NA,NA,NA,NA
"20199","SENIOR",2014,1,"Wallace County, KS",11,66,16666.6666666667
"20199","YOUTH",2014,NA,NA,NA,NA,NA
"20201","ADULT",2014,NA,NA,NA,NA,NA
"20201","SENIOR",2014,0.641319942611191,"Washington County, KS",42,697,6025.82496413199
"20201","YOUTH",2014,NA,NA,NA,NA,NA
"20205","ADULT",2014,1,"Wilson County, KS",28,2486,1126.30732099759
"20205","SENIOR",2014,0,"Wilson County, KS",93,1811,5135.28437327443
"20205","YOUTH",2014,NA,NA,NA,NA,NA
"20207","ADULT",2014,NA,NA,NA,NA,NA
"20207","SENIOR",2014,1,"Woodson County, KS",36,713,5049.08835904628
"20207","YOUTH",2014,NA,NA,NA,NA,NA
"20209","ADULT",2014,0.118226966125565,"Wyandotte County, KS",413,94437,437.32858942999
"20209","SENIOR",2014,0,"Wyandotte County, KS",906,18175,4984.86932599725
"20209","YOUTH",2014,0.799908249866198,"Wyandotte County, KS",35,13079,267.604556923312
"21001","ADULT",2014,0.517048738200732,"Adair County, KY",36,5191,693.507994606049
"21001","SENIOR",2014,0,"Adair County, KY",136,3157,4307.8872347165
"21001","YOUTH",2014,NA,NA,NA,NA,NA
"21003","ADULT",2014,0.669611090663722,"Allen County, KY",54,8151,662.495399337505
"21003","SENIOR",2014,0,"Allen County, KY",154,3285,4687.97564687976
"21003","YOUTH",2014,NA,NA,NA,NA,NA
"21005","ADULT",2014,0.542514011208967,"Anderson County, KY",51,6245,816.653322658126
"21005","SENIOR",2014,0,"Anderson County, KY",144,3116,4621.30937098845
"21005","YOUTH",2014,NA,NA,NA,NA,NA
"21007","ADULT",2014,1,"Ballard County, KY",22,2306,954.032957502168
"21007","SENIOR",2014,0.575965130759651,"Ballard County, KY",74,1606,4607.72104607721
"21007","YOUTH",2014,NA,NA,NA,NA,NA
"21009","ADULT",2014,0.309397421688153,"Barren County, KY",121,17143,705.827451437905
"21009","SENIOR",2014,0,"Barren County, KY",402,7251,5544.06288787753
"21009","YOUTH",2014,NA,NA,NA,NA,NA
"21011","ADULT",2014,0,"Bath County, KY",25,1644,1520.68126520681
"21011","SENIOR",2014,0,"Bath County, KY",90,1951,4613.01896463352
"21011","YOUTH",2014,NA,NA,NA,NA,NA
"21013","ADULT",2014,0.465336279519403,"Bell County, KY",101,14482,697.417483772959
"21013","SENIOR",2014,0,"Bell County, KY",259,4789,5408.22718730424
"21013","YOUTH",2014,NA,NA,NA,NA,NA
"21015","ADULT",2014,0.235889094269871,"Boone County, KY",223,67625,329.759704251386
"21015","SENIOR",2014,0,"Boone County, KY",540,14140,3818.95332390382
"21015","YOUTH",2014,NA,NA,NA,NA,NA
"21017","ADULT",2014,0,"Bourbon County, KY",45,5660,795.053003533569
"21017","SENIOR",2014,0,"Bourbon County, KY",143,3501,4084.54727220794
"21017","YOUTH",2014,NA,NA,NA,NA,NA
"21019","ADULT",2014,0.227438626147758,"Boyd County, KY",158,26029,607.015252218679
"21019","SENIOR",2014,0,"Boyd County, KY",412,8723,4723.14570675226
"21019","YOUTH",2014,NA,NA,NA,NA,NA
"21021","ADULT",2014,0.314307985449506,"Boyle County, KY",72,11546,623.592586177031
"21021","SENIOR",2014,0,"Boyle County, KY",240,5222,4595.94025277671
"21021","YOUTH",2014,NA,NA,NA,NA,NA
"21023","ADULT",2014,0,"Bracken County, KY",20,1167,1713.79605826907
"21023","SENIOR",2014,0.0933641975308642,"Bracken County, KY",78,1296,6018.51851851852
"21023","YOUTH",2014,NA,NA,NA,NA,NA
"21025","ADULT",2014,0.30966401108417,"Breathitt County, KY",90,5774,1558.71146518878
"21025","SENIOR",2014,0,"Breathitt County, KY",122,2064,5910.85271317829
"21025","YOUTH",2014,NA,NA,NA,NA,NA
"21027","ADULT",2014,0.497729184188394,"Breckinridge County, KY",48,5945,807.40117746005
"21027","SENIOR",2014,0,"Breckinridge County, KY",160,3495,4577.96852646638
"21027","YOUTH",2014,NA,NA,NA,NA,NA
"21029","ADULT",2014,0.226753975678204,"Bullitt County, KY",211,42760,493.451824134705
"21029","SENIOR",2014,0,"Bullitt County, KY",351,10595,3312.88343558282
"21029","YOUTH",2014,NA,NA,NA,NA,NA
"21031","ADULT",2014,0,"Butler County, KY",24,1774,1352.87485907554
"21031","SENIOR",2014,0,"Butler County, KY",107,2248,4759.78647686833
"21031","YOUTH",2014,NA,NA,NA,NA,NA
"21033","ADULT",2014,0,"Caldwell County, KY",24,1852,1295.89632829374
"21033","SENIOR",2014,0,"Caldwell County, KY",137,2448,5596.40522875817
"21033","YOUTH",2014,NA,NA,NA,NA,NA
"21035","ADULT",2014,0,"Calloway County, KY",77,8799,875.099443118536
"21035","SENIOR",2014,0,"Calloway County, KY",314,6090,5155.9934318555
"21035","YOUTH",2014,NA,NA,NA,NA,NA
"21037","ADULT",2014,0,"Campbell County, KY",223,49245,452.837851558534
"21037","SENIOR",2014,0,"Campbell County, KY",625,12731,4909.27656900479
"21037","YOUTH",2014,NA,NA,NA,NA,NA
"21039","ADULT",2014,NA,NA,NA,NA,NA
"21039","SENIOR",2014,0.84919028340081,"Carlisle County, KY",50,988,5060.72874493927
"21039","YOUTH",2014,NA,NA,NA,NA,NA
"21041","ADULT",2014,1,"Carroll County, KY",32,2865,1116.92844677138
"21041","SENIOR",2014,0,"Carroll County, KY",85,1584,5366.16161616162
"21041","YOUTH",2014,NA,NA,NA,NA,NA
"21043","ADULT",2014,0.310655511630045,"Carter County, KY",81,10877,744.69063160798
"21043","SENIOR",2014,0,"Carter County, KY",205,4479,4576.91448984148
"21043","YOUTH",2014,NA,NA,NA,NA,NA
"21045","ADULT",2014,0,"Casey County, KY",50,4296,1163.87337057728
"21045","SENIOR",2014,0,"Casey County, KY",122,2985,4087.10217755444
"21045","YOUTH",2014,NA,NA,NA,NA,NA
"21047","ADULT",2014,0.688658934648239,"Christian County, KY",178,43197,412.065652707364
"21047","SENIOR",2014,0,"Christian County, KY",378,8239,4587.93542905692
"21047","YOUTH",2014,1,"Christian County, KY",12,1391,862.688713156003
"21049","ADULT",2014,0.468345741591425,"Clark County, KY",117,18939,617.772849675273
"21049","SENIOR",2014,0,"Clark County, KY",289,5823,4963.07745148549
"21049","YOUTH",2014,NA,NA,NA,NA,NA
"21051","ADULT",2014,0.349139882299683,"Clay County, KY",76,8836,860.117700316885
"21051","SENIOR",2014,0,"Clay County, KY",149,2860,5209.79020979021
"21051","YOUTH",2014,NA,NA,NA,NA,NA
"21053","ADULT",2014,0.507549759780371,"Clinton County, KY",37,2914,1269.7323266987
"21053","SENIOR",2014,0,"Clinton County, KY",89,1840,4836.95652173913
"21053","YOUTH",2014,NA,NA,NA,NA,NA
"21055","ADULT",2014,1,"Crittenden County, KY",11,1305,842.911877394636
"21055","SENIOR",2014,0,"Crittenden County, KY",94,1782,5274.97194163861
"21055","YOUTH",2014,NA,NA,NA,NA,NA
"21057","ADULT",2014,1,"Cumberland County, KY",13,1020,1274.50980392157
"21057","SENIOR",2014,0,"Cumberland County, KY",85,1394,6097.56097560976
"21057","YOUTH",2014,NA,NA,NA,NA,NA
"21059","ADULT",2014,0,"Daviess County, KY",208,38287,543.265338104317
"21059","SENIOR",2014,0,"Daviess County, KY",784,15713,4989.4991408388
"21059","YOUTH",2014,NA,NA,NA,NA,NA
"21061","ADULT",2014,1,"Edmonson County, KY",31,3433,903.000291290417
"21061","SENIOR",2014,0,"Edmonson County, KY",100,2314,4321.52117545376
"21061","YOUTH",2014,NA,NA,NA,NA,NA
"21063","ADULT",2014,1,"Elliott County, KY",16,1058,1512.28733459357
"21063","SENIOR",2014,1,"Elliott County, KY",49,1405,3487.54448398577
"21063","YOUTH",2014,NA,NA,NA,NA,NA
"21065","ADULT",2014,0.673616811689378,"Estill County, KY",62,6091,1017.8952552947
"21065","SENIOR",2014,0,"Estill County, KY",132,2472,5339.80582524272
"21065","YOUTH",2014,NA,NA,NA,NA,NA
"21067","ADULT",2014,0,"Fayette County, KY",673,198488,339.063318689291
"21067","SENIOR",2014,0,"Fayette County, KY",1578,36276,4349.98346013893
"21067","YOUTH",2014,0,"Fayette County, KY",34,4067,835.997049422178
"21069","ADULT",2014,0.512927850283181,"Fleming County, KY",36,4061,886.481162275302
"21069","SENIOR",2014,0,"Fleming County, KY",129,2353,5482.36294092648
"21069","YOUTH",2014,NA,NA,NA,NA,NA
"21071","ADULT",2014,0.220641795452308,"Floyd County, KY",158,20318,777.635594054533
"21071","SENIOR",2014,0,"Floyd County, KY",295,6093,4841.62153290661
"21071","YOUTH",2014,NA,NA,NA,NA,NA
"21073","ADULT",2014,0.30837394771821,"Franklin County, KY",127,20313,625.21537931374
"21073","SENIOR",2014,0,"Franklin County, KY",355,8120,4371.92118226601
"21073","YOUTH",2014,NA,NA,NA,NA,NA
"21075","ADULT",2014,1,"Fulton County, KY",13,917,1417.66630316249
"21075","SENIOR",2014,0.549876339653751,"Fulton County, KY",74,1213,6100.57708161583
"21075","YOUTH",2014,NA,NA,NA,NA,NA
"21077","ADULT",2014,0,"Gallatin County, KY",28,1137,2462.62093227792
"21077","SENIOR",2014,0,"Gallatin County, KY",65,1056,6155.30303030303
"21077","YOUTH",2014,NA,NA,NA,NA,NA
"21079","ADULT",2014,0.46307857911733,"Garrard County, KY",44,4645,947.255113024758
"21079","SENIOR",2014,0,"Garrard County, KY",126,2787,4520.99031216362
"21079","YOUTH",2014,NA,NA,NA,NA,NA
"21081","ADULT",2014,0,"Grant County, KY",70,6471,1081.74934322361
"21081","SENIOR",2014,0,"Grant County, KY",147,3119,4713.04905418403
"21081","YOUTH",2014,NA,NA,NA,NA,NA
"21083","ADULT",2014,0,"Graves County, KY",86,9976,862.068965517241
"21083","SENIOR",2014,0,"Graves County, KY",344,6472,5315.20395550062
"21083","YOUTH",2014,NA,NA,NA,NA,NA
"21085","ADULT",2014,0.316401410464119,"Grayson County, KY",79,10493,752.88287429715
"21085","SENIOR",2014,0,"Grayson County, KY",218,4250,5129.41176470588
"21085","YOUTH",2014,NA,NA,NA,NA,NA
"21087","ADULT",2014,1,"Green County, KY",13,1609,807.955251709136
"21087","SENIOR",2014,0,"Green County, KY",95,2161,4396.1129106895
"21087","YOUTH",2014,NA,NA,NA,NA,NA
"21089","ADULT",2014,0,"Greenup County, KY",88,10293,854.949965996308
"21089","SENIOR",2014,0,"Greenup County, KY",350,6921,5057.07267735876
"21089","YOUTH",2014,NA,NA,NA,NA,NA
"21091","ADULT",2014,NA,NA,NA,NA,NA
"21091","SENIOR",2014,0.726435152374203,"Hancock County, KY",52,1411,3685.32955350815
"21091","YOUTH",2014,NA,NA,NA,NA,NA
"21093","ADULT",2014,0.259456889264582,"Hardin County, KY",269,56784,473.724992955762
"21093","SENIOR",2014,0,"Hardin County, KY",598,13334,4484.77576121194
"21093","YOUTH",2014,NA,NA,NA,NA,NA
"21095","ADULT",2014,0.294968443197756,"Harlan County, KY",129,11408,1130.78541374474
"21095","SENIOR",2014,0,"Harlan County, KY",245,4586,5342.34627126036
"21095","YOUTH",2014,NA,NA,NA,NA,NA
"21097","ADULT",2014,0.51456844420011,"Harrison County, KY",37,5457,678.028220634048
"21097","SENIOR",2014,0,"Harrison County, KY",169,3059,5524.68126838836
"21097","YOUTH",2014,NA,NA,NA,NA,NA
"21099","ADULT",2014,0.529300923308837,"Hart County, KY",49,5307,923.308837384586
"21099","SENIOR",2014,0,"Hart County, KY",157,3017,5203.84487901889
"21099","YOUTH",2014,NA,NA,NA,NA,NA
"21101","ADULT",2014,0.302315700021245,"Henderson County, KY",129,18828,685.14977692798
"21101","SENIOR",2014,0,"Henderson County, KY",361,7268,4966.97853604843
"21101","YOUTH",2014,NA,NA,NA,NA,NA
"21103","ADULT",2014,0.505328596802842,"Henry County, KY",38,4504,843.694493783304
"21103","SENIOR",2014,0,"Henry County, KY",110,2497,4405.28634361234
"21103","YOUTH",2014,NA,NA,NA,NA,NA
"21105","ADULT",2014,NA,NA,NA,NA,NA
"21105","SENIOR",2014,0.532200357781753,"Hickman County, KY",63,1118,5635.0626118068
"21105","YOUTH",2014,NA,NA,NA,NA,NA
"21107","ADULT",2014,0,"Hopkins County, KY",157,18721,838.630415041931
"21107","SENIOR",2014,0,"Hopkins County, KY",406,7941,5112.70620828611
"21107","YOUTH",2014,NA,NA,NA,NA,NA
"21109","ADULT",2014,1,"Jackson County, KY",30,3801,789.265982636148
"21109","SENIOR",2014,0,"Jackson County, KY",93,2075,4481.92771084337
"21109","YOUTH",2014,NA,NA,NA,NA,NA
"21111","ADULT",2014,0,"Jefferson County, KY",2143,460732,465.129402776451
"21111","SENIOR",2014,0,"Jefferson County, KY",5259,110219,4771.40964806431
"21111","YOUTH",2014,0.414380212222234,"Jefferson County, KY",103,95089,108.319574293557
"21113","ADULT",2014,0.494130162227879,"Jessamine County, KY",122,26321,463.508225371377
"21113","SENIOR",2014,0,"Jessamine County, KY",339,6847,4951.07346283044
"21113","YOUTH",2014,1,"Jessamine County, KY",10,691,1447.17800289436
"21115","ADULT",2014,0.313892054283642,"Johnson County, KY",90,9653,932.352636486066
"21115","SENIOR",2014,0,"Johnson County, KY",184,3744,4914.52991452991
"21115","YOUTH",2014,NA,NA,NA,NA,NA
"21117","ADULT",2014,0.103176676244248,"Kenton County, KY",446,99538,448.070083787096
"21117","SENIOR",2014,0,"Kenton County, KY",979,20823,4701.53195985209
"21117","YOUTH",2014,1,"Kenton County, KY",18,2253,798.934753661784
"21119","ADULT",2014,0.290789670100015,"Knott County, KY",68,6699,1015.07687714584
"21119","SENIOR",2014,0,"Knott County, KY",112,2509,4463.92985253089
"21119","YOUTH",2014,NA,NA,NA,NA,NA
"21121","ADULT",2014,0.319155924131702,"Knox County, KY",127,12179,1042.77855324739
"21121","SENIOR",2014,0,"Knox County, KY",264,5362,4923.53599403208
"21121","YOUTH",2014,NA,NA,NA,NA,NA
"21123","ADULT",2014,0.51883986117997,"Larue County, KY",36,4034,892.414476945959
"21123","SENIOR",2014,0,"Larue County, KY",126,2404,5241.26455906822
"21123","YOUTH",2014,NA,NA,NA,NA,NA
"21125","ADULT",2014,0.237652201061505,"Laurel County, KY",180,32030,561.973150171714
"21125","SENIOR",2014,0,"Laurel County, KY",353,8986,3928.33296238593
"21125","YOUTH",2014,1,"Laurel County, KY",12,685,1751.82481751825
"21127","ADULT",2014,0.499781659388646,"Lawrence County, KY",57,4580,1244.54148471616
"21127","SENIOR",2014,0,"Lawrence County, KY",144,2507,5743.91703230953
"21127","YOUTH",2014,NA,NA,NA,NA,NA
"21129","ADULT",2014,1,"Lee County, KY",24,2146,1118.35973904939
"21129","SENIOR",2014,0,"Lee County, KY",74,1124,6583.62989323843
"21129","YOUTH",2014,NA,NA,NA,NA,NA
"21131","ADULT",2014,0.508989460632362,"Leslie County, KY",46,3226,1425.91444513329
"21131","SENIOR",2014,0,"Leslie County, KY",104,1770,5875.70621468927
"21131","YOUTH",2014,NA,NA,NA,NA,NA
"21133","ADULT",2014,0.297760210803689,"Letcher County, KY",115,9867,1165.50116550117
"21133","SENIOR",2014,0,"Letcher County, KY",173,3900,4435.89743589744
"21133","YOUTH",2014,NA,NA,NA,NA,NA
"21135","ADULT",2014,0.512743628185907,"Lewis County, KY",44,4002,1099.45027486257
"21135","SENIOR",2014,0,"Lewis County, KY",109,2303,4732.95701259227
"21135","YOUTH",2014,NA,NA,NA,NA,NA
"21137","ADULT",2014,0.312778452814905,"Lincoln County, KY",95,9876,961.927906034832
"21137","SENIOR",2014,0,"Lincoln County, KY",202,4082,4948.55463008329
"21137","YOUTH",2014,NA,NA,NA,NA,NA
"21139","ADULT",2014,0,"Livingston County, KY",23,1501,1532.31179213857
"21139","SENIOR",2014,0,"Livingston County, KY",93,1860,5000
"21139","YOUTH",2014,NA,NA,NA,NA,NA
"21141","ADULT",2014,0,"Logan County, KY",76,7411,1025.50263122386
"21141","SENIOR",2014,0,"Logan County, KY",235,4609,5098.71989585593
"21141","YOUTH",2014,NA,NA,NA,NA,NA
"21143","ADULT",2014,1,"Lyon County, KY",28,2595,1078.99807321773
"21143","SENIOR",2014,0,"Lyon County, KY",82,1972,4158.21501014199
"21143","YOUTH",2014,NA,NA,NA,NA,NA
"21145","ADULT",2014,0.227280748191283,"McCracken County, KY",193,34002,567.61366978413
"21145","SENIOR",2014,0,"McCracken County, KY",578,11889,4861.63680713264
"21145","YOUTH",2014,1,"McCracken County, KY",14,786,1781.17048346056
"21147","ADULT",2014,0,"McCreary County, KY",49,4766,1028.11582039446
"21147","SENIOR",2014,0,"McCreary County, KY",126,2493,5054.15162454874
"21147","YOUTH",2014,NA,NA,NA,NA,NA
"21149","ADULT",2014,1,"McLean County, KY",15,1294,1159.19629057187
"21149","SENIOR",2014,0,"McLean County, KY",101,1760,5738.63636363636
"21149","YOUTH",2014,NA,NA,NA,NA,NA
"21151","ADULT",2014,0.247818125609379,"Madison County, KY",205,42051,487.503269839005
"21151","SENIOR",2014,0,"Madison County, KY",501,11119,4505.80088137422
"21151","YOUTH",2014,NA,NA,NA,NA,NA
"21153","ADULT",2014,0.517024620220011,"Magoffin County, KY",47,3818,1231.01100052383
"21153","SENIOR",2014,0,"Magoffin County, KY",111,1907,5820.66072364971
"21153","YOUTH",2014,NA,NA,NA,NA,NA
"21155","ADULT",2014,0.532165968785687,"Marion County, KY",51,5254,970.688998858013
"21155","SENIOR",2014,0,"Marion County, KY",153,2959,5170.6657654613
"21155","YOUTH",2014,NA,NA,NA,NA,NA
"21157","ADULT",2014,0,"Marshall County, KY",84,9036,929.614873837981
"21157","SENIOR",2014,0,"Marshall County, KY",341,6519,5230.86362939101
"21157","YOUTH",2014,NA,NA,NA,NA,NA
"21159","ADULT",2014,1,"Martin County, KY",29,3320,873.493975903615
"21159","SENIOR",2014,0.115038945476333,"Martin County, KY",75,1669,4493.70880766926
"21159","YOUTH",2014,NA,NA,NA,NA,NA
"21161","ADULT",2014,0.499075025693731,"Mason County, KY",46,4865,945.529290853032
"21161","SENIOR",2014,0,"Mason County, KY",184,2884,6380.02773925104
"21161","YOUTH",2014,NA,NA,NA,NA,NA
"21163","ADULT",2014,0.693160498038547,"Meade County, KY",69,11726,588.435954289613
"21163","SENIOR",2014,0,"Meade County, KY",157,3575,4391.60839160839
"21163","YOUTH",2014,NA,NA,NA,NA,NA
"21165","ADULT",2014,1,"Menifee County, KY",10,958,1043.84133611691
"21165","SENIOR",2014,0.704703832752613,"Menifee County, KY",58,1148,5052.26480836237
"21165","YOUTH",2014,NA,NA,NA,NA,NA
"21167","ADULT",2014,0,"Mercer County, KY",55,6312,871.356147021546
"21167","SENIOR",2014,0,"Mercer County, KY",187,3860,4844.55958549223
"21167","YOUTH",2014,NA,NA,NA,NA,NA
"21169","ADULT",2014,1,"Metcalfe County, KY",22,2848,772.47191011236
"21169","SENIOR",2014,0,"Metcalfe County, KY",85,1760,4829.54545454545
"21169","YOUTH",2014,NA,NA,NA,NA,NA
"21171","ADULT",2014,1,"Monroe County, KY",33,3078,1072.12475633528
"21171","SENIOR",2014,0,"Monroe County, KY",106,1973,5372.52914343639
"21171","YOUTH",2014,NA,NA,NA,NA,NA
"21173","ADULT",2014,0.347443946188341,"Montgomery County, KY",83,11150,744.394618834081
"21173","SENIOR",2014,0,"Montgomery County, KY",166,4054,4094.72126295017
"21173","YOUTH",2014,NA,NA,NA,NA,NA
"21175","ADULT",2014,1,"Morgan County, KY",28,3788,739.176346356917
"21175","SENIOR",2014,0,"Morgan County, KY",106,1939,5466.73543063435
