"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"18091","YOUTH",2015,1,"La Porte County, IN",15,1315,1140.68441064639
"18093","ADULT",2015,0.295873289516216,"Lawrence County, IN",124,18562,668.031462126926
"18093","SENIOR",2015,0,"Lawrence County, IN",397,8458,4693.78103570584
"18093","YOUTH",2015,NA,NA,NA,NA,NA
"18095","ADULT",2015,0,"Madison County, IN",360,67448,533.744514292492
"18095","SENIOR",2015,0,"Madison County, IN",1119,22366,5003.12975051417
"18095","YOUTH",2015,NA,NA,NA,NA,NA
"18097","ADULT",2015,0,"Marion County, IN",2596,574991,451.485327596432
"18097","SENIOR",2015,0,"Marion County, IN",5203,108060,4814.91763834906
"18097","YOUTH",2015,0.61985707640915,"Marion County, IN",197,189192,104.127024398495
"18099","ADULT",2015,0,"Marshall County, IN",77,12637,609.32183271346
"18099","SENIOR",2015,0,"Marshall County, IN",343,7741,4430.95207337553
"18099","YOUTH",2015,NA,NA,NA,NA,NA
"18101","ADULT",2015,1,"Martin County, IN",14,1546,905.562742561449
"18101","SENIOR",2015,0,"Martin County, IN",79,1793,4406.02342442833
"18101","YOUTH",2015,NA,NA,NA,NA,NA
"18103","ADULT",2015,0,"Miami County, IN",83,9886,839.571110661542
"18103","SENIOR",2015,0,"Miami County, IN",309,5774,5351.57603048147
"18103","YOUTH",2015,NA,NA,NA,NA,NA
"18105","ADULT",2015,0.330816610371548,"Monroe County, IN",207,65429,316.3734735362
"18105","SENIOR",2015,0,"Monroe County, IN",726,16832,4313.21292775665
"18105","YOUTH",2015,NA,NA,NA,NA,NA
"18107","ADULT",2015,0,"Montgomery County, IN",67,10463,640.351715569148
"18107","SENIOR",2015,0,"Montgomery County, IN",308,6489,4746.49406688242
"18107","YOUTH",2015,NA,NA,NA,NA,NA
"18109","ADULT",2015,0.209868510234513,"Morgan County, IN",197,36885,534.092449505219
"18109","SENIOR",2015,0,"Morgan County, IN",474,10890,4352.61707988981
"18109","YOUTH",2015,NA,NA,NA,NA,NA
"18111","ADULT",2015,1,"Newton County, IN",18,2166,831.024930747922
"18111","SENIOR",2015,0,"Newton County, IN",117,2568,4556.07476635514
"18111","YOUTH",2015,NA,NA,NA,NA,NA
"18113","ADULT",2015,0.314633500926171,"Noble County, IN",89,18895,471.024080444562
"18113","SENIOR",2015,0,"Noble County, IN",314,7117,4411.97133623718
"18113","YOUTH",2015,NA,NA,NA,NA,NA
"18115","ADULT",2015,NA,NA,NA,NA,NA
"18115","SENIOR",2015,0.892181069958848,"Ohio County, IN",49,1215,4032.92181069959
"18115","YOUTH",2015,NA,NA,NA,NA,NA
"18117","ADULT",2015,0.485905312612938,"Orange County, IN",53,5534,957.715937838815
"18117","SENIOR",2015,0,"Orange County, IN",182,3502,5197.03026841805
"18117","YOUTH",2015,NA,NA,NA,NA,NA
"18119","ADULT",2015,0.486445091131873,"Owen County, IN",54,6529,827.07918517384
"18119","SENIOR",2015,0,"Owen County, IN",159,3720,4274.1935483871
"18119","YOUTH",2015,NA,NA,NA,NA,NA
"18121","ADULT",2015,0,"Parke County, IN",21,2422,867.052023121387
"18121","SENIOR",2015,0,"Parke County, IN",103,3002,3431.04596935376
"18121","YOUTH",2015,NA,NA,NA,NA,NA
"18123","ADULT",2015,0,"Perry County, IN",25,2729,916.086478563576
"18123","SENIOR",2015,0,"Perry County, IN",152,3346,4542.7375971309
"18123","YOUTH",2015,NA,NA,NA,NA,NA
"18125","ADULT",2015,0.437719298245614,"Pike County, IN",33,3420,964.912280701754
"18125","SENIOR",2015,0,"Pike County, IN",137,2413,5677.57977621218
"18125","YOUTH",2015,NA,NA,NA,NA,NA
"18127","ADULT",2015,0,"Porter County, IN",386,89325,432.129862860341
"18127","SENIOR",2015,0,"Porter County, IN",1074,24962,4302.53986058809
"18127","YOUTH",2015,NA,NA,NA,NA,NA
"18129","ADULT",2015,0.471148892323545,"Posey County, IN",45,7764,579.598145285935
"18129","SENIOR",2015,0,"Posey County, IN",209,4202,4973.8219895288
"18129","YOUTH",2015,NA,NA,NA,NA,NA
"18131","ADULT",2015,1,"Pulaski County, IN",29,3692,785.482123510292
"18131","SENIOR",2015,0,"Pulaski County, IN",124,2366,5240.91293322063
"18131","YOUTH",2015,NA,NA,NA,NA,NA
"18133","ADULT",2015,0,"Putnam County, IN",87,10163,856.046442979435
"18133","SENIOR",2015,0,"Putnam County, IN",257,5857,4387.91190029025
"18133","YOUTH",2015,NA,NA,NA,NA,NA
"18135","ADULT",2015,0.490590432409137,"Randolph County, IN",44,6961,632.093090073265
"18135","SENIOR",2015,0,"Randolph County, IN",217,4785,4535.0052246604
"18135","YOUTH",2015,NA,NA,NA,NA,NA
"18137","ADULT",2015,0,"Ripley County, IN",46,7881,583.682273823119
"18137","SENIOR",2015,0,"Ripley County, IN",226,5019,4502.88902171747
"18137","YOUTH",2015,NA,NA,NA,NA,NA
"18139","ADULT",2015,0.50125,"Rush County, IN",31,4800,645.833333333333
"18139","SENIOR",2015,0,"Rush County, IN",158,2956,5345.06089309878
"18139","YOUTH",2015,NA,NA,NA,NA,NA
"18141","ADULT",2015,0.132825876453274,"St. Joseph County, IN",642,155941,411.69416638344
"18141","SENIOR",2015,0,"St. Joseph County, IN",1991,39260,5071.31940906775
"18141","YOUTH",2015,0.848666189051372,"St. Joseph County, IN",37,23729,155.927346285136
"18143","ADULT",2015,0,"Scott County, IN",82,6805,1204.99632623071
"18143","SENIOR",2015,0,"Scott County, IN",187,3833,4878.68510305244
"18143","YOUTH",2015,NA,NA,NA,NA,NA
"18145","ADULT",2015,0.295457009649789,"Shelby County, IN",89,18446,482.489428602407
"18145","SENIOR",2015,0,"Shelby County, IN",322,7078,4549.30771404352
"18145","YOUTH",2015,NA,NA,NA,NA,NA
"18147","ADULT",2015,0.494934640522876,"Spencer County, IN",45,6120,735.294117647059
"18147","SENIOR",2015,0,"Spencer County, IN",131,3820,3429.31937172775
"18147","YOUTH",2015,NA,NA,NA,NA,NA
"18149","ADULT",2015,0.62762312633833,"Starke County, IN",73,9340,781.584582441114
"18149","SENIOR",2015,0,"Starke County, IN",197,3970,4962.21662468514
"18149","YOUTH",2015,NA,NA,NA,NA,NA
"18151","ADULT",2015,0.476871913735765,"Steuben County, IN",64,9923,644.966240048372
"18151","SENIOR",2015,0,"Steuben County, IN",241,6116,3940.4839764552
"18151","YOUTH",2015,NA,NA,NA,NA,NA
"18153","ADULT",2015,0,"Sullivan County, IN",61,5695,1071.11501316945
"18153","SENIOR",2015,0,"Sullivan County, IN",187,3481,5372.01953461649
"18153","YOUTH",2015,NA,NA,NA,NA,NA
"18155","ADULT",2015,1,"Switzerland County, IN",16,1380,1159.42028985507
"18155","SENIOR",2015,0,"Switzerland County, IN",79,1732,4561.20092378753
"18155","YOUTH",2015,NA,NA,NA,NA,NA
"18157","ADULT",2015,0,"Tippecanoe County, IN",310,83020,373.403999036377
"18157","SENIOR",2015,0,"Tippecanoe County, IN",836,19501,4286.95964309523
"18157","YOUTH",2015,0,"Tippecanoe County, IN",23,2245,1024.49888641425
"18159","ADULT",2015,0,"Tipton County, IN",22,2262,972.590627763042
"18159","SENIOR",2015,0,"Tipton County, IN",131,3042,4306.37738330046
"18159","YOUTH",2015,NA,NA,NA,NA,NA
"18161","ADULT",2015,1,"Union County, IN",10,1021,979.431929480901
"18161","SENIOR",2015,1,"Union County, IN",49,1270,3858.26771653543
"18161","YOUTH",2015,NA,NA,NA,NA,NA
"18163","ADULT",2015,0.122023562789584,"Vanderburgh County, IN",523,108561,481.756800324242
"18163","SENIOR",2015,0,"Vanderburgh County, IN",1486,28248,5260.54941942792
"18163","YOUTH",2015,1,"Vanderburgh County, IN",11,2288,480.769230769231
"18165","ADULT",2015,0.47752808988764,"Vermillion County, IN",48,4450,1078.65168539326
"18165","SENIOR",2015,0,"Vermillion County, IN",159,3001,5298.23392202599
"18165","YOUTH",2015,NA,NA,NA,NA,NA
"18167","ADULT",2015,0,"Vigo County, IN",290,52958,547.603761471355
"18167","SENIOR",2015,0,"Vigo County, IN",845,16090,5251.70913610938
"18167","YOUTH",2015,1,"Vigo County, IN",10,1269,788.022064617809
"18169","ADULT",2015,0.478745404411765,"Wabash County, IN",60,8704,689.338235294118
"18169","SENIOR",2015,0,"Wabash County, IN",332,6374,5208.66018198933
"18169","YOUTH",2015,NA,NA,NA,NA,NA
"18171","ADULT",2015,NA,NA,NA,NA,NA
"18171","SENIOR",2015,0.559775840597758,"Warren County, IN",77,1606,4794.52054794521
"18171","YOUTH",2015,NA,NA,NA,NA,NA
"18173","ADULT",2015,0,"Warrick County, IN",89,17102,520.406969945036
"18173","SENIOR",2015,0,"Warrick County, IN",433,10247,4225.62701278423
"18173","YOUTH",2015,NA,NA,NA,NA,NA
"18175","ADULT",2015,0.303508012126462,"Washington County, IN",82,11545,710.264183629277
"18175","SENIOR",2015,0,"Washington County, IN",242,4440,5450.45045045045
"18175","YOUTH",2015,NA,NA,NA,NA,NA
"18177","ADULT",2015,0.222294423440454,"Wayne County, IN",222,33856,655.718336483932
"18177","SENIOR",2015,0,"Wayne County, IN",647,12221,5294.16578021438
"18177","YOUTH",2015,NA,NA,NA,NA,NA
"18179","ADULT",2015,0,"Wells County, IN",42,4013,1046.59855469723
"18179","SENIOR",2015,0,"Wells County, IN",238,4877,4880.04921058028
"18179","YOUTH",2015,NA,NA,NA,NA,NA
"18181","ADULT",2015,0.472652822462708,"White County, IN",54,6838,789.704591985961
"18181","SENIOR",2015,0,"White County, IN",228,4674,4878.0487804878
"18181","YOUTH",2015,NA,NA,NA,NA,NA
"18183","ADULT",2015,0.477594949808548,"Whitley County, IN",59,9663,610.576425540722
"18183","SENIOR",2015,0,"Whitley County, IN",222,5457,4068.16932380429
"18183","YOUTH",2015,NA,NA,NA,NA,NA
"19001","ADULT",2015,NA,NA,NA,NA,NA
"19001","SENIOR",2015,0.453268173488088,"Adair County, IA",104,1637,6353.08491142334
"19001","YOUTH",2015,NA,NA,NA,NA,NA
"19003","ADULT",2015,NA,NA,NA,NA,NA
"19003","SENIOR",2015,0.847596717467761,"Adams County, IA",46,853,5392.73153575615
"19003","YOUTH",2015,NA,NA,NA,NA,NA
"19005","ADULT",2015,1,"Allamakee County, IA",15,2191,684.618895481515
"19005","SENIOR",2015,0,"Allamakee County, IA",158,3047,5185.42829012143
"19005","YOUTH",2015,NA,NA,NA,NA,NA
"19007","ADULT",2015,0.458227131124327,"Appanoose County, IA",38,3531,1076.1823845936
"19007","SENIOR",2015,0,"Appanoose County, IA",155,2705,5730.12939001848
"19007","YOUTH",2015,NA,NA,NA,NA,NA
"19009","ADULT",2015,NA,NA,NA,NA,NA
"19009","SENIOR",2015,0.79434628975265,"Audubon County, IA",61,1415,4310.95406360424
"19009","YOUTH",2015,NA,NA,NA,NA,NA
"19011","ADULT",2015,1,"Benton County, IA",33,7520,438.829787234043
"19011","SENIOR",2015,0,"Benton County, IA",184,4402,4179.91821899137
"19011","YOUTH",2015,NA,NA,NA,NA,NA
"19013","ADULT",2015,0.273483312109922,"Black Hawk County, IA",258,63609,405.602980710277
"19013","SENIOR",2015,0,"Black Hawk County, IA",852,20236,4210.31824471239
"19013","YOUTH",2015,NA,NA,NA,NA,NA
"19015","ADULT",2015,0,"Boone County, IA",36,4086,881.057268722467
"19015","SENIOR",2015,0,"Boone County, IA",239,4613,5181.01018859744
"19015","YOUTH",2015,NA,NA,NA,NA,NA
"19017","ADULT",2015,1,"Bremer County, IA",19,3168,599.747474747475
"19017","SENIOR",2015,0,"Bremer County, IA",207,4661,4441.10705857112
"19017","YOUTH",2015,NA,NA,NA,NA,NA
"19019","ADULT",2015,0,"Buchanan County, IA",20,2810,711.743772241993
"19019","SENIOR",2015,0,"Buchanan County, IA",151,3522,4287.33674048836
"19019","YOUTH",2015,NA,NA,NA,NA,NA
"19021","ADULT",2015,1,"Buena Vista County, IA",12,2705,443.62292051756
"19021","SENIOR",2015,0,"Buena Vista County, IA",163,3065,5318.10766721044
"19021","YOUTH",2015,NA,NA,NA,NA,NA
"19023","ADULT",2015,1,"Butler County, IA",17,2163,785.945446139621
"19023","SENIOR",2015,0,"Butler County, IA",145,3193,4541.18383964923
"19023","YOUTH",2015,NA,NA,NA,NA,NA
"19025","ADULT",2015,1,"Calhoun County, IA",17,1550,1096.77419354839
"19025","SENIOR",2015,0.47179253867152,"Calhoun County, IA",124,2198,5641.49226569609
"19025","YOUTH",2015,NA,NA,NA,NA,NA
"19027","ADULT",2015,0,"Carroll County, IA",30,3010,996.677740863787
"19027","SENIOR",2015,0,"Carroll County, IA",213,3987,5342.36267870579
"19027","YOUTH",2015,NA,NA,NA,NA,NA
"19029","ADULT",2015,1,"Cass County, IA",16,2006,797.607178464606
"19029","SENIOR",2015,0,"Cass County, IA",173,2941,5882.35294117647
"19029","YOUTH",2015,NA,NA,NA,NA,NA
"19031","ADULT",2015,1,"Cedar County, IA",25,5383,464.425041798254
"19031","SENIOR",2015,0,"Cedar County, IA",152,3430,4431.48688046647
"19031","YOUTH",2015,NA,NA,NA,NA,NA
"19033","ADULT",2015,0,"Cerro Gordo County, IA",84,12573,668.098305893581
"19033","SENIOR",2015,0,"Cerro Gordo County, IA",402,8649,4647.93617759279
"19033","YOUTH",2015,NA,NA,NA,NA,NA
"19035","ADULT",2015,0.440153301886792,"Cherokee County, IA",31,3392,913.915094339623
"19035","SENIOR",2015,0,"Cherokee County, IA",133,2707,4913.18803103066
"19035","YOUTH",2015,NA,NA,NA,NA,NA
"19037","ADULT",2015,NA,NA,NA,NA,NA
"19037","SENIOR",2015,0,"Chickasaw County, IA",118,2342,5038.42869342442
"19037","YOUTH",2015,NA,NA,NA,NA,NA
"19039","ADULT",2015,1,"Clarke County, IA",13,1326,980.392156862745
"19039","SENIOR",2015,0,"Clarke County, IA",86,1685,5103.85756676558
"19039","YOUTH",2015,NA,NA,NA,NA,NA
"19041","ADULT",2015,0,"Clay County, IA",22,2453,896.860986547085
"19041","SENIOR",2015,0,"Clay County, IA",174,3225,5395.3488372093
"19041","YOUTH",2015,NA,NA,NA,NA,NA
"19043","ADULT",2015,0,"Clayton County, IA",21,2931,716.479017400205
"19043","SENIOR",2015,0,"Clayton County, IA",168,3782,4442.0941300899
"19043","YOUTH",2015,NA,NA,NA,NA,NA
"19045","ADULT",2015,0.282601781170483,"Clinton County, IA",117,18864,620.229007633588
"19045","SENIOR",2015,0,"Clinton County, IA",438,8898,4922.45448415374
"19045","YOUTH",2015,NA,NA,NA,NA,NA
"19047","ADULT",2015,1,"Crawford County, IA",14,2227,628.648405927256
"19047","SENIOR",2015,0,"Crawford County, IA",150,2920,5136.98630136986
"19047","YOUTH",2015,NA,NA,NA,NA,NA
"19049","ADULT",2015,0,"Dallas County, IA",65,18389,353.4721844581
"19049","SENIOR",2015,0,"Dallas County, IA",334,9203,3629.25133108769
"19049","YOUTH",2015,NA,NA,NA,NA,NA
"19051","ADULT",2015,1,"Davis County, IA",11,1152,954.861111111111
"19051","SENIOR",2015,0,"Davis County, IA",79,1556,5077.12082262211
"19051","YOUTH",2015,NA,NA,NA,NA,NA
"19053","ADULT",2015,NA,NA,NA,NA,NA
"19053","SENIOR",2015,0.64501312335958,"Decatur County, IA",64,1524,4199.4750656168
"19053","YOUTH",2015,NA,NA,NA,NA,NA
"19055","ADULT",2015,1,"Delaware County, IA",16,2658,601.956358164033
"19055","SENIOR",2015,0,"Delaware County, IA",145,3170,4574.13249211356
"19055","YOUTH",2015,NA,NA,NA,NA,NA
"19057","ADULT",2015,0.477620137299771,"Des Moines County, IA",76,10925,695.652173913043
"19057","SENIOR",2015,0,"Des Moines County, IA",359,7760,4626.28865979381
"19057","YOUTH",2015,NA,NA,NA,NA,NA
"19059","ADULT",2015,0,"Dickinson County, IA",30,2865,1047.12041884817
"19059","SENIOR",2015,0,"Dickinson County, IA",163,4205,3876.33769322235
"19059","YOUTH",2015,NA,NA,NA,NA,NA
"19061","ADULT",2015,0.469946704529086,"Dubuque County, IA",149,48597,306.603288268823
"19061","SENIOR",2015,0,"Dubuque County, IA",738,16054,4596.98517503426
"19061","YOUTH",2015,NA,NA,NA,NA,NA
"19063","ADULT",2015,1,"Emmet County, IA",13,1506,863.213811420983
"19063","SENIOR",2015,0,"Emmet County, IA",110,1949,5643.91995895331
"19063","YOUTH",2015,NA,NA,NA,NA,NA
"19065","ADULT",2015,0.46783523225241,"Fayette County, IA",40,5705,701.1393514461
"19065","SENIOR",2015,0,"Fayette County, IA",226,4174,5414.47053186392
"19065","YOUTH",2015,NA,NA,NA,NA,NA
"19067","ADULT",2015,1,"Floyd County, IA",19,2232,851.254480286738
"19067","SENIOR",2015,0,"Floyd County, IA",170,3394,5008.83912787272
"19067","YOUTH",2015,NA,NA,NA,NA,NA
"19069","ADULT",2015,NA,NA,NA,NA,NA
"19069","SENIOR",2015,0.49282982791587,"Franklin County, IA",94,2092,4493.30783938815
"19069","YOUTH",2015,NA,NA,NA,NA,NA
"19071","ADULT",2015,NA,NA,NA,NA,NA
"19071","SENIOR",2015,0,"Fremont County, IA",101,1500,6733.33333333333
"19071","YOUTH",2015,NA,NA,NA,NA,NA
"19073","ADULT",2015,1,"Greene County, IA",16,1390,1151.07913669065
"19073","SENIOR",2015,0.473976755937342,"Greene County, IA",100,1979,5053.05709954522
"19073","YOUTH",2015,NA,NA,NA,NA,NA
"19075","ADULT",2015,1,"Grundy County, IA",12,1763,680.657969370391
"19075","SENIOR",2015,0.501819652244238,"Grundy County, IA",108,2473,4367.16538617064
"19075","YOUTH",2015,NA,NA,NA,NA,NA
"19077","ADULT",2015,1,"Guthrie County, IA",15,1637,916.310323762981
"19077","SENIOR",2015,0,"Guthrie County, IA",108,2303,4689.53538862353
"19077","YOUTH",2015,NA,NA,NA,NA,NA
"19079","ADULT",2015,1,"Hamilton County, IA",26,4240,613.207547169811
"19079","SENIOR",2015,0,"Hamilton County, IA",133,2999,4434.81160386796
"19079","YOUTH",2015,NA,NA,NA,NA,NA
"19081","ADULT",2015,NA,NA,NA,NA,NA
"19081","SENIOR",2015,0,"Hancock County, IA",101,2226,4537.28661275831
"19081","YOUTH",2015,NA,NA,NA,NA,NA
"19083","ADULT",2015,0.45573566084788,"Hardin County, IA",39,4812,810.473815461347
"19083","SENIOR",2015,0,"Hardin County, IA",191,3682,5187.39815317762
"19083","YOUTH",2015,NA,NA,NA,NA,NA
"19085","ADULT",2015,0,"Harrison County, IA",22,2148,1024.20856610801
"19085","SENIOR",2015,0,"Harrison County, IA",169,2800,6035.71428571429
"19085","YOUTH",2015,NA,NA,NA,NA,NA
"19087","ADULT",2015,0.501699395770393,"Henry County, IA",37,5296,698.640483383686
"19087","SENIOR",2015,0,"Henry County, IA",170,3657,4648.61908668307
"19087","YOUTH",2015,NA,NA,NA,NA,NA
"19089","ADULT",2015,NA,NA,NA,NA,NA
"19089","SENIOR",2015,0.495740149094782,"Howard County, IA",92,1878,4898.82854100106
"19089","YOUTH",2015,NA,NA,NA,NA,NA
"19091","ADULT",2015,1,"Humboldt County, IA",15,1460,1027.39726027397
"19091","SENIOR",2015,0.478615071283096,"Humboldt County, IA",86,1964,4378.81873727088
"19091","YOUTH",2015,NA,NA,NA,NA,NA
"19093","ADULT",2015,NA,NA,NA,NA,NA
"19093","SENIOR",2015,0.484575835475578,"Ida County, IA",76,1556,4884.31876606684
"19093","YOUTH",2015,NA,NA,NA,NA,NA
"19095","ADULT",2015,1,"Iowa County, IA",12,2449,489.995916700694
"19095","SENIOR",2015,0,"Iowa County, IA",163,3006,5422.48835662009
"19095","YOUTH",2015,NA,NA,NA,NA,NA
"19097","ADULT",2015,1,"Jackson County, IA",27,5799,465.597516813244
"19097","SENIOR",2015,0,"Jackson County, IA",199,3916,5081.71603677222
"19097","YOUTH",2015,NA,NA,NA,NA,NA
"19099","ADULT",2015,0.297165332971653,"Jasper County, IA",75,14746,508.612505086125
"19099","SENIOR",2015,0,"Jasper County, IA",307,6756,4544.1089402013
"19099","YOUTH",2015,NA,NA,NA,NA,NA
"19101","ADULT",2015,1,"Jefferson County, IA",18,2998,600.400266844563
"19101","SENIOR",2015,0,"Jefferson County, IA",125,3458,3614.80624638519
"19101","YOUTH",2015,NA,NA,NA,NA,NA
"19103","ADULT",2015,0.36154455360774,"Johnson County, IA",145,46719,310.366232153942
"19103","SENIOR",2015,0,"Johnson County, IA",528,15003,3519.29614077185
"19103","YOUTH",2015,NA,NA,NA,NA,NA
"19105","ADULT",2015,0,"Jones County, IA",33,3003,1098.9010989011
"19105","SENIOR",2015,0,"Jones County, IA",163,3880,4201.03092783505
"19105","YOUTH",2015,NA,NA,NA,NA,NA
"19107","ADULT",2015,NA,NA,NA,NA,NA
"19107","SENIOR",2015,0.5,"Keokuk County, IA",95,2072,4584.94208494208
"19107","YOUTH",2015,NA,NA,NA,NA,NA
"19109","ADULT",2015,0,"Kossuth County, IA",21,2421,867.410161090459
"19109","SENIOR",2015,0,"Kossuth County, IA",170,3420,4970.76023391813
"19109","YOUTH",2015,NA,NA,NA,NA,NA
"19111","ADULT",2015,0,"Lee County, IA",79,10044,786.539227399442
"19111","SENIOR",2015,0,"Lee County, IA",340,6698,5076.1421319797
"19111","YOUTH",2015,NA,NA,NA,NA,NA
"19113","ADULT",2015,0.116103918084116,"Linn County, IA",398,129987,306.184464600306
"19113","SENIOR",2015,0,"Linn County, IA",1319,32289,4084.98250178079
"19113","YOUTH",2015,1,"Linn County, IA",15,2757,544.069640914037
"19115","ADULT",2015,1,"Louisa County, IA",14,1554,900.900900900901
"19115","SENIOR",2015,0.548472075869336,"Louisa County, IA",85,1898,4478.39831401475
"19115","YOUTH",2015,NA,NA,NA,NA,NA
"19117","ADULT",2015,1,"Lucas County, IA",17,1347,1262.06384558278
"19117","SENIOR",2015,0,"Lucas County, IA",99,1846,5362.94691224269
"19117","YOUTH",2015,NA,NA,NA,NA,NA
"19119","ADULT",2015,1,"Lyon County, IA",13,1525,852.459016393443
"19119","SENIOR",2015,0.477744807121662,"Lyon County, IA",95,2022,4698.31849653808
"19119","YOUTH",2015,NA,NA,NA,NA,NA
"19121","ADULT",2015,0.513985231595435,"Madison County, IA",31,4469,693.667487133587
"19121","SENIOR",2015,0,"Madison County, IA",125,2606,4796.62317728319
"19121","YOUTH",2015,NA,NA,NA,NA,NA
"19123","ADULT",2015,0.472563053851397,"Mahaska County, IA",47,5868,800.954328561691
"19123","SENIOR",2015,0,"Mahaska County, IA",150,3847,3899.14218871848
"19123","YOUTH",2015,NA,NA,NA,NA,NA
"19125","ADULT",2015,0.494998275267334,"Marion County, IA",43,8697,494.423364378521
"19125","SENIOR",2015,0,"Marion County, IA",282,5557,5074.68058304841
"19125","YOUTH",2015,NA,NA,NA,NA,NA
"19127","ADULT",2015,0.474771291144016,"Marshall County, IA",80,10603,754.503442421956
"19127","SENIOR",2015,0,"Marshall County, IA",399,7229,5519.43560658459
"19127","YOUTH",2015,NA,NA,NA,NA,NA
"19129","ADULT",2015,1,"Mills County, IA",28,4559,614.169774073262
"19129","SENIOR",2015,0,"Mills County, IA",98,2449,4001.63331972234
"19129","YOUTH",2015,NA,NA,NA,NA,NA
"19131","ADULT",2015,1,"Mitchell County, IA",10,1525,655.737704918033
"19131","SENIOR",2015,0,"Mitchell County, IA",116,2325,4989.24731182796
"19131","YOUTH",2015,NA,NA,NA,NA,NA
"19133","ADULT",2015,1,"Monona County, IA",18,1381,1303.40333091962
"19133","SENIOR",2015,0,"Monona County, IA",119,2234,5326.76812891674
"19133","YOUTH",2015,NA,NA,NA,NA,NA
"19135","ADULT",2015,1,"Monroe County, IA",14,1143,1224.84689413823
"19135","SENIOR",2015,0.534731323722149,"Monroe County, IA",81,1526,5307.99475753604
"19135","YOUTH",2015,NA,NA,NA,NA,NA
"19137","ADULT",2015,1,"Montgomery County, IA",16,1605,996.884735202492
"19137","SENIOR",2015,0,"Montgomery County, IA",127,2172,5847.14548802947
"19137","YOUTH",2015,NA,NA,NA,NA,NA
"19139","ADULT",2015,0.654851760159411,"Muscatine County, IA",71,16561,428.718072580158
"19139","SENIOR",2015,0,"Muscatine County, IA",327,6676,4898.1426003595
"19139","YOUTH",2015,NA,NA,NA,NA,NA
"19141","ADULT",2015,0,"O'Brien County, IA",21,2097,1001.43061516452
"19141","SENIOR",2015,0,"O'Brien County, IA",177,2911,6080.38474750945
"19141","YOUTH",2015,NA,NA,NA,NA,NA
"19143","ADULT",2015,NA,NA,NA,NA,NA
"19143","SENIOR",2015,0,"Osceola County, IA",57,678,8407.0796460177
"19143","YOUTH",2015,NA,NA,NA,NA,NA
"19145","ADULT",2015,0.453586497890295,"Page County, IA",34,4266,796.999531176746
"19145","SENIOR",2015,0,"Page County, IA",166,3226,5145.69125852449
"19145","YOUTH",2015,NA,NA,NA,NA,NA
"19147","ADULT",2015,1,"Palo Alto County, IA",10,1300,769.230769230769
"19147","SENIOR",2015,0,"Palo Alto County, IA",110,1974,5572.44174265451
"19147","YOUTH",2015,NA,NA,NA,NA,NA
"19149","ADULT",2015,0,"Plymouth County, IA",29,3612,802.879291251384
"19149","SENIOR",2015,0,"Plymouth County, IA",178,4433,4015.33949921047
"19149","YOUTH",2015,NA,NA,NA,NA,NA
"19151","ADULT",2015,1,"Pocahontas County, IA",13,1127,1153.50488021295
"19151","SENIOR",2015,0.474651457541191,"Pocahontas County, IA",80,1578,5069.70849176172
"19151","YOUTH",2015,NA,NA,NA,NA,NA
"19153","ADULT",2015,0,"Polk County, IA",827,282496,292.747507929316
"19153","SENIOR",2015,0,"Polk County, IA",2519,55946,4502.55603617774
"19153","YOUTH",2015,0.810802761608231,"Polk County, IA",56,36935,151.617706782185
"19155","ADULT",2015,0.469680310354127,"Pottawattamie County, IA",219,48203,454.32856876128
"19155","SENIOR",2015,0,"Pottawattamie County, IA",707,14930,4735.43201607502
"19155","YOUTH",2015,NA,NA,NA,NA,NA
"19157","ADULT",2015,0,"Poweshiek County, IA",21,2628,799.086757990868
"19157","SENIOR",2015,0,"Poweshiek County, IA",189,3626,5212.35521235521
"19157","YOUTH",2015,NA,NA,NA,NA,NA
"19159","ADULT",2015,NA,NA,NA,NA,NA
"19159","SENIOR",2015,0.473979183346677,"Ringgold County, IA",70,1249,5604.4835868695
"19159","YOUTH",2015,NA,NA,NA,NA,NA
"19161","ADULT",2015,0,"Sac County, IA",20,1595,1253.91849529781
"19161","SENIOR",2015,0.453457446808511,"Sac County, IA",117,2256,5186.17021276596
"19161","YOUTH",2015,NA,NA,NA,NA,NA
"19163","ADULT",2015,0.103870317686107,"Scott County, IA",344,101232,339.813497708235
"19163","SENIOR",2015,0,"Scott County, IA",1117,25490,4382.11063162024
"19163","YOUTH",2015,NA,NA,NA,NA,NA
"19165","ADULT",2015,1,"Shelby County, IA",12,1775,676.056338028169
"19165","SENIOR",2015,0,"Shelby County, IA",150,2677,5603.28726186029
"19165","YOUTH",2015,NA,NA,NA,NA,NA
"19167","ADULT",2015,1,"Sioux County, IA",25,7867,317.783144782001
"19167","SENIOR",2015,0,"Sioux County, IA",215,5148,4176.37917637918
"19167","YOUTH",2015,NA,NA,NA,NA,NA
"19169","ADULT",2015,0.697064293304995,"Story County, IA",82,30112,272.316684378321
"19169","SENIOR",2015,0,"Story County, IA",411,10417,3945.47374484017
"19169","YOUTH",2015,NA,NA,NA,NA,NA
"19171","ADULT",2015,0,"Tama County, IA",24,2537,945.999211667324
"19171","SENIOR",2015,0,"Tama County, IA",179,3397,5269.35531351192
"19171","YOUTH",2015,NA,NA,NA,NA,NA
"19173","ADULT",2015,NA,NA,NA,NA,NA
"19173","SENIOR",2015,0.824534161490683,"Taylor County, IA",64,1288,4968.94409937888
"19173","YOUTH",2015,NA,NA,NA,NA,NA
