"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"1057",2015,"13231","ADULT",0.5,"Pike County, GA",50,5048,990.491283676704
"1058",2015,"13231","SENIOR",0,"Pike County, GA",106,2688,3943.45238095238
"1059",2015,"13233","ADULT",0.333333333333333,"Polk County, GA",124,15401,805.142523212778
"1060",2015,"13233","SENIOR",0,"Polk County, GA",337,6349,5307.92250748149
"1061",2015,"13235","ADULT",0,"Pulaski County, GA",28,1592,1758.79396984925
"1062",2015,"13235","SENIOR",0,"Pulaski County, GA",82,2224,3687.05035971223
"1063",2015,"13237","ADULT",0.5,"Putnam County, GA",52,6147,845.941109484301
"1064",2015,"13237","SENIOR",0,"Putnam County, GA",197,4716,4177.26887192536
"1065",2015,"13241","ADULT",0.5,"Rabun County, GA",36,4551,791.034937376401
"1066",2015,"13241","SENIOR",0,"Rabun County, GA",182,4244,4288.40716305372
"1067",2015,"13243","ADULT",1,"Randolph County, GA",16,1106,1446.65461121157
"1068",2015,"13243","SENIOR",0,"Randolph County, GA",65,1519,4279.13100724161
"1069",2015,"13245","ADULT",0.2,"Richmond County, GA",689,122252,563.589961718418
"1070",2015,"13245","SENIOR",0,"Richmond County, GA",1322,26108,5063.58204381799
"1071",2015,"13245","YOUTH",0,"Richmond County, GA",38,3064,1240.2088772846
"1072",2015,"13247","ADULT",0.25,"Rockdale County, GA",186,46172,402.84154899073
"1073",2015,"13247","SENIOR",0,"Rockdale County, GA",447,11700,3820.51282051282
"1074",2015,"13247","YOUTH",1,"Rockdale County, GA",10,986,1014.19878296146
"1075",2015,"13249","SENIOR",1,"Schley County, GA",14,487,2874.74332648871
"1076",2015,"13251","ADULT",0.5,"Screven County, GA",38,4026,943.864878291108
"1077",2015,"13251","SENIOR",0,"Screven County, GA",132,2447,5394.36044135676
"1078",2015,"13253","ADULT",1,"Seminole County, GA",14,1264,1107.59493670886
"1079",2015,"13253","SENIOR",0,"Seminole County, GA",91,1918,4744.52554744526
"1080",2015,"13255","ADULT",0.25,"Spalding County, GA",223,32397,688.335339691947
"1081",2015,"13255","SENIOR",0,"Spalding County, GA",476,10658,4466.12872959279
"1082",2015,"13255","YOUTH",1,"Spalding County, GA",14,813,1722.0172201722
"1083",2015,"13257","ADULT",0,"Stephens County, GA",89,6842,1300.78924291143
"1084",2015,"13257","SENIOR",0,"Stephens County, GA",254,4758,5338.37746952501
"1085",2015,"13259","SENIOR",0.666666666666667,"Stewart County, GA",51,960,5312.5
"1086",2015,"13261","ADULT",0.333333333333333,"Sumter County, GA",93,10766,863.830577744752
"1087",2015,"13261","SENIOR",0,"Sumter County, GA",257,4783,5373.19673844867
"1088",2015,"13263","ADULT",1,"Talbot County, GA",14,1204,1162.79069767442
"1089",2015,"13263","SENIOR",0.333333333333333,"Talbot County, GA",64,1242,5152.97906602254
"1090",2015,"13267","ADULT",0,"Tattnall County, GA",68,6538,1040.07341694708
"1091",2015,"13267","SENIOR",0,"Tattnall County, GA",177,3163,5595.95320897882
"1092",2015,"13269","ADULT",1,"Taylor County, GA",14,1177,1189.46474086661
"1093",2015,"13269","SENIOR",0.333333333333333,"Taylor County, GA",65,1576,4124.3654822335
"1094",2015,"13271","ADULT",0,"Telfair County, GA",29,2145,1351.98135198135
"1095",2015,"13271","SENIOR",0,"Telfair County, GA",101,2592,3896.60493827161
"1096",2015,"13273","ADULT",1,"Terrell County, GA",29,2499,1160.46418567427
"1097",2015,"13273","SENIOR",0,"Terrell County, GA",70,1668,4196.64268585132
"1098",2015,"13275","ADULT",0,"Thomas County, GA",129,12074,1068.41146264701
"1099",2015,"13275","SENIOR",0,"Thomas County, GA",354,7736,4576.00827300931
"1100",2015,"13277","ADULT",0.333333333333333,"Tift County, GA",104,14742,705.467372134039
"1101",2015,"13277","SENIOR",0,"Tift County, GA",274,5754,4761.90476190476
"1102",2015,"13279","ADULT",0.666666666666667,"Toombs County, GA",83,9920,836.693548387097
"1103",2015,"13279","SENIOR",0,"Toombs County, GA",237,4216,5621.44212523719
"1104",2015,"13281","ADULT",1,"Towns County, GA",11,1561,704.676489429853
"1105",2015,"13281","SENIOR",0,"Towns County, GA",141,3730,3780.16085790885
"1106",2015,"13283","SENIOR",0,"Treutlen County, GA",41,452,9070.79646017699
"1107",2015,"13285","ADULT",0.25,"Troup County, GA",197,35236,559.087297082529
"1108",2015,"13285","SENIOR",0,"Troup County, GA",486,9794,4962.22176842965
"1109",2015,"13287","ADULT",1,"Turner County, GA",15,983,1525.94099694812
"1110",2015,"13287","SENIOR",0,"Turner County, GA",92,1527,6024.8853962017
"1111",2015,"13289","ADULT",0.5,"Twiggs County, GA",41,2685,1527.00186219739
"1112",2015,"13289","SENIOR",0.333333333333333,"Twiggs County, GA",87,1724,5046.40371229698
"1113",2015,"13291","ADULT",0.5,"Union County, GA",54,6360,849.056603773585
"1114",2015,"13291","SENIOR",0,"Union County, GA",248,7233,3428.72943453615
"1115",2015,"13293","ADULT",0.333333333333333,"Upson County, GA",101,10509,961.080978209154
"1116",2015,"13293","SENIOR",0,"Upson County, GA",253,4844,5222.95623451693
"1117",2015,"13295","ADULT",0.25,"Walker County, GA",234,35881,652.155737019592
"1118",2015,"13295","SENIOR",0,"Walker County, GA",589,11539,5104.4284600052
"1119",2015,"13297","ADULT",0.5,"Walton County, GA",219,45413,482.240768062009
"1120",2015,"13297","SENIOR",0,"Walton County, GA",611,12888,4740.84419615146
"1121",2015,"13299","ADULT",0.333333333333333,"Ware County, GA",109,13292,820.042130604875
"1122",2015,"13299","SENIOR",0,"Ware County, GA",334,5835,5724.07883461868
"1123",2015,"13301","ADULT",1,"Warren County, GA",16,881,1816.1180476731
"1124",2015,"13301","SENIOR",0.333333333333333,"Warren County, GA",65,1160,5603.44827586207
"1125",2015,"13303","ADULT",0,"Washington County, GA",52,5772,900.900900900901
"1126",2015,"13303","SENIOR",0,"Washington County, GA",158,3374,4682.8689982217
"1127",2015,"13305","ADULT",0.333333333333333,"Wayne County, GA",110,11286,974.658869395711
"1128",2015,"13305","SENIOR",0,"Wayne County, GA",204,4575,4459.01639344262
"1129",2015,"13309","ADULT",1,"Wheeler County, GA",11,894,1230.42505592841
"1130",2015,"13309","SENIOR",0.666666666666667,"Wheeler County, GA",51,1074,4748.60335195531
"1131",2015,"13311","ADULT",0.5,"White County, GA",60,7845,764.818355640535
"1132",2015,"13311","SENIOR",0,"White County, GA",234,5968,3920.91152815013
"1133",2015,"13313","ADULT",0.25,"Whitfield County, GA",224,52802,424.226355062308
"1134",2015,"13313","SENIOR",0,"Whitfield County, GA",589,13576,4338.53859752504
"1135",2015,"13315","ADULT",0,"Wilcox County, GA",22,1113,1976.63971248877
"1136",2015,"13315","SENIOR",0.333333333333333,"Wilcox County, GA",70,1453,4817.61871988988
"1137",2015,"13317","ADULT",1,"Wilkes County, GA",18,1437,1252.60960334029
"1138",2015,"13317","SENIOR",0,"Wilkes County, GA",109,2146,5079.21714818267
"1139",2015,"13319","ADULT",0.5,"Wilkinson County, GA",37,2673,1384.21249532361
"1140",2015,"13319","SENIOR",0.333333333333333,"Wilkinson County, GA",77,1670,4610.77844311377
"1141",2015,"13321","ADULT",0.5,"Worth County, GA",49,5739,853.807283498867
"1142",2015,"13321","SENIOR",0,"Worth County, GA",155,3635,4264.09903713893
"1143",2015,"15001","ADULT",0.2,"Hawaii County, HI",457,113036,404.295976503061
"1144",2015,"15001","SENIOR",0,"Hawaii County, HI",1234,35851,3442.02393238682
"1145",2015,"15001","YOUTH",1,"Hawaii County, HI",12,2468,486.223662884927
"1146",2015,"15003","ADULT",0,"Honolulu County, HI",1591,599509,265.383839108337
"1147",2015,"15003","SENIOR",0,"Honolulu County, HI",5890,161966,3636.56569897386
"1148",2015,"15003","YOUTH",0.5,"Honolulu County, HI",91,68614,132.62599469496
"1149",2015,"15007","ADULT",0.333333333333333,"Kauai County, HI",134,28414,471.598507777856
"1150",2015,"15007","SENIOR",0,"Kauai County, HI",418,12902,3239.80778173927
"1151",2015,"15009","ADULT",0.25,"Maui County, HI",312,89374,349.094815046882
"1152",2015,"15009","SENIOR",0,"Maui County, HI",821,26166,3137.6595582053
"1153",2015,"15009","YOUTH",1,"Maui County, HI",16,2069,773.320444659256
"1154",2015,"16001","ADULT",0.2,"Ada County, ID",648,259241,249.960461501074
"1155",2015,"16001","SENIOR",0,"Ada County, ID",2204,56644,3890.96815196667
"1156",2015,"16001","YOUTH",0.5,"Ada County, ID",35,34441,101.62306553236
"1157",2015,"16003","SENIOR",1,"Adams County, ID",22,942,2335.45647558386
"1158",2015,"16005","ADULT",0,"Bannock County, ID",181,41906,431.919056936954
"1159",2015,"16005","SENIOR",0,"Bannock County, ID",476,11020,4319.41923774955
"1160",2015,"16007","SENIOR",1,"Bear Lake County, ID",33,833,3961.58463385354
"1161",2015,"16009","ADULT",1,"Benewah County, ID",18,1525,1180.32786885246
"1162",2015,"16009","SENIOR",0,"Benewah County, ID",107,1973,5423.21338063862
"1163",2015,"16011","ADULT",0.333333333333333,"Bingham County, ID",94,15820,594.184576485461
"1164",2015,"16011","SENIOR",0,"Bingham County, ID",250,5922,4221.54677473826
"1165",2015,"16013","ADULT",1,"Blaine County, ID",15,3360,446.428571428571
"1166",2015,"16013","SENIOR",0.333333333333333,"Blaine County, ID",81,3645,2222.22222222222
"1167",2015,"16015","ADULT",1,"Boise County, ID",14,1587,882.167611846251
"1168",2015,"16015","SENIOR",1,"Boise County, ID",14,1159,1207.93787748059
"1169",2015,"16017","ADULT",0,"Bonner County, ID",92,13033,705.900406660017
"1170",2015,"16017","SENIOR",0,"Bonner County, ID",331,9349,3540.48561343459
"1171",2015,"16019","ADULT",0.4,"Bonneville County, ID",238,59587,399.415979995637
"1172",2015,"16019","SENIOR",0,"Bonneville County, ID",562,13730,4093.22651128915
"1173",2015,"16019","YOUTH",1,"Bonneville County, ID",11,1846,595.882990249187
"1174",2015,"16021","ADULT",1,"Boundary County, ID",10,1858,538.213132400431
"1175",2015,"16021","SENIOR",0.333333333333333,"Boundary County, ID",82,2360,3474.57627118644
"1176",2015,"16023","SENIOR",1,"Butte County, ID",10,301,3322.25913621262
"1177",2015,"16027","ADULT",0.2,"Canyon County, ID",349,113437,307.659758279926
"1178",2015,"16027","SENIOR",0,"Canyon County, ID",1093,26566,4114.28141233155
"1179",2015,"16027","YOUTH",1,"Canyon County, ID",30,19261,155.755152899642
"1180",2015,"16029","ADULT",1,"Caribou County, ID",11,906,1214.12803532009
"1181",2015,"16029","SENIOR",1,"Caribou County, ID",39,1171,3330.48676345004
"1182",2015,"16031","ADULT",0.5,"Cassia County, ID",40,5042,793.335977786593
"1183",2015,"16031","SENIOR",0,"Cassia County, ID",153,3208,4769.32668329177
"1184",2015,"16035","SENIOR",0,"Clearwater County, ID",96,2215,4334.08577878104
"1185",2015,"16037","SENIOR",0.5,"Custer County, ID",31,756,4100.5291005291
"1186",2015,"16039","ADULT",0.5,"Elmore County, ID",37,5653,654.519724040333
"1187",2015,"16039","SENIOR",0,"Elmore County, ID",141,3201,4404.87347703843
"1188",2015,"16041","SENIOR",0.333333333333333,"Franklin County, ID",73,1804,4046.56319290466
"1189",2015,"16043","ADULT",1,"Fremont County, ID",19,1654,1148.73035066505
"1190",2015,"16043","SENIOR",0,"Fremont County, ID",96,2082,4610.95100864553
"1191",2015,"16045","ADULT",0.5,"Gem County, ID",40,4737,844.416297234537
"1192",2015,"16045","SENIOR",0,"Gem County, ID",155,3721,4165.5468959957
"1193",2015,"16047","ADULT",1,"Gooding County, ID",18,1812,993.377483443709
"1194",2015,"16047","SENIOR",0,"Gooding County, ID",88,2510,3505.97609561753
"1195",2015,"16049","ADULT",0,"Idaho County, ID",26,2906,894.700619408121
"1196",2015,"16049","SENIOR",0,"Idaho County, ID",141,4025,3503.10559006211
"1197",2015,"16051","ADULT",1,"Jefferson County, ID",26,5781,449.749178342847
"1198",2015,"16051","SENIOR",0,"Jefferson County, ID",134,3081,4349.23726062967
"1199",2015,"16053","ADULT",0.5,"Jerome County, ID",38,5230,726.577437858509
"1200",2015,"16053","SENIOR",0,"Jerome County, ID",106,2811,3770.90003557453
"1201",2015,"16055","ADULT",0.2,"Kootenai County, ID",295,85445,345.251331265726
"1202",2015,"16055","SENIOR",0,"Kootenai County, ID",1017,26501,3837.59103430059
"1203",2015,"16057","ADULT",0.5,"Latah County, ID",39,7917,492.610837438424
"1204",2015,"16057","SENIOR",0,"Latah County, ID",158,4745,3329.82086406744
"1205",2015,"16059","ADULT",1,"Lemhi County, ID",12,1389,863.930885529158
"1206",2015,"16059","SENIOR",0,"Lemhi County, ID",90,2193,4103.96716826265
"1207",2015,"16061","SENIOR",1,"Lewis County, ID",13,113,11504.4247787611
"1208",2015,"16063","SENIOR",1,"Lincoln County, ID",23,279,8243.72759856631
"1209",2015,"16065","ADULT",1,"Madison County, ID",13,2338,556.030795551754
"1210",2015,"16065","SENIOR",0.333333333333333,"Madison County, ID",99,2393,4137.0664437944
"1211",2015,"16067","ADULT",0,"Minidoka County, ID",23,2504,918.5303514377
"1212",2015,"16067","SENIOR",0,"Minidoka County, ID",127,3220,3944.09937888199
"1213",2015,"16069","ADULT",0.5,"Nez Perce County, ID",81,10556,767.336112163698
"1214",2015,"16069","SENIOR",0,"Nez Perce County, ID",409,7750,5277.41935483871
"1215",2015,"16071","SENIOR",1,"Oneida County, ID",27,393,6870.22900763359
"1216",2015,"16073","ADULT",1,"Owyhee County, ID",18,1523,1181.87787261983
"1217",2015,"16073","SENIOR",0.333333333333333,"Owyhee County, ID",70,1885,3713.52785145889
"1218",2015,"16075","ADULT",0.5,"Payette County, ID",35,5750,608.695652173913
"1219",2015,"16075","SENIOR",0,"Payette County, ID",184,3958,4648.81253158161
"1220",2015,"16077","SENIOR",1,"Power County, ID",51,1061,4806.78605089538
"1221",2015,"16079","ADULT",0.5,"Shoshone County, ID",34,3806,893.326326852338
"1222",2015,"16079","SENIOR",0,"Shoshone County, ID",123,2772,4437.22943722944
"1223",2015,"16081","SENIOR",1,"Teton County, ID",24,301,7973.4219269103
"1224",2015,"16083","ADULT",0.25,"Twin Falls County, ID",156,39950,390.488110137672
"1225",2015,"16083","SENIOR",0,"Twin Falls County, ID",575,12273,4685.08107227247
"1226",2015,"16085","ADULT",1,"Valley County, ID",17,2008,846.613545816733
"1227",2015,"16085","SENIOR",0.333333333333333,"Valley County, ID",66,2251,2932.03020879609
"1228",2015,"16087","ADULT",1,"Washington County, ID",15,1466,1023.19236016371
"1229",2015,"16087","SENIOR",0.333333333333333,"Washington County, ID",99,2338,4234.38836612489
"1230",2015,"17001","ADULT",0.5,"Adams County, IL",148,33454,442.398517367131
"1231",2015,"17001","SENIOR",0,"Adams County, IL",663,12711,5215.95468491857
"1232",2015,"17003","ADULT",1,"Alexander County, IL",15,1067,1405.8106841612
"1233",2015,"17003","SENIOR",0,"Alexander County, IL",72,1321,5450.41635124905
"1234",2015,"17005","ADULT",0.5,"Bond County, IL",46,4775,963.350785340314
"1235",2015,"17005","SENIOR",0,"Bond County, IL",137,2884,4750.346740638
"1236",2015,"17007","ADULT",0.5,"Boone County, IL",68,14546,467.482469407397
"1237",2015,"17007","SENIOR",0,"Boone County, IL",312,7698,4053.00077942323
"1238",2015,"17009","SENIOR",1,"Brown County, IL",31,419,7398.56801909308
"1239",2015,"17011","ADULT",0.333333333333333,"Bureau County, IL",66,13255,497.925311203319
"1240",2015,"17011","SENIOR",0,"Bureau County, IL",296,6867,4310.47036551624
"1241",2015,"17013","SENIOR",0.5,"Calhoun County, IL",34,530,6415.09433962264
"1242",2015,"17015","ADULT",1,"Carroll County, IL",29,4249,682.513532595905
"1243",2015,"17015","SENIOR",0,"Carroll County, IL",160,3515,4551.92034139403
"1244",2015,"17017","ADULT",1,"Cass County, IL",17,1712,992.990654205607
"1245",2015,"17017","SENIOR",0,"Cass County, IL",119,2173,5476.30004601933
"1246",2015,"17019","ADULT",0.2,"Champaign County, IL",325,131501,247.146409533007
"1247",2015,"17019","SENIOR",0,"Champaign County, IL",906,23639,3832.6494352553
"1248",2015,"17019","YOUTH",1,"Champaign County, IL",12,2415,496.894409937888
"1249",2015,"17021","ADULT",0,"Christian County, IL",78,9483,822.524517557735
"1250",2015,"17021","SENIOR",0,"Christian County, IL",354,6385,5544.24432263117
"1251",2015,"17023","ADULT",0.5,"Clark County, IL",36,4462,806.81308830121
"1252",2015,"17023","SENIOR",0,"Clark County, IL",167,3029,5513.37074942225
"1253",2015,"17025","ADULT",0,"Clay County, IL",24,1959,1225.11485451761
"1254",2015,"17025","SENIOR",0,"Clay County, IL",160,2577,6208.76988746605
"1255",2015,"17027","ADULT",0.5,"Clinton County, IL",61,10734,568.287683994783
"1256",2015,"17027","SENIOR",0,"Clinton County, IL",304,6160,4935.06493506494
"1257",2015,"17029","ADULT",0.333333333333333,"Coles County, IL",118,18042,654.029486753132
"1258",2015,"17029","SENIOR",0,"Coles County, IL",427,8097,5273.55810794121
"1259",2015,"17031","ADULT",0,"Cook County, IL",10626,3243428,327.616336789348
"1260",2015,"17031","SENIOR",0,"Cook County, IL",28883,692946,4168.14585840744
"1261",2015,"17031","YOUTH",0,"Cook County, IL",796,1301842,61.1441326981308
"1262",2015,"17033","ADULT",0.5,"Crawford County, IL",49,5391,908.922277870525
"1263",2015,"17033","SENIOR",0,"Crawford County, IL",185,3616,5116.15044247788
"1264",2015,"17035","ADULT",1,"Cumberland County, IL",16,1631,980.993255671367
"1265",2015,"17035","SENIOR",0,"Cumberland County, IL",101,1963,5145.18593988793
"1266",2015,"17037","ADULT",0.5,"DeKalb County, IL",143,48622,294.105548928469
"1267",2015,"17037","SENIOR",0,"DeKalb County, IL",551,12067,4566.1722051877
"1268",2015,"17039","ADULT",0.5,"De Witt County, IL",38,4730,803.38266384778
"1269",2015,"17039","SENIOR",0,"De Witt County, IL",144,3007,4788.82607249751
"1270",2015,"17041","ADULT",0.5,"Douglas County, IL",45,5143,874.97569511958
"1271",2015,"17041","SENIOR",0,"Douglas County, IL",146,3274,4459.37690897984
"1272",2015,"17043","ADULT",0,"DuPage County, IL",1184,563529,210.104537654673
"1273",2015,"17043","SENIOR",0,"DuPage County, IL",4831,129486,3730.90527161238
"1274",2015,"17043","YOUTH",0.333333333333333,"DuPage County, IL",69,137297,50.2560143338893
"1275",2015,"17045","ADULT",0,"Edgar County, IL",33,2740,1204.3795620438
"1276",2015,"17045","SENIOR",0,"Edgar County, IL",203,3635,5584.59422283356
"1277",2015,"17047","SENIOR",0.666666666666667,"Edwards County, IL",58,1314,4414.00304414003
"1278",2015,"17049","ADULT",0.666666666666667,"Effingham County, IL",65,13666,475.632957705254
"1279",2015,"17049","SENIOR",0,"Effingham County, IL",322,5870,5485.5195911414
"1280",2015,"17051","ADULT",0.5,"Fayette County, IL",43,5909,727.703503130817
"1281",2015,"17051","SENIOR",0,"Fayette County, IL",200,3825,5228.75816993464
"1282",2015,"17053","ADULT",1,"Ford County, IL",19,2007,946.686596910812
"1283",2015,"17053","SENIOR",0,"Ford County, IL",157,2698,5819.12527798369
"1284",2015,"17055","ADULT",0,"Franklin County, IL",128,15520,824.742268041237
"1285",2015,"17055","SENIOR",0,"Franklin County, IL",412,7760,5309.27835051546
"1286",2015,"17057","ADULT",0,"Fulton County, IL",81,9907,817.603714545271
"1287",2015,"17057","SENIOR",0,"Fulton County, IL",357,6926,5154.49032630667
"1288",2015,"17059","ADULT",1,"Gallatin County, IL",10,735,1360.54421768707
"1289",2015,"17059","SENIOR",0.666666666666667,"Gallatin County, IL",59,1207,4888.15244407622
"1290",2015,"17061","ADULT",0,"Greene County, IL",30,1936,1549.5867768595
"1291",2015,"17061","SENIOR",0,"Greene County, IL",126,2472,5097.08737864078
"1292",2015,"17063","ADULT",0,"Grundy County, IL",76,13438,565.560351242744
"1293",2015,"17063","SENIOR",0,"Grundy County, IL",302,6669,4528.41505473084
"1294",2015,"17065","ADULT",1,"Hamilton County, IL",15,1210,1239.6694214876
"1295",2015,"17065","SENIOR",0.333333333333333,"Hamilton County, IL",71,1678,4231.22765196663
"1296",2015,"17067","ADULT",1,"Hancock County, IL",19,2808,676.638176638177
"1297",2015,"17067","SENIOR",0,"Hancock County, IL",137,4392,3119.30783242259
"1298",2015,"17069","ADULT",1,"Hardin County, IL",13,645,2015.50387596899
"1299",2015,"17069","SENIOR",1,"Hardin County, IL",36,961,3746.09781477627
"1300",2015,"17071","ADULT",1,"Henderson County, IL",10,1200,833.333333333333
"1301",2015,"17071","SENIOR",0.333333333333333,"Henderson County, IL",63,1653,3811.25226860254
"1302",2015,"17073","ADULT",0.666666666666667,"Henry County, IL",91,19823,459.062704938708
"1303",2015,"17073","SENIOR",0,"Henry County, IL",457,9365,4879.87186332088
"1304",2015,"17075","ADULT",0.5,"Iroquois County, IL",66,8064,818.452380952381
"1305",2015,"17075","SENIOR",0,"Iroquois County, IL",308,5971,5158.26494724502
"1306",2015,"17077","ADULT",0.333333333333333,"Jackson County, IL",103,18653,552.189996247252
"1307",2015,"17077","SENIOR",0,"Jackson County, IL",339,8006,4234.32425680739
"1308",2015,"17079","ADULT",1,"Jasper County, IL",11,1418,775.74047954866
"1309",2015,"17079","SENIOR",0.333333333333333,"Jasper County, IL",73,1764,4138.32199546485
"1310",2015,"17081","ADULT",0.5,"Jefferson County, IL",106,19950,531.328320802005
"1311",2015,"17081","SENIOR",0,"Jefferson County, IL",320,6903,4635.66565261481
"1312",2015,"17083","ADULT",0,"Jersey County, IL",32,3271,978.294099663711
"1313",2015,"17083","SENIOR",0,"Jersey County, IL",179,4016,4457.17131474104
"1314",2015,"17085","ADULT",0.5,"Jo Daviess County, IL",37,6518,567.658791040196
"1315",2015,"17085","SENIOR",0,"Jo Daviess County, IL",197,5552,3548.27089337176
"1316",2015,"17087","ADULT",1,"Johnson County, IL",16,1762,908.059023836549
"1317",2015,"17087","SENIOR",0,"Johnson County, IL",83,2474,3354.89086499596
"1318",2015,"17089","ADULT",0.2,"Kane County, IL",700,311054,225.041311154976
"1319",2015,"17089","SENIOR",0,"Kane County, IL",2383,64659,3685.48848574831
"1320",2015,"17089","YOUTH",0.5,"Kane County, IL",45,45920,97.9965156794425
"1321",2015,"17091","ADULT",0.25,"Kankakee County, IL",245,55919,438.13372914394
"1322",2015,"17091","SENIOR",0,"Kankakee County, IL",842,17053,4937.54764557556
"1323",2015,"17093","ADULT",0,"Kendall County, IL",139,49445,281.120436849024
"1324",2015,"17093","SENIOR",0,"Kendall County, IL",423,11429,3701.11120832969
"1325",2015,"17093","YOUTH",1,"Kendall County, IL",10,1646,607.533414337789
"1326",2015,"17095","ADULT",0,"Knox County, IL",129,13889,928.792569659443
"1327",2015,"17095","SENIOR",0,"Knox County, IL",546,10341,5279.95358282565
"1328",2015,"17097","ADULT",0,"Lake County, IL",984,416714,236.133175271289
"1329",2015,"17097","SENIOR",0,"Lake County, IL",3504,88880,3942.39423942394
"1330",2015,"17097","YOUTH",0.5,"Lake County, IL",53,63259,83.7825447762374
"1331",2015,"17099","ADULT",0.25,"LaSalle County, IL",278,58027,479.087321419339
"1332",2015,"17099","SENIOR",0,"LaSalle County, IL",1047,19857,5272.69980359571
"1333",2015,"17099","YOUTH",1,"LaSalle County, IL",14,1106,1265.82278481013
"1334",2015,"17101","ADULT",0.5,"Lawrence County, IL",34,4283,793.836096194256
"1335",2015,"17101","SENIOR",0,"Lawrence County, IL",178,2794,6370.79455977094
"1336",2015,"17103","ADULT",0.5,"Lee County, IL",72,10230,703.812316715542
"1337",2015,"17103","SENIOR",0,"Lee County, IL",279,6197,4502.1784734549
"1338",2015,"17105","ADULT",0.333333333333333,"Livingston County, IL",80,14733,542.998710378063
"1339",2015,"17105","SENIOR",0,"Livingston County, IL",336,6540,5137.61467889908
"1340",2015,"17107","ADULT",0.666666666666667,"Logan County, IL",69,11480,601.045296167247
"1341",2015,"17107","SENIOR",0,"Logan County, IL",281,5113,5495.79503227068
"1342",2015,"17109","ADULT",0.5,"McDonough County, IL",42,6914,607.463118310674
"1343",2015,"17109","SENIOR",0,"McDonough County, IL",275,4804,5724.39633638634
"1344",2015,"17111","ADULT",0.2,"McHenry County, IL",490,185354,264.359010326187
"1345",2015,"17111","SENIOR",0,"McHenry County, IL",1535,38883,3947.74065787105
"1346",2015,"17111","YOUTH",1,"McHenry County, IL",25,25846,96.7267662307514
"1347",2015,"17113","ADULT",0.25,"McLean County, IL",275,83809,328.127050794067
"1348",2015,"17113","SENIOR",0,"McLean County, IL",887,20468,4333.59390267735
"1349",2015,"17113","YOUTH",1,"McLean County, IL",19,2087,910.397700047916
"1350",2015,"17115","ADULT",0.4,"Macon County, IL",290,60940,475.877912701017
"1351",2015,"17115","SENIOR",0,"Macon County, IL",939,19664,4775.22375915378
"1352",2015,"17115","YOUTH",1,"Macon County, IL",14,1296,1080.24691358025
"1353",2015,"17117","ADULT",0,"Macoupin County, IL",87,13236,657.298277425204
"1354",2015,"17117","SENIOR",0,"Macoupin County, IL",435,8897,4889.28852422165
"1355",2015,"17119","ADULT",0.2,"Madison County, IL",732,158650,461.393003466751
"1356",2015,"17119","SENIOR",0,"Madison County, IL",2045,42437,4818.90802837147
"1357",2015,"17119","YOUTH",0.5,"Madison County, IL",32,19256,166.181969256336
"1358",2015,"17121","ADULT",0.333333333333333,"Marion County, IL",136,14873,914.408659987898
"1359",2015,"17121","SENIOR",0,"Marion County, IL",403,7188,5606.56649972176
"1360",2015,"17123","ADULT",0.5,"Marshall County, IL",42,3485,1205.1649928264
"1361",2015,"17123","SENIOR",0,"Marshall County, IL",121,2667,4536.93288338958
"1362",2015,"17125","ADULT",0.5,"Mason County, IL",35,3959,884.061631725183
"1363",2015,"17125","SENIOR",0,"Mason County, IL",133,2795,4758.49731663685
"1364",2015,"17127","ADULT",0.5,"Massac County, IL",45,4102,1097.02584105314
"1365",2015,"17127","SENIOR",0,"Massac County, IL",165,3081,5355.40408958131
"1366",2015,"17129","ADULT",1,"Menard County, IL",26,3689,704.798048251559
"1367",2015,"17129","SENIOR",0,"Menard County, IL",90,2318,3882.65746333046
"1368",2015,"17131","ADULT",1,"Mercer County, IL",27,4614,585.1755526658
"1369",2015,"17131","SENIOR",0,"Mercer County, IL",148,3304,4479.41888619855
"1370",2015,"17133","ADULT",0.5,"Monroe County, IL",47,10284,457.020614546869
"1371",2015,"17133","SENIOR",0,"Monroe County, IL",249,5553,4484.06266882766
"1372",2015,"17135","ADULT",0.666666666666667,"Montgomery County, IL",63,11554,545.265708845421
"1373",2015,"17135","SENIOR",0,"Montgomery County, IL",294,5498,5347.39905420153
"1374",2015,"17137","ADULT",0,"Morgan County, IL",82,9442,868.46007201864
"1375",2015,"17137","SENIOR",0,"Morgan County, IL",317,6508,4870.92808850645
"1376",2015,"17139","ADULT",1,"Moultrie County, IL",12,1948,616.016427104723
"1377",2015,"17139","SENIOR",0,"Moultrie County, IL",163,2838,5743.48132487667
"1378",2015,"17141","ADULT",0.333333333333333,"Ogle County, IL",85,21016,404.453749524172
"1379",2015,"17141","SENIOR",0,"Ogle County, IL",418,9095,4595.9318306762
"1380",2015,"17143","ADULT",0,"Peoria County, IL",430,95773,448.978313303332
"1381",2015,"17143","SENIOR",0,"Peoria County, IL",1423,28650,4966.84118673647
"1382",2015,"17143","YOUTH",1,"Peoria County, IL",15,2589,579.374275782155
"1383",2015,"17145","ADULT",0.5,"Perry County, IL",46,5712,805.322128851541
"1384",2015,"17145","SENIOR",0,"Perry County, IL",191,3801,5024.99342278348
"1385",2015,"17147","ADULT",1,"Piatt County, IL",15,2503,599.280862964443
"1386",2015,"17147","SENIOR",0,"Piatt County, IL",111,3031,3662.15770372814
