"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"1381",2011,"17163","ADULT",0,"St. Clair County, IL",691,161294,428.410232246705
"1382",2011,"17163","SENIOR",0,"St. Clair County, IL",1732,34128,5075.01172058134
"1383",2011,"17163","YOUTH",1,"St. Clair County, IL",26,22623,114.927286389957
"1384",2011,"17165","ADULT",0,"Saline County, IL",56,6940,806.916426512968
"1385",2011,"17165","SENIOR",0,"Saline County, IL",253,4580,5524.01746724891
"1386",2011,"17167","ADULT",0,"Sangamon County, IL",426,107587,395.958619535817
"1387",2011,"17167","SENIOR",0,"Sangamon County, IL",1295,27831,4653.08468973447
"1388",2011,"17167","YOUTH",0,"Sangamon County, IL",23,2390,962.34309623431
"1389",2011,"17169","SENIOR",0.333333333333333,"Schuyler County, IL",83,1380,6014.49275362319
"1390",2011,"17171","SENIOR",0,"Scott County, IL",42,443,9480.81264108352
"1391",2011,"17173","ADULT",0.5,"Shelby County, IL",32,6539,489.371463526533
"1392",2011,"17173","SENIOR",0,"Shelby County, IL",185,4268,4334.58294283037
"1393",2011,"17175","SENIOR",0,"Stark County, IL",59,578,10207.6124567474
"1394",2011,"17177","ADULT",0.333333333333333,"Stephenson County, IL",81,19168,422.579298831386
"1395",2011,"17177","SENIOR",0,"Stephenson County, IL",417,9041,4612.32164583564
"1396",2011,"17179","ADULT",0.25,"Tazewell County, IL",267,72598,367.778726686686
"1397",2011,"17179","SENIOR",0,"Tazewell County, IL",1114,21269,5237.66984813578
"1398",2011,"17179","YOUTH",1,"Tazewell County, IL",12,1635,733.94495412844
"1399",2011,"17181","ADULT",0.5,"Union County, IL",39,5173,753.91455635028
"1400",2011,"17181","SENIOR",0,"Union County, IL",170,3274,5192.42516799023
"1401",2011,"17183","ADULT",0.5,"Vermilion County, IL",197,41595,473.614617141483
"1402",2011,"17183","SENIOR",0,"Vermilion County, IL",769,13209,5821.78817472935
"1403",2011,"17185","ADULT",0,"Wabash County, IL",20,1714,1166.86114352392
"1404",2011,"17185","SENIOR",0,"Wabash County, IL",121,2140,5654.20560747664
"1405",2011,"17187","ADULT",0.5,"Warren County, IL",35,4794,730.079265748853
"1406",2011,"17187","SENIOR",0,"Warren County, IL",155,3021,5130.75140681893
"1407",2011,"17189","ADULT",0,"Washington County, IL",21,2006,1046.8594217348
"1408",2011,"17189","SENIOR",0.333333333333333,"Washington County, IL",117,2544,4599.05660377358
"1409",2011,"17191","ADULT",0,"Wayne County, IL",20,2269,881.445570736007
"1410",2011,"17191","SENIOR",0,"Wayne County, IL",167,3234,5163.88373531231
"1411",2011,"17193","ADULT",0.5,"White County, IL",35,4282,817.375058383933
"1412",2011,"17193","SENIOR",0,"White County, IL",158,3038,5200.78999341672
"1413",2011,"17195","ADULT",0.333333333333333,"Whiteside County, IL",135,23647,570.896942529708
"1414",2011,"17195","SENIOR",0,"Whiteside County, IL",510,10256,4972.69890795632
"1415",2011,"17197","ADULT",0,"Will County, IL",1005,403405,249.129286944882
"1416",2011,"17197","SENIOR",0,"Will County, IL",2796,65583,4263.29994053337
"1417",2011,"17197","YOUTH",0,"Will County, IL",63,61543,102.367450400533
"1418",2011,"17199","ADULT",0.25,"Williamson County, IL",176,35526,495.41181106795
"1419",2011,"17199","SENIOR",0,"Williamson County, IL",576,11014,5229.70764481569
"1420",2011,"17201","ADULT",0,"Winnebago County, IL",712,172719,412.230269976088
"1421",2011,"17201","SENIOR",0,"Winnebago County, IL",1933,41474,4660.75131407629
"1422",2011,"17201","YOUTH",0.5,"Winnebago County, IL",36,23707,151.85388281942
"1423",2011,"17203","ADULT",0.5,"Woodford County, IL",43,11113,386.934221182399
"1424",2011,"17203","SENIOR",0,"Woodford County, IL",293,5907,4960.21669206027
"1425",2011,"18001","ADULT",0.5,"Adams County, IN",44,8161,539.14961401789
"1426",2011,"18001","SENIOR",0,"Adams County, IN",251,4788,5242.27234753551
"1427",2011,"18003","ADULT",0.2,"Allen County, IN",724,209965,344.819374657681
"1428",2011,"18003","SENIOR",0,"Allen County, IN",2090,43074,4852.11496494405
"1429",2011,"18003","YOUTH",0.5,"Allen County, IN",47,31047,151.383386478565
"1430",2011,"18005","ADULT",0.5,"Bartholomew County, IN",160,41082,389.464972494036
"1431",2011,"18005","SENIOR",0,"Bartholomew County, IN",503,11005,4570.64970467969
"1432",2011,"18005","YOUTH",1,"Bartholomew County, IN",13,979,1327.88559754852
"1433",2011,"18007","SENIOR",0.666666666666667,"Benton County, IN",53,1395,3799.28315412186
"1434",2011,"18009","ADULT",0,"Blackford County, IN",20,1812,1103.7527593819
"1435",2011,"18009","SENIOR",0,"Blackford County, IN",107,2284,4684.76357267951
"1436",2011,"18011","ADULT",0,"Boone County, IN",84,16566,507.062658457081
"1437",2011,"18011","SENIOR",0,"Boone County, IN",335,6899,4855.77619944919
"1438",2011,"18013","ADULT",0,"Brown County, IN",21,2864,733.240223463687
"1439",2011,"18013","SENIOR",0,"Brown County, IN",111,2733,4061.47091108672
"1440",2011,"18015","ADULT",0,"Carroll County, IN",35,2806,1247.32715609408
"1441",2011,"18015","SENIOR",0,"Carroll County, IN",134,3264,4105.39215686274
"1442",2011,"18017","ADULT",0,"Cass County, IN",67,10473,639.740284541201
"1443",2011,"18017","SENIOR",0,"Cass County, IN",272,5905,4606.26587637595
"1444",2011,"18019","ADULT",0.25,"Clark County, IN",285,61772,461.374085346111
"1445",2011,"18019","SENIOR",0,"Clark County, IN",713,14439,4938.01509799848
"1446",2011,"18019","YOUTH",1,"Clark County, IN",11,1434,767.085076708508
"1447",2011,"18021","ADULT",0,"Clay County, IN",71,7583,936.304892522748
"1448",2011,"18021","SENIOR",0,"Clay County, IN",202,4114,4910.06319883325
"1449",2011,"18023","ADULT",0.666666666666667,"Clinton County, IN",70,12774,547.988100829811
"1450",2011,"18023","SENIOR",0,"Clinton County, IN",280,4846,5777.96120511762
"1451",2011,"18025","ADULT",1,"Crawford County, IN",29,3323,872.705386698766
"1452",2011,"18025","SENIOR",0,"Crawford County, IN",72,1628,4422.60442260442
"1453",2011,"18027","ADULT",0,"Daviess County, IN",64,8024,797.607178464606
"1454",2011,"18027","SENIOR",0,"Daviess County, IN",240,4464,5376.34408602151
"1455",2011,"18029","ADULT",0.333333333333333,"Dearborn County, IN",113,21719,520.28178092914
"1456",2011,"18029","SENIOR",0,"Dearborn County, IN",349,6742,5176.50548798576
"1457",2011,"18031","ADULT",0,"Decatur County, IN",48,7178,668.709947060462
"1458",2011,"18031","SENIOR",0,"Decatur County, IN",189,3742,5050.77498663816
"1459",2011,"18033","ADULT",0.333333333333333,"De Kalb County, IN",95,17189,552.67903892024
"1460",2011,"18033","SENIOR",0,"De Kalb County, IN",267,5675,4704.84581497797
"1461",2011,"18035","ADULT",0,"Delaware County, IN",298,53651,555.441650668208
"1462",2011,"18035","SENIOR",0,"Delaware County, IN",881,17500,5034.28571428571
"1463",2011,"18037","ADULT",0.5,"Dubois County, IN",87,22366,388.98327819011
"1464",2011,"18037","SENIOR",0,"Dubois County, IN",307,6204,4948.42037395229
"1465",2011,"18039","ADULT",0,"Elkhart County, IN",381,100219,380.167433321027
"1466",2011,"18039","SENIOR",0,"Elkhart County, IN",1186,24574,4826.23911451127
"1467",2011,"18039","YOUTH",0,"Elkhart County, IN",24,3045,788.177339901478
"1468",2011,"18041","ADULT",0,"Fayette County, IN",74,6865,1077.93153678077
"1469",2011,"18041","SENIOR",0,"Fayette County, IN",211,4066,5189.37530742745
"1470",2011,"18043","ADULT",0.5,"Floyd County, IN",178,40722,437.110161583419
"1471",2011,"18043","SENIOR",0,"Floyd County, IN",529,9901,5342.89465710534
"1472",2011,"18045","ADULT",0.5,"Fountain County, IN",39,4821,808.960796515246
"1473",2011,"18045","SENIOR",0,"Fountain County, IN",141,3051,4621.43559488692
"1474",2011,"18047","ADULT",0,"Franklin County, IN",46,6761,680.372725928117
"1475",2011,"18047","SENIOR",0,"Franklin County, IN",152,3308,4594.92140266022
"1476",2011,"18049","ADULT",0,"Fulton County, IN",57,5865,971.867007672634
"1477",2011,"18049","SENIOR",0,"Fulton County, IN",197,3439,5728.40942134341
"1478",2011,"18051","ADULT",0,"Gibson County, IN",55,9539,576.580354334836
"1479",2011,"18051","SENIOR",0,"Gibson County, IN",264,5172,5104.40835266821
"1480",2011,"18053","ADULT",0.333333333333333,"Grant County, IN",189,26847,703.989272544418
"1481",2011,"18053","SENIOR",0,"Grant County, IN",572,11412,5012.26778829302
"1482",2011,"18055","ADULT",0.5,"Greene County, IN",64,9578,668.197953643767
"1483",2011,"18055","SENIOR",0,"Greene County, IN",260,5459,4762.77706539659
"1484",2011,"18057","ADULT",0.2,"Hamilton County, IN",300,167235,179.388285944928
"1485",2011,"18057","SENIOR",0,"Hamilton County, IN",978,25316,3863.16953705167
"1486",2011,"18057","YOUTH",1,"Hamilton County, IN",17,3850,441.558441558442
"1487",2011,"18059","ADULT",0.333333333333333,"Hancock County, IN",114,30112,378.586609989373
"1488",2011,"18059","SENIOR",0,"Hancock County, IN",471,9244,5095.1968844656
"1489",2011,"18061","ADULT",0.5,"Harrison County, IN",89,21468,414.570523569965
"1490",2011,"18061","SENIOR",0,"Harrison County, IN",253,5588,4527.55905511811
"1491",2011,"18063","ADULT",0.25,"Hendricks County, IN",200,81352,245.8452158521
"1492",2011,"18063","SENIOR",0,"Hendricks County, IN",725,16363,4430.72786163906
"1493",2011,"18063","YOUTH",1,"Hendricks County, IN",10,1765,566.57223796034
"1494",2011,"18065","ADULT",0.5,"Henry County, IN",139,26389,526.734624275266
"1495",2011,"18065","SENIOR",0,"Henry County, IN",407,8213,4955.55826129307
"1496",2011,"18067","ADULT",0,"Howard County, IN",217,33594,645.948681312139
"1497",2011,"18067","SENIOR",0,"Howard County, IN",622,13849,4491.2990107589
"1498",2011,"18069","ADULT",0.5,"Huntington County, IN",84,10475,801.909307875895
"1499",2011,"18069","SENIOR",0,"Huntington County, IN",299,5500,5436.36363636364
"1500",2011,"18071","ADULT",0,"Jackson County, IN",97,11647,832.832489052975
"1501",2011,"18071","SENIOR",0,"Jackson County, IN",342,6186,5528.6129970902
"1502",2011,"18073","ADULT",0.333333333333333,"Jasper County, IN",63,13267,474.862440642195
"1503",2011,"18073","SENIOR",0,"Jasper County, IN",184,4858,3787.56689995883
"1504",2011,"18075","ADULT",0.5,"Jay County, IN",45,5707,788.505344314
"1505",2011,"18075","SENIOR",0,"Jay County, IN",161,3349,4807.40519558077
"1506",2011,"18077","ADULT",0,"Jefferson County, IN",95,9226,1029.69867765012
"1507",2011,"18077","SENIOR",0,"Jefferson County, IN",237,4783,4955.04913234372
"1508",2011,"18079","ADULT",0.333333333333333,"Jennings County, IN",87,11827,735.604971674981
"1509",2011,"18079","SENIOR",0,"Jennings County, IN",166,3703,4482.85174183095
"1510",2011,"18081","ADULT",0.4,"Johnson County, IN",254,83481,304.2608497742
"1511",2011,"18081","SENIOR",0,"Johnson County, IN",927,17758,5220.18245297894
"1512",2011,"18081","YOUTH",1,"Johnson County, IN",12,1837,653.23897659227
"1513",2011,"18083","ADULT",0,"Knox County, IN",80,10343,773.469979696413
"1514",2011,"18083","SENIOR",0,"Knox County, IN",360,6049,5951.39692511159
"1515",2011,"18085","ADULT",0.333333333333333,"Kosciusko County, IN",139,30643,453.610938876742
"1516",2011,"18085","SENIOR",0,"Kosciusko County, IN",471,10713,4396.52758331
"1517",2011,"18085","YOUTH",1,"Kosciusko County, IN",14,980,1428.57142857143
"1518",2011,"18087","ADULT",0,"Lagrange County, IN",49,8229,595.455097824766
"1519",2011,"18087","SENIOR",0,"Lagrange County, IN",196,4436,4418.39495040577
"1520",2011,"18089","ADULT",0,"Lake County, IN",1246,289879,429.834517160608
"1521",2011,"18089","SENIOR",0,"Lake County, IN",3228,66264,4871.42339731981
"1522",2011,"18089","YOUTH",0.666666666666667,"Lake County, IN",80,68146,117.395004842544
"1523",2011,"18091","ADULT",0.4,"La Porte County, IN",318,67661,469.99009769291
"1524",2011,"18091","SENIOR",0,"La Porte County, IN",825,15959,5169.49683564133
"1525",2011,"18091","YOUTH",1,"La Porte County, IN",15,1308,1146.78899082569
"1526",2011,"18093","ADULT",0.333333333333333,"Lawrence County, IN",120,19296,621.890547263682
"1527",2011,"18093","SENIOR",0,"Lawrence County, IN",379,7672,4940.0417101147
"1528",2011,"18095","ADULT",0.2,"Madison County, IN",370,77436,477.813936670283
"1529",2011,"18095","SENIOR",0,"Madison County, IN",1076,20460,5259.04203323558
"1530",2011,"18095","YOUTH",1,"Madison County, IN",14,1615,866.87306501548
"1531",2011,"18097","ADULT",0,"Marion County, IN",2284,561709,406.616237233158
"1532",2011,"18097","SENIOR",0,"Marion County, IN",4937,97105,5084.18722001957
"1533",2011,"18097","YOUTH",0.5,"Marion County, IN",206,188907,109.048367715331
"1534",2011,"18099","ADULT",0.333333333333333,"Marshall County, IN",85,18569,457.752167591146
"1535",2011,"18099","SENIOR",0,"Marshall County, IN",303,7029,4310.71276141699
"1536",2011,"18101","ADULT",1,"Martin County, IN",24,3127,767.508794371602
"1537",2011,"18101","SENIOR",0.333333333333333,"Martin County, IN",58,1639,3538.74313605857
"1538",2011,"18103","ADULT",0.333333333333333,"Miami County, IN",86,15484,555.412038233015
"1539",2011,"18103","SENIOR",0,"Miami County, IN",234,5215,4487.05656759348
"1540",2011,"18105","ADULT",0,"Monroe County, IN",235,62606,375.363383701243
"1541",2011,"18105","SENIOR",0,"Monroe County, IN",640,14423,4437.35699923733
"1542",2011,"18107","ADULT",0.333333333333333,"Montgomery County, IN",94,15260,615.989515072084
"1543",2011,"18107","SENIOR",0,"Montgomery County, IN",288,6009,4792.81078382426
"1544",2011,"18109","ADULT",0.333333333333333,"Morgan County, IN",159,29929,531.257308964549
"1545",2011,"18109","SENIOR",0,"Morgan County, IN",426,9146,4657.77389022523
"1546",2011,"18111","ADULT",0,"Newton County, IN",20,2040,980.392156862745
"1547",2011,"18111","SENIOR",0,"Newton County, IN",122,2366,5156.382079459
"1548",2011,"18113","ADULT",0.333333333333333,"Noble County, IN",90,19175,469.361147327249
"1549",2011,"18113","SENIOR",0,"Noble County, IN",342,6182,5532.19022969913
"1550",2011,"18115","SENIOR",1,"Ohio County, IN",41,1055,3886.25592417062
"1551",2011,"18117","ADULT",0.5,"Orange County, IN",49,5764,850.104094378904
"1552",2011,"18117","SENIOR",0,"Orange County, IN",169,3117,5421.88001283285
"1553",2011,"18119","ADULT",0,"Owen County, IN",49,6790,721.649484536082
"1554",2011,"18119","SENIOR",0,"Owen County, IN",145,3315,4374.05731523379
"1555",2011,"18121","ADULT",0,"Parke County, IN",30,2422,1238.64574731627
"1556",2011,"18121","SENIOR",0,"Parke County, IN",107,2762,3874.00434467777
"1557",2011,"18123","ADULT",0.5,"Perry County, IN",37,5696,649.578651685393
"1558",2011,"18123","SENIOR",0,"Perry County, IN",148,2997,4938.27160493827
"1559",2011,"18125","ADULT",0,"Pike County, IN",20,1819,1099.50522264981
"1560",2011,"18125","SENIOR",0,"Pike County, IN",101,2210,4570.13574660633
"1561",2011,"18127","ADULT",0.2,"Porter County, IN",356,100314,354.885659030644
"1562",2011,"18127","SENIOR",0,"Porter County, IN",976,21066,4633.05800816482
"1563",2011,"18127","YOUTH",1,"Porter County, IN",11,11899,92.4447432557358
"1564",2011,"18129","ADULT",1,"Posey County, IN",37,8135,454.824830977259
"1565",2011,"18129","SENIOR",0,"Posey County, IN",168,3772,4453.87062566278
"1566",2011,"18131","ADULT",1,"Pulaski County, IN",23,3872,594.00826446281
"1567",2011,"18131","SENIOR",0,"Pulaski County, IN",113,2236,5053.66726296959
"1568",2011,"18133","ADULT",0.333333333333333,"Putnam County, IN",89,15052,591.283550358756
"1569",2011,"18133","SENIOR",0,"Putnam County, IN",246,5264,4673.25227963526
"1570",2011,"18135","ADULT",0.5,"Randolph County, IN",58,7278,796.922231382248
"1571",2011,"18135","SENIOR",0,"Randolph County, IN",226,4471,5054.79758443301
"1572",2011,"18137","ADULT",0.666666666666667,"Ripley County, IN",57,11554,493.335641336334
"1573",2011,"18137","SENIOR",0,"Ripley County, IN",212,4404,4813.80563124432
"1574",2011,"18139","ADULT",0.5,"Rush County, IN",43,4993,861.205687963148
"1575",2011,"18139","SENIOR",0,"Rush County, IN",150,2771,5413.20822807651
"1576",2011,"18141","ADULT",0.2,"St. Joseph County, IN",607,156319,388.308522956262
"1577",2011,"18141","SENIOR",0,"St. Joseph County, IN",1868,35717,5230.00251980849
"1578",2011,"18141","YOUTH",0,"St. Joseph County, IN",21,3550,591.549295774648
"1579",2011,"18143","ADULT",0.5,"Scott County, IN",114,12941,880.921103469593
"1580",2011,"18143","SENIOR",0,"Scott County, IN",174,3344,5203.34928229665
"1581",2011,"18145","ADULT",0.333333333333333,"Shelby County, IN",97,18180,533.553355335534
"1582",2011,"18145","SENIOR",0,"Shelby County, IN",333,6252,5326.29558541267
"1583",2011,"18147","ADULT",0.5,"Spencer County, IN",39,6449,604.744921693286
"1584",2011,"18147","SENIOR",0,"Spencer County, IN",132,3323,3972.31417393921
"1585",2011,"18149","ADULT",0.333333333333333,"Starke County, IN",82,9598,854.344655136487
"1586",2011,"18149","SENIOR",0,"Starke County, IN",187,3660,5109.28961748634
"1587",2011,"18151","ADULT",0,"Steuben County, IN",62,9949,623.178208865213
"1588",2011,"18151","SENIOR",0,"Steuben County, IN",213,5255,4053.28258801142
"1589",2011,"18153","ADULT",0.5,"Sullivan County, IN",42,5998,700.233411137046
"1590",2011,"18153","SENIOR",0,"Sullivan County, IN",155,3216,4819.65174129353
"1591",2011,"18155","ADULT",1,"Switzerland County, IN",14,1346,1040.11887072808
"1592",2011,"18155","SENIOR",0.333333333333333,"Switzerland County, IN",62,1582,3919.08975979772
"1593",2011,"18157","ADULT",0.2,"Tippecanoe County, IN",307,111522,275.282007137605
"1594",2011,"18157","SENIOR",0,"Tippecanoe County, IN",861,16797,5125.91534202536
"1595",2011,"18157","YOUTH",1,"Tippecanoe County, IN",12,2129,563.644903710662
"1596",2011,"18159","ADULT",1,"Tipton County, IN",29,4679,619.790553537081
"1597",2011,"18159","SENIOR",0,"Tipton County, IN",118,2799,4215.79135405502
"1598",2011,"18161","SENIOR",0.666666666666667,"Union County, IN",51,1095,4657.53424657534
"1599",2011,"18163","ADULT",0,"Vanderburgh County, IN",462,93932,491.845164587148
"1600",2011,"18163","SENIOR",0,"Vanderburgh County, IN",1358,26007,5221.67108855308
"1601",2011,"18163","YOUTH",1,"Vanderburgh County, IN",14,2262,618.921308576481
"1602",2011,"18165","ADULT",0,"Vermillion County, IN",51,4712,1082.34295415959
"1603",2011,"18165","SENIOR",0,"Vermillion County, IN",178,2745,6484.51730418944
"1604",2011,"18167","ADULT",0,"Vigo County, IN",294,55003,534.516299110958
"1605",2011,"18167","SENIOR",0,"Vigo County, IN",835,14565,5732.92138688637
"1606",2011,"18169","ADULT",0.333333333333333,"Wabash County, IN",88,12719,691.878292318578
"1607",2011,"18169","SENIOR",0,"Wabash County, IN",330,5970,5527.63819095477
"1608",2011,"18171","SENIOR",0.666666666666667,"Warren County, IN",57,1465,3890.78498293515
"1609",2011,"18173","ADULT",0.5,"Warrick County, IN",116,32286,359.288855850833
"1610",2011,"18173","SENIOR",0,"Warrick County, IN",375,8354,4488.86760833134
"1611",2011,"18175","ADULT",0.333333333333333,"Washington County, IN",90,11830,760.777683854607
"1612",2011,"18175","SENIOR",0,"Washington County, IN",194,3907,4965.44663424622
"1613",2011,"18177","ADULT",0.25,"Wayne County, IN",174,35193,494.416503281903
"1614",2011,"18177","SENIOR",0,"Wayne County, IN",584,11503,5076.93645136052
"1615",2011,"18179","ADULT",1,"Wells County, IN",18,3649,493.285831734722
"1616",2011,"18179","SENIOR",0,"Wells County, IN",208,4425,4700.56497175141
"1617",2011,"18181","ADULT",0.5,"White County, IN",48,7184,668.15144766147
"1618",2011,"18181","SENIOR",0,"White County, IN",191,4223,4522.85105375326
"1619",2011,"18183","ADULT",0.666666666666667,"Whitley County, IN",78,14142,551.54857870174
"1620",2011,"18183","SENIOR",0,"Whitley County, IN",242,4748,5096.88289806234
"1621",2011,"19001","SENIOR",0.333333333333333,"Adair County, IA",100,1646,6075.33414337789
"1622",2011,"19003","SENIOR",1,"Adams County, IA",29,437,6636.15560640732
"1623",2011,"19005","ADULT",1,"Allamakee County, IA",29,4197,690.969740290684
"1624",2011,"19005","SENIOR",0,"Allamakee County, IA",142,2805,5062.38859180036
"1625",2011,"19007","ADULT",1,"Appanoose County, IA",31,3741,828.655439721999
"1626",2011,"19007","SENIOR",0,"Appanoose County, IA",122,2609,4676.12111920276
"1627",2011,"19009","SENIOR",0.333333333333333,"Audubon County, IA",78,1405,5551.60142348754
"1628",2011,"19011","ADULT",0,"Benton County, IA",23,3247,708.346165691407
"1629",2011,"19011","SENIOR",0,"Benton County, IA",200,4084,4897.15964740451
"1630",2011,"19013","ADULT",0.25,"Black Hawk County, IA",227,64085,354.2170554732
"1631",2011,"19013","SENIOR",0,"Black Hawk County, IA",888,18288,4855.64304461942
"1632",2011,"19015","ADULT",0.5,"Boone County, IA",40,7653,522.670848033451
"1633",2011,"19015","SENIOR",0,"Boone County, IA",234,4249,5507.17815956696
"1634",2011,"19017","ADULT",1,"Bremer County, IA",14,3094,452.488687782805
"1635",2011,"19017","SENIOR",0,"Bremer County, IA",167,4261,3919.26777751701
"1636",2011,"19019","ADULT",0.5,"Buchanan County, IA",39,5786,674.040788109229
"1637",2011,"19019","SENIOR",0,"Buchanan County, IA",168,3231,5199.62859795729
"1638",2011,"19021","ADULT",0.5,"Buena Vista County, IA",30,5305,565.50424128181
"1639",2011,"19021","SENIOR",0.333333333333333,"Buena Vista County, IA",150,2967,5055.61172901921
"1640",2011,"19023","ADULT",1,"Butler County, IA",16,2157,741.770978210477
"1641",2011,"19023","SENIOR",0,"Butler County, IA",153,2973,5146.31685166498
"1642",2011,"19025","ADULT",1,"Calhoun County, IA",10,1503,665.335994677312
"1643",2011,"19025","SENIOR",0.333333333333333,"Calhoun County, IA",104,2254,4614.01952085182
"1644",2011,"19027","ADULT",0.5,"Carroll County, IA",40,5875,680.851063829787
"1645",2011,"19027","SENIOR",0,"Carroll County, IA",186,3841,4842.48893517313
"1646",2011,"19029","ADULT",1,"Cass County, IA",22,4022,546.991546494281
"1647",2011,"19029","SENIOR",0,"Cass County, IA",142,2899,4898.24077268023
"1648",2011,"19031","ADULT",1,"Cedar County, IA",16,2569,622.810432074737
"1649",2011,"19031","SENIOR",0,"Cedar County, IA",153,3094,4945.05494505495
"1650",2011,"19033","ADULT",0.333333333333333,"Cerro Gordo County, IA",81,17988,450.300200133422
"1651",2011,"19033","SENIOR",0,"Cerro Gordo County, IA",406,7948,5108.20332159034
"1652",2011,"19035","ADULT",1,"Cherokee County, IA",16,1854,862.998921251348
"1653",2011,"19035","SENIOR",0.333333333333333,"Cherokee County, IA",122,2591,4708.60671555384
"1654",2011,"19037","ADULT",1,"Chickasaw County, IA",16,1759,909.607731665719
"1655",2011,"19037","SENIOR",0.333333333333333,"Chickasaw County, IA",113,2360,4788.13559322034
"1656",2011,"19039","ADULT",1,"Clarke County, IA",16,1247,1283.07939053729
"1657",2011,"19039","SENIOR",0.333333333333333,"Clarke County, IA",94,1521,6180.1446416831
"1658",2011,"19041","ADULT",0,"Clay County, IA",21,2359,890.207715133531
"1659",2011,"19041","SENIOR",0.333333333333333,"Clay County, IA",158,3075,5138.21138211382
"1660",2011,"19043","ADULT",1,"Clayton County, IA",13,2716,478.645066273932
"1661",2011,"19043","SENIOR",0,"Clayton County, IA",154,3498,4402.51572327044
"1662",2011,"19045","ADULT",0.333333333333333,"Clinton County, IA",110,19800,555.555555555556
"1663",2011,"19045","SENIOR",0,"Clinton County, IA",415,8238,5037.63049283807
"1664",2011,"19047","ADULT",1,"Crawford County, IA",17,2113,804.543303360152
"1665",2011,"19047","SENIOR",0,"Crawford County, IA",123,2775,4432.43243243243
"1666",2011,"19049","ADULT",0.5,"Dallas County, IA",45,16300,276.073619631902
"1667",2011,"19049","SENIOR",0,"Dallas County, IA",285,7028,4055.2077404667
"1668",2011,"19051","SENIOR",0,"Davis County, IA",84,1476,5691.05691056911
"1669",2011,"19053","SENIOR",0,"Decatur County, IA",66,751,8788.28229027963
"1670",2011,"19055","ADULT",1,"Delaware County, IA",15,2366,633.981403212172
"1671",2011,"19055","SENIOR",0,"Delaware County, IA",130,2982,4359.49027498323
"1672",2011,"19057","ADULT",0,"Des Moines County, IA",76,11394,667.017728629103
"1673",2011,"19057","SENIOR",0,"Des Moines County, IA",338,7100,4760.56338028169
"1674",2011,"19059","ADULT",1,"Dickinson County, IA",10,2856,350.140056022409
"1675",2011,"19059","SENIOR",0,"Dickinson County, IA",171,3782,4521.41723955579
"1676",2011,"19061","ADULT",0.333333333333333,"Dubuque County, IA",134,37375,358.528428093645
"1677",2011,"19061","SENIOR",0,"Dubuque County, IA",709,14440,4909.97229916898
"1678",2011,"19063","SENIOR",0.333333333333333,"Emmet County, IA",102,1901,5365.59705418201
"1679",2011,"19065","ADULT",0.5,"Fayette County, IA",32,5963,536.642629548885
"1680",2011,"19065","SENIOR",0,"Fayette County, IA",187,4044,4624.13452027695
"1681",2011,"19067","ADULT",1,"Floyd County, IA",13,2201,590.640617900954
"1682",2011,"19067","SENIOR",0,"Floyd County, IA",168,3252,5166.0516605166
"1683",2011,"19069","ADULT",1,"Franklin County, IA",15,1537,975.927130774236
"1684",2011,"19069","SENIOR",0.333333333333333,"Franklin County, IA",91,2043,4454.23396965247
"1685",2011,"19071","SENIOR",0.333333333333333,"Fremont County, IA",70,1445,4844.29065743945
"1686",2011,"19073","ADULT",1,"Greene County, IA",17,1372,1239.06705539359
"1687",2011,"19073","SENIOR",0.333333333333333,"Greene County, IA",93,1930,4818.65284974093
"1688",2011,"19075","SENIOR",0.333333333333333,"Grundy County, IA",107,2344,4564.84641638225
"1689",2011,"19077","ADULT",1,"Guthrie County, IA",13,1698,765.606595995289
"1690",2011,"19077","SENIOR",0.333333333333333,"Guthrie County, IA",93,2164,4297.59704251386
"1691",2011,"19079","ADULT",1,"Hamilton County, IA",12,2366,507.185122569738
"1692",2011,"19079","SENIOR",0.333333333333333,"Hamilton County, IA",139,2824,4922.09631728045
"1693",2011,"19081","ADULT",1,"Hancock County, IA",14,1717,815.37565521258
"1694",2011,"19081","SENIOR",0.333333333333333,"Hancock County, IA",102,2138,4770.81384471469
"1695",2011,"19083","ADULT",0,"Hardin County, IA",22,2384,922.818791946309
"1696",2011,"19083","SENIOR",0,"Hardin County, IA",169,3637,4646.68682980478
"1697",2011,"19085","ADULT",0,"Harrison County, IA",22,2089,1053.13547151747
"1698",2011,"19085","SENIOR",0,"Harrison County, IA",144,2623,5489.89706443004
"1699",2011,"19087","ADULT",0,"Henry County, IA",25,2665,938.086303939963
"1700",2011,"19087","SENIOR",0,"Henry County, IA",188,3262,5763.33537706928
"1701",2011,"19089","ADULT",1,"Howard County, IA",13,1432,907.821229050279
"1702",2011,"19089","SENIOR",0.333333333333333,"Howard County, IA",86,1821,4722.67984623833
"1703",2011,"19091","SENIOR",0,"Humboldt County, IA",95,1126,8436.94493783304
"1704",2011,"19093","SENIOR",0,"Ida County, IA",77,837,9199.52210274791
"1705",2011,"19095","ADULT",1,"Iowa County, IA",14,2172,644.567219152854
"1706",2011,"19095","SENIOR",0.333333333333333,"Iowa County, IA",130,2831,4592.01695513953
"1707",2011,"19097","ADULT",0.5,"Jackson County, IA",36,5963,603.722958242495
"1708",2011,"19097","SENIOR",0,"Jackson County, IA",186,3681,5052.97473512632
"1709",2011,"19099","ADULT",0.666666666666667,"Jasper County, IA",77,15237,505.348821946577
