"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"1221",2012,"17019","SENIOR",0,"Champaign County, IL",854,21482,3975.42128293455
"1222",2012,"17021","ADULT",0,"Christian County, IL",63,9693,649.953574744661
"1223",2012,"17021","SENIOR",0,"Christian County, IL",347,6196,5600.38734667527
"1224",2012,"17023","ADULT",1,"Clark County, IL",27,4620,584.415584415584
"1225",2012,"17023","SENIOR",0,"Clark County, IL",149,2961,5032.08375548801
"1226",2012,"17025","ADULT",1,"Clay County, IL",10,1908,524.109014675052
"1227",2012,"17025","SENIOR",0,"Clay County, IL",141,2531,5570.92058474911
"1228",2012,"17027","ADULT",0,"Clinton County, IL",52,10691,486.390421850154
"1229",2012,"17027","SENIOR",0,"Clinton County, IL",267,5844,4568.78850102669
"1230",2012,"17029","ADULT",0.333333333333333,"Coles County, IL",120,17885,670.953312831982
"1231",2012,"17029","SENIOR",0,"Coles County, IL",381,7724,4932.67736923874
"1232",2012,"17031","ADULT",0,"Cook County, IL",10493,3235804,324.277984698702
"1233",2012,"17031","SENIOR",0,"Cook County, IL",28030,648251,4323.94242353656
"1234",2012,"17031","YOUTH",0,"Cook County, IL",876,1348635,64.9545651714511
"1235",2012,"17033","ADULT",0.5,"Crawford County, IL",37,5583,662.726132903457
"1236",2012,"17033","SENIOR",0,"Crawford County, IL",161,3434,4688.41001747234
"1237",2012,"17035","SENIOR",0.333333333333333,"Cumberland County, IL",85,1889,4499.73530968767
"1238",2012,"17037","ADULT",0.5,"DeKalb County, IL",151,48881,308.913483766699
"1239",2012,"17037","SENIOR",0,"DeKalb County, IL",538,10894,4938.49825592069
"1240",2012,"17039","ADULT",1,"De Witt County, IL",31,4846,639.702847709451
"1241",2012,"17039","SENIOR",0,"De Witt County, IL",138,2853,4837.01366982124
"1242",2012,"17041","ADULT",1,"Douglas County, IL",18,2548,706.436420722135
"1243",2012,"17041","SENIOR",0,"Douglas County, IL",161,3196,5037.54693366708
"1244",2012,"17043","ADULT",0,"DuPage County, IL",1179,563816,209.110773727599
"1245",2012,"17043","SENIOR",0,"DuPage County, IL",4514,115849,3896.45141520427
"1246",2012,"17043","YOUTH",0.5,"DuPage County, IL",54,77063,70.0725380532811
"1247",2012,"17045","ADULT",0,"Edgar County, IL",47,5226,899.349406812093
"1248",2012,"17045","SENIOR",0,"Edgar County, IL",194,3546,5470.95318668923
"1249",2012,"17047","SENIOR",0.666666666666667,"Edwards County, IL",56,1255,4462.15139442231
"1250",2012,"17049","ADULT",0.5,"Effingham County, IL",51,9539,534.647237655939
"1251",2012,"17049","SENIOR",0,"Effingham County, IL",296,5425,5456.22119815668
"1252",2012,"17051","ADULT",0.5,"Fayette County, IL",39,5946,655.90312815338
"1253",2012,"17051","SENIOR",0,"Fayette County, IL",172,3633,4734.37930085329
"1254",2012,"17053","ADULT",1,"Ford County, IL",31,3932,788.402848423194
"1255",2012,"17053","SENIOR",0,"Ford County, IL",157,2690,5836.4312267658
"1256",2012,"17055","ADULT",0,"Franklin County, IL",97,10934,887.141027986098
"1257",2012,"17055","SENIOR",0,"Franklin County, IL",411,7444,5521.22514777002
"1258",2012,"17057","ADULT",0,"Fulton County, IL",81,10169,796.538499360802
"1259",2012,"17057","SENIOR",0,"Fulton County, IL",353,6786,5201.886236369
"1260",2012,"17059","ADULT",1,"Gallatin County, IL",13,781,1664.53265044814
"1261",2012,"17059","SENIOR",0.666666666666667,"Gallatin County, IL",56,1172,4778.15699658703
"1262",2012,"17061","ADULT",1,"Greene County, IL",24,3899,615.542446781226
"1263",2012,"17061","SENIOR",0,"Greene County, IL",106,2394,4427.73600668338
"1264",2012,"17063","ADULT",0.666666666666667,"Grundy County, IL",74,20278,364.927507643752
"1265",2012,"17063","SENIOR",0,"Grundy County, IL",292,5971,4890.30313180372
"1266",2012,"17065","ADULT",1,"Hamilton County, IL",16,1176,1360.54421768707
"1267",2012,"17065","SENIOR",0.333333333333333,"Hamilton County, IL",84,1675,5014.92537313433
"1268",2012,"17067","ADULT",0,"Hancock County, IL",20,2842,703.729767769177
"1269",2012,"17067","SENIOR",0,"Hancock County, IL",164,3934,4168.7849517031
"1270",2012,"17069","SENIOR",1,"Hardin County, IL",15,96,15625
"1271",2012,"17071","SENIOR",0.333333333333333,"Henderson County, IL",76,1565,4856.23003194888
"1272",2012,"17073","ADULT",0,"Henry County, IL",93,14411,645.340364998959
"1273",2012,"17073","SENIOR",0,"Henry County, IL",397,8842,4489.934403981
"1274",2012,"17075","ADULT",0.333333333333333,"Iroquois County, IL",73,11682,624.892997774354
"1275",2012,"17075","SENIOR",0,"Iroquois County, IL",295,5758,5123.30670371657
"1276",2012,"17077","ADULT",0.333333333333333,"Jackson County, IL",114,18810,606.060606060606
"1277",2012,"17077","SENIOR",0,"Jackson County, IL",346,7270,4759.28473177442
"1278",2012,"17079","ADULT",1,"Jasper County, IL",18,1357,1326.45541635962
"1279",2012,"17079","SENIOR",0.333333333333333,"Jasper County, IL",83,1710,4853.80116959064
"1280",2012,"17081","ADULT",0.333333333333333,"Jefferson County, IL",99,15581,635.389256145305
"1281",2012,"17081","SENIOR",0,"Jefferson County, IL",315,6551,4808.42619447413
"1282",2012,"17083","ADULT",0.5,"Jersey County, IL",49,6591,743.43802154453
"1283",2012,"17083","SENIOR",0,"Jersey County, IL",191,3773,5062.28465412139
"1284",2012,"17085","ADULT",0,"Jo Daviess County, IL",23,3712,619.612068965517
"1285",2012,"17085","SENIOR",0,"Jo Daviess County, IL",188,5112,3677.62128325509
"1286",2012,"17087","ADULT",1,"Johnson County, IL",28,3713,754.107190950714
"1287",2012,"17087","SENIOR",0,"Johnson County, IL",94,2353,3994.90012749681
"1288",2012,"17089","ADULT",0.2,"Kane County, IL",686,306003,224.180808684882
"1289",2012,"17089","SENIOR",0,"Kane County, IL",2184,56020,3898.60764012853
"1290",2012,"17089","YOUTH",0.5,"Kane County, IL",53,45425,116.675839295542
"1291",2012,"17091","ADULT",0.25,"Kankakee County, IL",231,57370,402.649468363256
"1292",2012,"17091","SENIOR",0,"Kankakee County, IL",752,15915,4725.10210493245
"1293",2012,"17091","YOUTH",1,"Kankakee County, IL",15,1360,1102.94117647059
"1294",2012,"17093","ADULT",0.5,"Kendall County, IL",122,63814,191.180618673018
"1295",2012,"17093","SENIOR",0,"Kendall County, IL",371,9690,3828.68937048504
"1296",2012,"17093","YOUTH",1,"Kendall County, IL",11,1663,661.455201443175
"1297",2012,"17095","ADULT",0.333333333333333,"Knox County, IL",127,20536,618.426178418387
"1298",2012,"17095","SENIOR",0,"Knox County, IL",566,9951,5687.87056577228
"1299",2012,"17097","ADULT",0,"Lake County, IL",1029,414931,247.993039806618
"1300",2012,"17097","SENIOR",0,"Lake County, IL",3221,79182,4067.84370185143
"1301",2012,"17097","YOUTH",0.5,"Lake County, IL",64,65083,98.3359709908886
"1302",2012,"17099","ADULT",0.25,"LaSalle County, IL",234,59114,395.845315830429
"1303",2012,"17099","SENIOR",0,"LaSalle County, IL",1055,19027,5544.75219425028
"1304",2012,"17101","ADULT",0.5,"Lawrence County, IL",47,4420,1063.34841628959
"1305",2012,"17101","SENIOR",0,"Lawrence County, IL",151,2704,5584.31952662722
"1306",2012,"17103","ADULT",0.5,"Lee County, IL",54,10642,507.423416651005
"1307",2012,"17103","SENIOR",0,"Lee County, IL",260,5862,4435.34629819174
"1308",2012,"17105","ADULT",0.333333333333333,"Livingston County, IL",85,15697,541.504746129834
"1309",2012,"17105","SENIOR",0,"Livingston County, IL",332,6250,5312
"1310",2012,"17107","ADULT",0.5,"Logan County, IL",45,8030,560.398505603985
"1311",2012,"17107","SENIOR",0,"Logan County, IL",264,4938,5346.29404617254
"1312",2012,"17109","ADULT",0.5,"McDonough County, IL",49,7150,685.314685314685
"1313",2012,"17109","SENIOR",0,"McDonough County, IL",205,4751,4314.88107766786
"1314",2012,"17111","ADULT",0,"McHenry County, IL",519,185361,279.994173531649
"1315",2012,"17111","SENIOR",0,"McHenry County, IL",1437,33898,4239.18815269337
"1316",2012,"17111","YOUTH",1,"McHenry County, IL",10,23410,42.7167876975651
"1317",2012,"17113","ADULT",0,"McLean County, IL",232,84658,274.04379975903
"1318",2012,"17113","SENIOR",0,"McLean County, IL",842,18462,4560.71931535045
"1319",2012,"17113","YOUTH",1,"McLean County, IL",17,2091,813.008130081301
"1320",2012,"17115","ADULT",0.5,"Macon County, IL",260,56074,463.673003531048
"1321",2012,"17115","SENIOR",0,"Macon County, IL",912,18674,4883.79565170826
"1322",2012,"17117","ADULT",0.333333333333333,"Macoupin County, IL",96,18951,506.569574164952
"1323",2012,"17117","SENIOR",0,"Macoupin County, IL",469,8435,5560.16597510373
"1324",2012,"17119","ADULT",0,"Madison County, IL",631,161463,390.801607798691
"1325",2012,"17119","SENIOR",0,"Madison County, IL",2008,40178,4997.75996814177
"1326",2012,"17119","YOUTH",1,"Madison County, IL",21,19913,105.458745543113
"1327",2012,"17121","ADULT",0,"Marion County, IL",92,10920,842.490842490842
"1328",2012,"17121","SENIOR",0,"Marion County, IL",363,6885,5272.3311546841
"1329",2012,"17123","ADULT",0,"Marshall County, IL",25,1865,1340.48257372654
"1330",2012,"17123","SENIOR",0,"Marshall County, IL",109,2512,4339.17197452229
"1331",2012,"17125","ADULT",0,"Mason County, IL",22,2046,1075.2688172043
"1332",2012,"17125","SENIOR",0,"Mason County, IL",140,2892,4840.94052558783
"1333",2012,"17127","ADULT",0.5,"Massac County, IL",45,4250,1058.82352941176
"1334",2012,"17127","SENIOR",0,"Massac County, IL",155,2931,5288.29750938246
"1335",2012,"17129","ADULT",1,"Menard County, IL",16,1870,855.614973262032
"1336",2012,"17129","SENIOR",0,"Menard County, IL",111,2128,5216.16541353383
"1337",2012,"17131","ADULT",0.5,"Mercer County, IL",37,4833,765.570039313056
"1338",2012,"17131","SENIOR",0,"Mercer County, IL",153,3147,4861.77311725453
"1339",2012,"17133","ADULT",1,"Monroe County, IL",29,10157,285.517377178301
"1340",2012,"17133","SENIOR",0,"Monroe County, IL",212,4946,4286.29195309341
"1341",2012,"17135","ADULT",0,"Montgomery County, IL",62,8475,731.563421828909
"1342",2012,"17135","SENIOR",0,"Montgomery County, IL",264,5249,5029.52943417794
"1343",2012,"17137","ADULT",0.333333333333333,"Morgan County, IL",106,13916,761.713135958609
"1344",2012,"17137","SENIOR",0,"Morgan County, IL",293,6130,4779.77161500816
"1345",2012,"17139","ADULT",1,"Moultrie County, IL",28,3942,710.299340436327
"1346",2012,"17139","SENIOR",0,"Moultrie County, IL",152,2701,5627.54535357275
"1347",2012,"17141","ADULT",0.333333333333333,"Ogle County, IL",95,21876,434.265862132017
"1348",2012,"17141","SENIOR",0,"Ogle County, IL",375,8602,4359.45129039758
"1349",2012,"17143","ADULT",0.2,"Peoria County, IL",427,110179,387.551166737763
"1350",2012,"17143","SENIOR",0,"Peoria County, IL",1318,27024,4877.14624037892
"1351",2012,"17143","YOUTH",0,"Peoria County, IL",21,2541,826.446280991736
"1352",2012,"17145","ADULT",0.5,"Perry County, IL",39,5861,665.41545811295
"1353",2012,"17145","SENIOR",0,"Perry County, IL",177,3633,4872.00660611065
"1354",2012,"17147","ADULT",1,"Piatt County, IL",25,5039,496.130184560429
"1355",2012,"17147","SENIOR",0,"Piatt County, IL",135,2865,4712.04188481675
"1356",2012,"17149","ADULT",0,"Pike County, IL",20,2254,887.311446317657
"1357",2012,"17149","SENIOR",0,"Pike County, IL",150,3152,4758.88324873096
"1358",2012,"17151","SENIOR",1,"Pope County, IL",34,887,3833.14543404735
"1359",2012,"17153","ADULT",1,"Pulaski County, IL",13,902,1441.24168514412
"1360",2012,"17153","SENIOR",0.666666666666667,"Pulaski County, IL",65,1135,5726.87224669604
"1361",2012,"17155","SENIOR",1,"Putnam County, IL",45,1099,4094.63148316651
"1362",2012,"17157","ADULT",0.666666666666667,"Randolph County, IL",75,14137,530.522741741529
"1363",2012,"17157","SENIOR",0,"Randolph County, IL",263,5471,4807.16505209285
"1364",2012,"17159","ADULT",0.5,"Richland County, IL",40,4474,894.054537326777
"1365",2012,"17159","SENIOR",0,"Richland County, IL",130,3151,4125.67438908283
"1366",2012,"17161","ADULT",0.25,"Rock Island County, IL",330,76354,432.197396338109
"1367",2012,"17161","SENIOR",0,"Rock Island County, IL",1192,24781,4810.13679835358
"1368",2012,"17163","ADULT",0,"St. Clair County, IL",747,160375,465.783320342946
"1369",2012,"17163","SENIOR",0,"St. Clair County, IL",1702,35228,4831.3841262632
"1370",2012,"17163","YOUTH",0.5,"St. Clair County, IL",38,21816,174.184085075174
"1371",2012,"17165","ADULT",0,"Saline County, IL",71,6882,1031.67683812845
"1372",2012,"17165","SENIOR",0,"Saline County, IL",241,4694,5134.21389007243
"1373",2012,"17167","ADULT",0.2,"Sangamon County, IL",456,119284,382.280942959659
"1374",2012,"17167","SENIOR",0,"Sangamon County, IL",1398,28887,4839.54720116315
"1375",2012,"17167","YOUTH",1,"Sangamon County, IL",19,2327,816.501933820369
"1376",2012,"17169","SENIOR",0.666666666666667,"Schuyler County, IL",61,1380,4420.28985507246
"1377",2012,"17171","SENIOR",0.666666666666667,"Scott County, IL",49,965,5077.72020725389
"1378",2012,"17173","ADULT",0.5,"Shelby County, IL",34,6429,528.85363198009
"1379",2012,"17173","SENIOR",0,"Shelby County, IL",188,4410,4263.03854875283
"1380",2012,"17175","ADULT",1,"Stark County, IL",10,858,1165.50116550117
"1381",2012,"17175","SENIOR",0.333333333333333,"Stark County, IL",65,1405,4626.33451957295
"1382",2012,"17177","ADULT",0.333333333333333,"Stephenson County, IL",73,18859,387.083090301713
"1383",2012,"17177","SENIOR",0,"Stephenson County, IL",446,9225,4834.68834688347
"1384",2012,"17179","ADULT",0.25,"Tazewell County, IL",262,72135,363.207874124905
"1385",2012,"17179","SENIOR",0,"Tazewell County, IL",1037,21947,4725.01936483346
"1386",2012,"17181","ADULT",0.5,"Union County, IL",46,5132,896.336710833983
"1387",2012,"17181","SENIOR",0,"Union County, IL",175,3356,5214.54112038141
"1388",2012,"17183","ADULT",0.5,"Vermilion County, IL",226,40969,551.636603285411
"1389",2012,"17183","SENIOR",0,"Vermilion County, IL",712,13479,5282.29097114029
"1390",2012,"17183","YOUTH",1,"Vermilion County, IL",14,1060,1320.75471698113
"1391",2012,"17185","ADULT",1,"Wabash County, IL",28,3365,832.095096582467
"1392",2012,"17185","SENIOR",0,"Wabash County, IL",109,2199,4956.79854479309
"1393",2012,"17187","ADULT",1,"Warren County, IL",18,2421,743.494423791822
"1394",2012,"17187","SENIOR",0,"Warren County, IL",156,3075,5073.17073170732
"1395",2012,"17189","ADULT",1,"Washington County, IL",28,4280,654.205607476636
"1396",2012,"17189","SENIOR",0,"Washington County, IL",124,2608,4754.60122699387
"1397",2012,"17191","ADULT",0,"Wayne County, IL",32,2289,1397.99038881608
"1398",2012,"17191","SENIOR",0,"Wayne County, IL",159,3260,4877.30061349693
"1399",2012,"17193","ADULT",0,"White County, IL",29,2041,1420.87212150906
"1400",2012,"17193","SENIOR",0,"White County, IL",175,3101,5643.34085778781
"1401",2012,"17195","ADULT",0.333333333333333,"Whiteside County, IL",133,23283,571.232229523687
"1402",2012,"17195","SENIOR",0,"Whiteside County, IL",541,10453,5175.54768965847
"1403",2012,"17197","ADULT",0,"Will County, IL",1042,404115,257.847394924712
"1404",2012,"17197","SENIOR",0,"Will County, IL",2845,69764,4078.03451636947
"1405",2012,"17197","YOUTH",0.333333333333333,"Will County, IL",81,118502,68.3532767379454
"1406",2012,"17199","ADULT",0.333333333333333,"Williamson County, IL",169,26679,633.457026125417
"1407",2012,"17199","SENIOR",0,"Williamson County, IL",558,11386,4900.75531354295
"1408",2012,"17201","ADULT",0,"Winnebago County, IL",719,170987,420.499804078673
"1409",2012,"17201","SENIOR",0,"Winnebago County, IL",1962,42980,4564.91391344812
"1410",2012,"17201","YOUTH",0.5,"Winnebago County, IL",35,22869,153.045607591062
"1411",2012,"17203","ADULT",0.5,"Woodford County, IL",54,11033,489.440768603281
"1412",2012,"17203","SENIOR",0,"Woodford County, IL",305,6062,5031.34279115803
"1413",2012,"18001","ADULT",0,"Adams County, IN",46,8129,565.875261409768
"1414",2012,"18001","SENIOR",0,"Adams County, IN",262,4920,5325.20325203252
"1415",2012,"18003","ADULT",0,"Allen County, IN",756,210723,358.764823963212
"1416",2012,"18003","SENIOR",0,"Allen County, IN",2177,44937,4844.56016200458
"1417",2012,"18003","YOUTH",0.5,"Allen County, IN",40,30436,131.423314495992
"1418",2012,"18005","ADULT",0.333333333333333,"Bartholomew County, IN",139,31118,446.686805064593
"1419",2012,"18005","SENIOR",0,"Bartholomew County, IN",548,11350,4828.19383259912
"1420",2012,"18005","YOUTH",1,"Bartholomew County, IN",11,1059,1038.71576959396
"1421",2012,"18007","ADULT",1,"Benton County, IN",15,1148,1306.62020905923
"1422",2012,"18007","SENIOR",0.333333333333333,"Benton County, IN",62,1399,4431.73695496783
"1423",2012,"18009","ADULT",0,"Blackford County, IN",23,1784,1289.23766816144
"1424",2012,"18009","SENIOR",0,"Blackford County, IN",103,2365,4355.17970401691
"1425",2012,"18011","ADULT",0,"Boone County, IN",77,16748,459.756388822546
"1426",2012,"18011","SENIOR",0,"Boone County, IN",380,7240,5248.61878453039
"1427",2012,"18013","ADULT",0,"Brown County, IN",21,2835,740.740740740741
"1428",2012,"18013","SENIOR",0,"Brown County, IN",127,2940,4319.72789115646
"1429",2012,"18015","ADULT",0,"Carroll County, IN",29,2810,1032.02846975089
"1430",2012,"18015","SENIOR",0,"Carroll County, IN",127,3380,3757.39644970414
"1431",2012,"18017","ADULT",0.666666666666667,"Cass County, IN",73,15371,474.920304469456
"1432",2012,"18017","SENIOR",0,"Cass County, IN",330,6052,5452.74289491077
"1433",2012,"18019","ADULT",0,"Clark County, IN",347,61476,564.447914633353
"1434",2012,"18019","SENIOR",0,"Clark County, IN",799,15201,5256.23314255641
"1435",2012,"18021","ADULT",0.5,"Clay County, IN",58,7558,767.398782746758
"1436",2012,"18021","SENIOR",0,"Clay County, IN",197,4232,4655.00945179584
"1437",2012,"18023","ADULT",0,"Clinton County, IN",66,8663,761.860787256147
"1438",2012,"18023","SENIOR",0,"Clinton County, IN",285,4966,5739.02537253323
"1439",2012,"18025","ADULT",1,"Crawford County, IN",33,3284,1004.87210718636
"1440",2012,"18025","SENIOR",0,"Crawford County, IN",67,1714,3908.98483080513
"1441",2012,"18027","ADULT",0,"Daviess County, IN",56,7916,707.427993936332
"1442",2012,"18027","SENIOR",0,"Daviess County, IN",266,4586,5800.26166593982
"1443",2012,"18029","ADULT",0.333333333333333,"Dearborn County, IN",124,21457,577.899986018549
"1444",2012,"18029","SENIOR",0,"Dearborn County, IN",311,7047,4413.22548602242
"1445",2012,"18031","ADULT",0,"Decatur County, IN",56,7179,780.052932163254
"1446",2012,"18031","SENIOR",0,"Decatur County, IN",208,3883,5356.68297707958
"1447",2012,"18033","ADULT",0.333333333333333,"De Kalb County, IN",90,17206,523.073346507033
"1448",2012,"18033","SENIOR",0,"De Kalb County, IN",278,5908,4705.48408937034
"1449",2012,"18035","ADULT",0.25,"Delaware County, IN",286,52820,541.461567588035
"1450",2012,"18035","SENIOR",0,"Delaware County, IN",906,17993,5035.29150225088
"1451",2012,"18035","YOUTH",1,"Delaware County, IN",16,1210,1322.31404958678
"1452",2012,"18037","ADULT",0.333333333333333,"Dubois County, IN",69,17290,399.074609600925
"1453",2012,"18037","SENIOR",0,"Dubois County, IN",309,6360,4858.49056603774
"1454",2012,"18039","ADULT",0,"Elkhart County, IN",367,100088,366.67732395492
"1455",2012,"18039","SENIOR",0,"Elkhart County, IN",1183,25429,4652.16878367218
"1456",2012,"18039","YOUTH",0,"Elkhart County, IN",22,2970,740.740740740741
"1457",2012,"18041","ADULT",0.5,"Fayette County, IN",59,6730,876.67161961367
"1458",2012,"18041","SENIOR",0,"Fayette County, IN",256,4168,6142.03454894434
"1459",2012,"18043","ADULT",0.25,"Floyd County, IN",189,40719,464.156781846313
"1460",2012,"18043","SENIOR",0,"Floyd County, IN",534,10313,5177.93076699312
"1461",2012,"18045","ADULT",1,"Fountain County, IN",30,4785,626.959247648903
"1462",2012,"18045","SENIOR",0,"Fountain County, IN",173,3119,5546.64956716896
"1463",2012,"18047","ADULT",0,"Franklin County, IN",56,6731,831.971475263705
"1464",2012,"18047","SENIOR",0,"Franklin County, IN",157,3431,4575.92538618479
"1465",2012,"18049","ADULT",0.5,"Fulton County, IN",48,5803,827.158366362226
"1466",2012,"18049","SENIOR",0,"Fulton County, IN",178,3498,5088.62206975414
"1467",2012,"18051","ADULT",0,"Gibson County, IN",71,9482,748.787175701329
"1468",2012,"18051","SENIOR",0,"Gibson County, IN",234,5333,4387.77423588974
"1469",2012,"18053","ADULT",0,"Grant County, IN",200,33480,597.371565113501
"1470",2012,"18053","SENIOR",0,"Grant County, IN",537,11761,4565.93827055522
"1471",2012,"18055","ADULT",0.333333333333333,"Greene County, IN",95,13161,721.829648203024
"1472",2012,"18055","SENIOR",0,"Greene County, IN",273,5671,4813.96579086581
"1473",2012,"18057","ADULT",0.4,"Hamilton County, IN",321,170740,188.005154035375
"1474",2012,"18057","SENIOR",0,"Hamilton County, IN",1013,27395,3697.75506479285
"1475",2012,"18059","ADULT",0.5,"Hancock County, IN",143,37794,378.366936550775
"1476",2012,"18059","SENIOR",0,"Hancock County, IN",408,9824,4153.09446254072
"1477",2012,"18061","ADULT",0,"Harrison County, IN",75,11690,641.573994867408
"1478",2012,"18061","SENIOR",0,"Harrison County, IN",275,5868,4686.43490115883
"1479",2012,"18063","ADULT",0,"Hendricks County, IN",234,81895,285.731729653825
"1480",2012,"18063","SENIOR",0,"Hendricks County, IN",787,17364,4532.3658143285
"1481",2012,"18065","ADULT",0.5,"Henry County, IN",129,26278,490.904939493112
"1482",2012,"18065","SENIOR",0,"Henry County, IN",439,8414,5217.49465177086
"1483",2012,"18067","ADULT",0.25,"Howard County, IN",210,42711,491.676617264873
"1484",2012,"18067","SENIOR",0,"Howard County, IN",695,14342,4845.90712592386
"1485",2012,"18069","ADULT",0.333333333333333,"Huntington County, IN",91,14781,615.655233069481
"1486",2012,"18069","SENIOR",0,"Huntington County, IN",307,5673,5411.59880133968
"1487",2012,"18071","ADULT",0.333333333333333,"Jackson County, IN",124,17259,718.465728025957
"1488",2012,"18071","SENIOR",0,"Jackson County, IN",313,6423,4873.11225284135
"1489",2012,"18073","ADULT",0.333333333333333,"Jasper County, IN",65,13211,492.014230565438
"1490",2012,"18073","SENIOR",0,"Jasper County, IN",264,4997,5283.16990194116
"1491",2012,"18075","ADULT",0.5,"Jay County, IN",43,5635,763.087843833185
"1492",2012,"18075","SENIOR",0,"Jay County, IN",160,3427,4668.80653632915
"1493",2012,"18077","ADULT",0,"Jefferson County, IN",59,9184,642.421602787456
"1494",2012,"18077","SENIOR",0,"Jefferson County, IN",265,5034,5264.20341676599
"1495",2012,"18079","ADULT",0.333333333333333,"Jennings County, IN",78,11715,665.813060179257
"1496",2012,"18079","SENIOR",0,"Jennings County, IN",180,3891,4626.0601387818
"1497",2012,"18081","ADULT",0.4,"Johnson County, IN",271,84338,321.326092627285
"1498",2012,"18081","SENIOR",0,"Johnson County, IN",933,18649,5002.94921979731
"1499",2012,"18081","YOUTH",1,"Johnson County, IN",14,1814,771.775082690187
"1500",2012,"18083","ADULT",0,"Knox County, IN",80,10146,788.488074117879
"1501",2012,"18083","SENIOR",0,"Knox County, IN",321,6149,5220.36103431452
"1502",2012,"18085","ADULT",0.5,"Kosciusko County, IN",158,39968,395.316253002402
"1503",2012,"18085","SENIOR",0,"Kosciusko County, IN",548,11172,4905.11994271393
"1504",2012,"18087","ADULT",0,"Lagrange County, IN",29,3982,728.277247614264
"1505",2012,"18087","SENIOR",0,"Lagrange County, IN",201,4595,4374.31991294886
"1506",2012,"18089","ADULT",0,"Lake County, IN",1257,288710,435.384988396661
"1507",2012,"18089","SENIOR",0,"Lake County, IN",3259,68176,4780.27458343112
"1508",2012,"18089","YOUTH",0.5,"Lake County, IN",78,40735,191.481526942433
"1509",2012,"18091","ADULT",0.25,"La Porte County, IN",282,60248,468.06532996946
"1510",2012,"18091","SENIOR",0,"La Porte County, IN",843,16549,5093.9633814732
"1511",2012,"18091","YOUTH",1,"La Porte County, IN",13,1292,1006.1919504644
"1512",2012,"18093","ADULT",0.333333333333333,"Lawrence County, IN",138,19064,723.877465379773
"1513",2012,"18093","SENIOR",0,"Lawrence County, IN",414,7914,5231.23578468537
"1514",2012,"18095","ADULT",0,"Madison County, IN",368,68079,540.54848044184
"1515",2012,"18095","SENIOR",0,"Madison County, IN",1102,21184,5202.03927492447
"1516",2012,"18097","ADULT",0,"Marion County, IN",2435,566626,429.736722282423
"1517",2012,"18097","SENIOR",0,"Marion County, IN",5105,100026,5103.6730450083
"1518",2012,"18097","YOUTH",0.6,"Marion County, IN",172,252096,68.2279766438182
"1519",2012,"18099","ADULT",0,"Marshall County, IN",78,12768,610.902255639098
"1520",2012,"18099","SENIOR",0,"Marshall County, IN",344,7284,4722.67984623833
"1521",2012,"18101","ADULT",1,"Martin County, IN",12,1534,782.268578878748
"1522",2012,"18101","SENIOR",0,"Martin County, IN",91,1710,5321.63742690058
"1523",2012,"18103","ADULT",0,"Miami County, IN",79,10289,767.810282826319
"1524",2012,"18103","SENIOR",0,"Miami County, IN",308,5385,5719.59145775302
"1525",2012,"18105","ADULT",0.25,"Monroe County, IN",229,62884,364.162585077285
"1526",2012,"18105","SENIOR",0,"Monroe County, IN",632,15048,4199.89367357788
"1527",2012,"18107","ADULT",0.333333333333333,"Montgomery County, IN",81,14595,554.984583761562
"1528",2012,"18107","SENIOR",0,"Montgomery County, IN",297,6158,4822.99447872686
"1529",2012,"18109","ADULT",0.25,"Morgan County, IN",175,37239,469.937431187733
"1530",2012,"18109","SENIOR",0,"Morgan County, IN",455,9670,4705.2740434333
"1531",2012,"18111","ADULT",0.5,"Newton County, IN",35,4250,823.529411764706
"1532",2012,"18111","SENIOR",0,"Newton County, IN",107,2428,4406.91927512356
"1533",2012,"18113","ADULT",0.333333333333333,"Noble County, IN",119,19070,624.016780283167
"1534",2012,"18113","SENIOR",0,"Noble County, IN",321,6474,4958.29471733086
"1535",2012,"18115","SENIOR",1,"Ohio County, IN",37,429,8624.70862470862
"1536",2012,"18117","ADULT",0.5,"Orange County, IN",46,5650,814.159292035398
"1537",2012,"18117","SENIOR",0,"Orange County, IN",155,3250,4769.23076923077
"1538",2012,"18119","ADULT",0.5,"Owen County, IN",39,6814,572.35104197241
"1539",2012,"18119","SENIOR",0,"Owen County, IN",157,3421,4589.30137386729
"1540",2012,"18121","ADULT",1,"Parke County, IN",28,5004,559.552358113509
"1541",2012,"18121","SENIOR",0,"Parke County, IN",122,2823,4321.64364151612
"1542",2012,"18123","ADULT",0.666666666666667,"Perry County, IN",48,8058,595.681310498883
"1543",2012,"18123","SENIOR",0,"Perry County, IN",148,3100,4774.1935483871
"1544",2012,"18125","ADULT",1,"Pike County, IN",24,3830,626.631853785901
"1545",2012,"18125","SENIOR",0,"Pike County, IN",105,2296,4573.17073170732
"1546",2012,"18127","ADULT",0.2,"Porter County, IN",331,100163,330.461348002756
"1547",2012,"18127","SENIOR",0,"Porter County, IN",959,22171,4325.47020883136
"1548",2012,"18127","YOUTH",1,"Porter County, IN",11,11676,94.2103460089072
"1549",2012,"18129","ADULT",0.5,"Posey County, IN",47,8007,586.986386911452
"1550",2012,"18129","SENIOR",0,"Posey County, IN",163,3933,4144.41901856089
"1551",2012,"18131","ADULT",0,"Pulaski County, IN",29,1812,1600.44150110375
"1552",2012,"18131","SENIOR",0,"Pulaski County, IN",115,2281,5041.64839982464
