"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"09009","ADULT",2012,0,"New Haven County, CT",1593,520554,306.020124713286
"09009","SENIOR",2012,0,"New Haven County, CT",5868,129103,4545.20808966484
"09009","YOUTH",2012,0,"New Haven County, CT",71,71522,99.2701546377339
"09011","ADULT",2012,0.119176830906453,"New London County, CT",529,167499,315.822781031529
"09011","SENIOR",2012,0,"New London County, CT",1801,41544,4335.16271904487
"09011","YOUTH",2012,1,"New London County, CT",13,2886,450.45045045045
"09013","ADULT",2012,0.431696363899754,"Tolland County, CT",204,75933,268.65789577654
"09013","SENIOR",2012,0,"Tolland County, CT",719,19696,3650.48740861089
"09013","YOUTH",2012,NA,NA,NA,NA,NA
"09015","ADULT",2012,0.460080916006686,"Windham County, CT",218,64017,340.534545511349
"09015","SENIOR",2012,0,"Windham County, CT",738,16191,4558.08782657032
"09015","YOUTH",2012,NA,NA,NA,NA,NA
"10001","ADULT",2012,0,"Kent County, DE",417,84324,494.521132773588
"10001","SENIOR",2012,0,"Kent County, DE",1004,24239,4142.08506951607
"10001","YOUTH",2012,1,"Kent County, DE",17,2163,785.945446139621
"10003","ADULT",2012,0,"New Castle County, DE",1207,334619,360.708746365269
"10003","SENIOR",2012,0,"New Castle County, DE",2960,70738,4184.45531397552
"10003","YOUTH",2012,0.853056314926189,"New Castle County, DE",74,45725,161.837069436851
"10005","ADULT",2012,0.0945158662700099,"Sussex County, DE",429,112944,379.834254143646
"10005","SENIOR",2012,0,"Sussex County, DE",1700,45569,3730.60633325287
"10005","YOUTH",2012,1,"Sussex County, DE",11,10605,103.724658180104
"11001","ADULT",2012,0,"District of Columbia, DC",1488,432802,343.806174647991
"11001","SENIOR",2012,0,"District of Columbia, DC",3047,71762,4245.97976645021
"11001","YOUTH",2012,0,"District of Columbia, DC",99,47627,207.865286497155
"12001","ADULT",2012,0.269257430558934,"Alachua County, FL",430,164456,261.468113051515
"12001","SENIOR",2012,0,"Alachua County, FL",1239,28910,4285.71428571429
"12001","YOUTH",2012,0,"Alachua County, FL",20,3010,664.451827242525
"12003","ADULT",2012,0,"Baker County, FL",55,7151,769.12319955251
"12003","SENIOR",2012,0,"Baker County, FL",160,3230,4953.56037151703
"12003","YOUTH",2012,NA,NA,NA,NA,NA
"12005","ADULT",2012,0,"Bay County, FL",473,92317,512.365003195511
"12005","SENIOR",2012,0,"Bay County, FL",1134,26601,4262.99763166798
"12005","YOUTH",2012,1,"Bay County, FL",18,2279,789.820096533567
"12007","ADULT",2012,0.308283049917718,"Bradford County, FL",81,10938,740.537575425123
"12007","SENIOR",2012,0,"Bradford County, FL",185,4460,4147.98206278027
"12007","YOUTH",2012,NA,NA,NA,NA,NA
"12009","ADULT",2012,0,"Brevard County, FL",1431,312569,457.818913583881
"12009","SENIOR",2012,0,"Brevard County, FL",4799,118013,4066.50114817859
"12009","YOUTH",2012,0.911885245901639,"Brevard County, FL",60,58072,103.320016531203
"12011","ADULT",2012,0,"Broward County, FL",3492,1112710,313.82840093106
"12011","SENIOR",2012,0,"Broward County, FL",10753,266644,4032.71778101139
"12011","YOUTH",2012,0.693815369691008,"Broward County, FL",185,439137,42.1280830355903
"12013","ADULT",2012,0,"Calhoun County, FL",24,1837,1306.47795318454
"12013","SENIOR",2012,0,"Calhoun County, FL",99,2424,4084.15841584158
"12013","YOUTH",2012,NA,NA,NA,NA,NA
"12015","ADULT",2012,0.160855294780065,"Charlotte County, FL",387,72817,531.469299751432
"12015","SENIOR",2012,0,"Charlotte County, FL",1888,58622,3220.63389171301
"12015","YOUTH",2012,NA,NA,NA,NA,NA
"12017","ADULT",2012,0,"Citrus County, FL",455,62750,725.099601593625
"12017","SENIOR",2012,0,"Citrus County, FL",1886,47109,4003.48128807659
"12017","YOUTH",2012,NA,NA,NA,NA,NA
"12019","ADULT",2012,0.104066580371648,"Clay County, FL",432,115109,375.296458139676
"12019","SENIOR",2012,0,"Clay County, FL",1029,25374,4055.33222984157
"12019","YOUTH",2012,1,"Clay County, FL",11,2077,529.610014443909
"12021","ADULT",2012,0.0970707743841667,"Collier County, FL",517,169567,304.894230599114
"12021","SENIOR",2012,0,"Collier County, FL",2447,93551,2615.68556188603
"12021","YOUTH",2012,1,"Collier County, FL",13,3224,403.225806451613
"12023","ADULT",2012,0.241140368243912,"Columbia County, FL",195,35357,551.517379868201
"12023","SENIOR",2012,0,"Columbia County, FL",523,11082,4719.36473560729
"12023","YOUTH",2012,1,"Columbia County, FL",10,777,1287.00128700129
"12027","ADULT",2012,0,"DeSoto County, FL",73,8368,872.370936902486
"12027","SENIOR",2012,0,"DeSoto County, FL",192,6578,2918.82031012466
"12027","YOUTH",2012,NA,NA,NA,NA,NA
"12029","ADULT",2012,0.495092024539877,"Dixie County, FL",43,4890,879.345603271984
"12029","SENIOR",2012,0,"Dixie County, FL",142,3342,4248.95272292041
"12029","YOUTH",2012,NA,NA,NA,NA,NA
"12031","ADULT",2012,0,"Duval County, FL",2431,551062,441.148182963079
"12031","SENIOR",2012,0,"Duval County, FL",4782,104857,4560.49667642599
"12031","YOUTH",2012,0.418905298216399,"Duval County, FL",150,114095,131.469389543801
"12033","ADULT",2012,0,"Escambia County, FL",892,182069,489.924149635578
"12033","SENIOR",2012,0,"Escambia County, FL",2150,45870,4687.15936341836
"12033","YOUTH",2012,0,"Escambia County, FL",32,3916,817.160367722165
"12035","ADULT",2012,0.273867124499246,"Flagler County, FL",210,38442,546.277508974559
"12035","SENIOR",2012,0,"Flagler County, FL",940,26159,3593.40953400359
"12035","YOUTH",2012,NA,NA,NA,NA,NA
"12037","ADULT",2012,0.496980676328502,"Franklin County, FL",32,3312,966.183574879227
"12037","SENIOR",2012,0,"Franklin County, FL",79,2208,3577.89855072464
"12037","YOUTH",2012,NA,NA,NA,NA,NA
"12039","ADULT",2012,0,"Gadsden County, FL",121,19238,628.963509720345
"12039","SENIOR",2012,0,"Gadsden County, FL",303,6684,4533.21364452424
"12039","YOUTH",2012,NA,NA,NA,NA,NA
"12041","ADULT",2012,0.498932536293766,"Gilchrist County, FL",51,4684,1088.81298035867
"12041","SENIOR",2012,0,"Gilchrist County, FL",138,3080,4480.51948051948
"12041","YOUTH",2012,NA,NA,NA,NA,NA
"12043","ADULT",2012,1,"Glades County, FL",18,1646,1093.56014580802
"12043","SENIOR",2012,0.082017951098731,"Glades County, FL",80,3231,2476.0136180749
"12043","YOUTH",2012,NA,NA,NA,NA,NA
"12045","ADULT",2012,0.533433670178456,"Gulf County, FL",37,4651,795.527843474522
"12045","SENIOR",2012,0,"Gulf County, FL",155,2686,5770.66269545793
"12045","YOUTH",2012,NA,NA,NA,NA,NA
"12047","ADULT",2012,0.509842519685039,"Hamilton County, FL",36,4064,885.826771653543
"12047","SENIOR",2012,0,"Hamilton County, FL",87,2149,4048.39460214053
"12047","YOUTH",2012,NA,NA,NA,NA,NA
"12049","ADULT",2012,0.544462540716612,"Hardee County, FL",45,6140,732.899022801303
"12049","SENIOR",2012,0,"Hardee County, FL",132,3797,3476.42875954701
"12049","YOUTH",2012,NA,NA,NA,NA,NA
"12051","ADULT",2012,0.363805276848755,"Hendry County, FL",63,13455,468.227424749164
"12051","SENIOR",2012,0,"Hendry County, FL",166,4655,3566.05800214823
"12051","YOUTH",2012,NA,NA,NA,NA,NA
"12053","ADULT",2012,0.0946959178006109,"Hernando County, FL",469,90025,520.966398222716
"12053","SENIOR",2012,0,"Hernando County, FL",2029,46361,4376.52337093678
"12053","YOUTH",2012,NA,NA,NA,NA,NA
"12055","ADULT",2012,0.210519963308067,"Highlands County, FL",219,41426,528.653502631198
"12055","SENIOR",2012,0,"Highlands County, FL",1230,32353,3801.81126943406
"12055","YOUTH",2012,1,"Highlands County, FL",11,905,1215.46961325967
"12057","ADULT",2012,0,"Hillsborough County, FL",2675,790295,338.481200058206
"12057","SENIOR",2012,0,"Hillsborough County, FL",6571,158684,4140.93418366061
"12057","YOUTH",2012,0.333637916174546,"Hillsborough County, FL",212,250616,84.5915663804386
"12059","ADULT",2012,0.521167883211679,"Holmes County, FL",52,5480,948.905109489051
"12059","SENIOR",2012,0,"Holmes County, FL",185,3569,5183.52479686187
"12059","YOUTH",2012,NA,NA,NA,NA,NA
"12061","ADULT",2012,0.194628824292363,"Indian River County, FL",294,65535,448.615243762875
"12061","SENIOR",2012,0,"Indian River County, FL",1469,40110,3662.42832211419
"12061","YOUTH",2012,1,"Indian River County, FL",12,1251,959.232613908873
"12063","ADULT",2012,0.338767414860681,"Jackson County, FL",113,20672,546.633126934984
"12063","SENIOR",2012,0,"Jackson County, FL",380,8161,4656.2921210636
"12063","YOUTH",2012,NA,NA,NA,NA,NA
"12065","ADULT",2012,0.487004405286344,"Jefferson County, FL",31,4540,682.819383259912
"12065","SENIOR",2012,0,"Jefferson County, FL",100,2670,3745.31835205993
"12065","YOUTH",2012,NA,NA,NA,NA,NA
"12067","ADULT",2012,NA,NA,NA,NA,NA
"12067","SENIOR",2012,0.892768079800499,"Lafayette County, FL",51,1203,4239.40149625935
"12067","YOUTH",2012,NA,NA,NA,NA,NA
"12069","ADULT",2012,0.0955415610808641,"Lake County, FL",662,159428,415.234463205961
"12069","SENIOR",2012,0,"Lake County, FL",2668,76467,3489.08679561118
"12069","YOUTH",2012,1,"Lake County, FL",29,19621,147.800825645992
"12071","ADULT",2012,0,"Lee County, FL",1250,346717,360.52457768151
"12071","SENIOR",2012,0,"Lee County, FL",4694,161022,2915.12960961856
"12071","YOUTH",2012,0,"Lee County, FL",61,41157,148.212940690527
"12073","ADULT",2012,0,"Leon County, FL",474,134657,352.005465738877
"12073","SENIOR",2012,0,"Leon County, FL",1276,29118,4382.16910502095
"12073","YOUTH",2012,0,"Leon County, FL",28,3006,931.470392548237
"12075","ADULT",2012,0.259448165673201,"Levy County, FL",127,16273,780.433847477417
"12075","SENIOR",2012,0,"Levy County, FL",354,8540,4145.19906323185
"12075","YOUTH",2012,NA,NA,NA,NA,NA
"12077","ADULT",2012,NA,NA,NA,NA,NA
"12077","SENIOR",2012,1,"Liberty County, FL",34,845,4023.66863905325
"12077","YOUTH",2012,NA,NA,NA,NA,NA
"12079","ADULT",2012,0.497950819672131,"Madison County, FL",43,5368,801.043219076006
"12079","SENIOR",2012,0,"Madison County, FL",164,3214,5102.67579340386
"12079","YOUTH",2012,NA,NA,NA,NA,NA
"12081","ADULT",2012,0.0963397384648929,"Manatee County, FL",777,178867,434.400979498734
"12081","SENIOR",2012,0,"Manatee County, FL",2591,81834,3166.16565241831
"12081","YOUTH",2012,0.837051587858379,"Manatee County, FL",36,21381,168.373789813386
"12083","ADULT",2012,0,"Marion County, FL",853,174406,489.088678141807
"12083","SENIOR",2012,0,"Marion County, FL",3553,89818,3955.77723841546
"12083","YOUTH",2012,0.841191417278374,"Marion County, FL",30,21252,141.163184641445
"12085","ADULT",2012,0.183170748824479,"Martin County, FL",264,71245,370.552319461015
"12085","SENIOR",2012,0,"Martin County, FL",1456,42288,3443.05713204692
"12085","YOUTH",2012,NA,NA,NA,NA,NA
"12086","ADULT",2012,0,"Miami-Dade County, FL",4215,1615328,260.937716674261
"12086","SENIOR",2012,0,"Miami-Dade County, FL",14093,379652,3712.08369770211
"12086","YOUTH",2012,0.242757662653379,"Miami-Dade County, FL",312,616203,50.6326648847863
"12087","ADULT",2012,0.20855614973262,"Monroe County, FL",242,44132,548.354935194417
"12087","SENIOR",2012,0,"Monroe County, FL",389,14210,2737.5087966221
"12087","YOUTH",2012,NA,NA,NA,NA,NA
"12089","ADULT",2012,0.289133042874282,"Nassau County, FL",188,31674,593.546757592978
"12089","SENIOR",2012,0,"Nassau County, FL",449,13647,3290.10038836374
"12089","YOUTH",2012,NA,NA,NA,NA,NA
"12091","ADULT",2012,0,"Okaloosa County, FL",394,100619,391.576143670678
"12091","SENIOR",2012,0,"Okaloosa County, FL",1129,27160,4156.84830633284
"12091","YOUTH",2012,1,"Okaloosa County, FL",12,2674,448.765893792072
"12093","ADULT",2012,0.327419898819562,"Okeechobee County, FL",112,14825,755.480607082631
"12093","SENIOR",2012,0,"Okeechobee County, FL",282,6671,4227.25228601409
"12093","YOUTH",2012,NA,NA,NA,NA,NA
"12095","ADULT",2012,0,"Orange County, FL",2083,766524,271.746220601051
"12095","SENIOR",2012,0,"Orange County, FL",4799,122237,3925.97985879889
"12095","YOUTH",2012,0.577446198234177,"Orange County, FL",166,236377,70.2267987156111
"12097","ADULT",2012,0.120798149219202,"Osceola County, FL",532,172900,307.692307692308
"12097","SENIOR",2012,0,"Osceola County, FL",1229,34412,3571.42857142857
"12097","YOUTH",2012,1,"Osceola County, FL",17,3746,453.817405232248
"12099","ADULT",2012,0,"Palm Beach County, FL",2485,753944,329.600076398247
"12099","SENIOR",2012,0,"Palm Beach County, FL",10823,300372,3603.19870027832
"12099","YOUTH",2012,0.590929891003543,"Palm Beach County, FL",129,229457,56.2196838623359
"12101","ADULT",2012,0,"Pasco County, FL",1240,261016,475.066662580072
"12101","SENIOR",2012,0,"Pasco County, FL",4283,102337,4185.19206152223
"12101","YOUTH",2012,0.85043626707132,"Pasco County, FL",33,31632,104.32473444613
"12103","ADULT",2012,0,"Pinellas County, FL",2544,540162,470.969820165062
"12103","SENIOR",2012,0,"Pinellas County, FL",8562,203983,4197.40860758004
"12103","YOUTH",2012,0,"Pinellas County, FL",63,55571,113.36848356157
"12105","ADULT",2012,0,"Polk County, FL",1391,343008,405.529900177255
"12105","SENIOR",2012,0,"Polk County, FL",4486,115606,3880.42143141359
"12105","YOUTH",2012,0.393639778774914,"Polk County, FL",100,76664,130.439319628509
"12107","ADULT",2012,0.211642102947646,"Putnam County, FL",238,36368,654.421469423669
"12107","SENIOR",2012,0,"Putnam County, FL",641,14739,4349.00603840152
"12107","YOUTH",2012,NA,NA,NA,NA,NA
"12109","ADULT",2012,0,"St. Johns County, FL",366,106822,342.626050813503
"12109","SENIOR",2012,0,"St. Johns County, FL",1208,34407,3510.91347690877
"12109","YOUTH",2012,1,"St. Johns County, FL",10,13731,72.8279076542131
"12111","ADULT",2012,0.102456514615073,"St. Lucie County, FL",627,155627,402.88638860866
"12111","SENIOR",2012,0,"St. Lucie County, FL",2142,60643,3532.14715630823
"12111","YOUTH",2012,1,"St. Lucie County, FL",15,3055,490.998363338789
"12113","ADULT",2012,0.320398677959099,"Santa Rosa County, FL",345,96820,356.331336500723
"12113","SENIOR",2012,0,"Santa Rosa County, FL",849,21482,3952.14598268318
"12113","YOUTH",2012,NA,NA,NA,NA,NA
"12115","ADULT",2012,0.0854992948830123,"Sarasota County, FL",832,194294,428.217031920698
"12115","SENIOR",2012,0,"Sarasota County, FL",4226,125438,3368.99504137502
"12115","YOUTH",2012,1,"Sarasota County, FL",23,21112,108.942781356574
"12117","ADULT",2012,0,"Seminole County, FL",736,268796,273.813598416643
"12117","SENIOR",2012,0,"Seminole County, FL",2222,57188,3885.43050989718
"12117","YOUTH",2012,0.866054878604637,"Seminole County, FL",46,32909,139.779391655778
"12119","ADULT",2012,0.21469091759752,"Sumter County, FL",179,34198,523.422422363881
"12119","SENIOR",2012,0,"Sumter County, FL",1116,50108,2227.18927117426
"12119","YOUTH",2012,NA,NA,NA,NA,NA
"12121","ADULT",2012,0,"Suwannee County, FL",103,11764,875.552533151989
"12121","SENIOR",2012,0,"Suwannee County, FL",417,8268,5043.54136429608
"12121","YOUTH",2012,NA,NA,NA,NA,NA
"12123","ADULT",2012,0,"Taylor County, FL",68,6425,1058.36575875486
"12123","SENIOR",2012,0,"Taylor County, FL",169,3835,4406.77966101695
"12123","YOUTH",2012,NA,NA,NA,NA,NA
"12125","ADULT",2012,0.310848299021755,"Union County, FL",95,6849,1387.06380493503
"12125","SENIOR",2012,0.0650263620386643,"Union County, FL",76,1707,4452.2554188635
"12125","YOUTH",2012,NA,NA,NA,NA,NA
"12127","ADULT",2012,0,"Volusia County, FL",1449,283278,511.511659924173
"12127","SENIOR",2012,0,"Volusia County, FL",4860,110394,4402.41317462906
"12127","YOUTH",2012,1,"Volusia County, FL",35,33442,104.658812271993
"12129","ADULT",2012,0.338727473335785,"Wakulla County, FL",78,13595,573.740345715337
"12129","SENIOR",2012,0,"Wakulla County, FL",151,3711,4068.9841013204
"12129","YOUTH",2012,NA,NA,NA,NA,NA
"12131","ADULT",2012,0.294920830762904,"Walton County, FL",137,24315,563.438206868188
"12131","SENIOR",2012,0,"Walton County, FL",358,10085,3549.82647496282
"12131","YOUTH",2012,1,"Walton County, FL",11,663,1659.12518853695
"12133","ADULT",2012,0.324569091440257,"Washington County, FL",73,10269,710.877397993962
"12133","SENIOR",2012,0,"Washington County, FL",171,4080,4191.17647058824
"12133","YOUTH",2012,NA,NA,NA,NA,NA
"13001","ADULT",2012,0.314454196379594,"Appling County, GA",51,7292,699.396599012617
"13001","SENIOR",2012,0,"Appling County, GA",105,2682,3914.98881431767
"13001","YOUTH",2012,NA,NA,NA,NA,NA
"13003","ADULT",2012,1,"Atkinson County, GA",26,2010,1293.53233830846
"13003","SENIOR",2012,1,"Atkinson County, GA",49,940,5212.76595744681
"13003","YOUTH",2012,NA,NA,NA,NA,NA
"13005","ADULT",2012,1,"Bacon County, GA",16,1427,1121.23335669236
"13005","SENIOR",2012,0.0920447074293228,"Bacon County, GA",89,1521,5851.41354372124
"13005","YOUTH",2012,NA,NA,NA,NA,NA
"13009","ADULT",2012,0.291477408558451,"Baldwin County, GA",111,16732,663.399474061678
"13009","SENIOR",2012,0,"Baldwin County, GA",249,6022,4134.83892394553
"13009","YOUTH",2012,NA,NA,NA,NA,NA
"13011","ADULT",2012,0.535959239662943,"Banks County, GA",43,5103,842.641583382324
"13011","SENIOR",2012,0,"Banks County, GA",100,2646,3779.28949357521
"13011","YOUTH",2012,NA,NA,NA,NA,NA
"13013","ADULT",2012,0.552869449966865,"Barrow County, GA",169,37725,447.978793903247
"13013","SENIOR",2012,0,"Barrow County, GA",308,7289,4225.54534229661
"13013","YOUTH",2012,NA,NA,NA,NA,NA
"13015","ADULT",2012,0,"Bartow County, GA",286,53767,531.924786579128
"13015","SENIOR",2012,0,"Bartow County, GA",503,11849,4245.08397333108
"13015","YOUTH",2012,1,"Bartow County, GA",13,1236,1051.77993527508
"13017","ADULT",2012,0.511270047680971,"Ben Hill County, GA",49,4614,1061.98526224534
"13017","SENIOR",2012,0,"Ben Hill County, GA",137,2576,5318.32298136646
"13017","YOUTH",2012,NA,NA,NA,NA,NA
"13019","ADULT",2012,0.542149734721949,"Berrien County, GA",57,5089,1120.06288072313
"13019","SENIOR",2012,0,"Berrien County, GA",131,2920,4486.30136986301
"13019","YOUTH",2012,NA,NA,NA,NA,NA
"13021","ADULT",2012,0.130955634010646,"Bibb County, GA",520,91489,568.3743400846
"13021","SENIOR",2012,0,"Bibb County, GA",1139,20360,5594.3025540275
"13021","YOUTH",2012,0,"Bibb County, GA",40,2291,1745.96246180707
"13023","ADULT",2012,1,"Bleckley County, GA",29,3246,893.407270486753
"13023","SENIOR",2012,0.547270955165692,"Bleckley County, GA",91,2052,4434.69785575049
"13023","YOUTH",2012,NA,NA,NA,NA,NA
"13025","ADULT",2012,0.53085703230799,"Brantley County, GA",42,5169,812.536273940801
"13025","SENIOR",2012,0,"Brantley County, GA",107,2520,4246.03174603175
"13025","YOUTH",2012,NA,NA,NA,NA,NA
"13027","ADULT",2012,0.519132935191329,"Brooks County, GA",40,4521,884.7600088476
"13027","SENIOR",2012,0,"Brooks County, GA",115,2745,4189.43533697632
"13027","YOUTH",2012,NA,NA,NA,NA,NA
"13029","ADULT",2012,0.372280919825979,"Bryan County, GA",69,12872,536.047234307023
"13029","SENIOR",2012,0,"Bryan County, GA",170,3040,5592.1052631579
"13029","YOUTH",2012,NA,NA,NA,NA,NA
"13031","ADULT",2012,0.341436310598694,"Bulloch County, GA",128,21597,592.674908552114
"13031","SENIOR",2012,0,"Bulloch County, GA",328,6888,4761.90476190476
"13031","YOUTH",2012,NA,NA,NA,NA,NA
"13033","ADULT",2012,0,"Burke County, GA",61,6309,966.872721508955
"13033","SENIOR",2012,0,"Burke County, GA",124,3009,4120.97042206713
"13033","YOUTH",2012,NA,NA,NA,NA,NA
"13035","ADULT",2012,0,"Butts County, GA",67,6329,1058.61905514299
"13035","SENIOR",2012,0,"Butts County, GA",180,3216,5597.01492537313
"13035","YOUTH",2012,NA,NA,NA,NA,NA
"13037","ADULT",2012,1,"Calhoun County, GA",12,834,1438.84892086331
"13037","SENIOR",2012,0.835705045278137,"Calhoun County, GA",50,773,6468.30530401035
"13037","YOUTH",2012,NA,NA,NA,NA,NA
"13039","ADULT",2012,0,"Camden County, GA",74,12031,615.07771590059
"13039","SENIOR",2012,0,"Camden County, GA",212,5233,4051.21345308618
"13039","YOUTH",2012,NA,NA,NA,NA,NA
"13043","ADULT",2012,0.488716502115656,"Candler County, GA",36,2836,1269.39351198872
"13043","SENIOR",2012,0,"Candler County, GA",95,1717,5532.90623179965
"13043","YOUTH",2012,NA,NA,NA,NA,NA
"13045","ADULT",2012,0.258290678393771,"Carroll County, GA",273,55484,492.03373945642
"13045","SENIOR",2012,0,"Carroll County, GA",639,13053,4895.4263387727
"13045","YOUTH",2012,NA,NA,NA,NA,NA
"13047","ADULT",2012,0.3493925903569,"Catoosa County, GA",136,26506,513.091375537614
"13047","SENIOR",2012,0,"Catoosa County, GA",412,9640,4273.85892116183
"13047","YOUTH",2012,NA,NA,NA,NA,NA
"13049","ADULT",2012,1,"Charlton County, GA",24,3496,686.49885583524
"13049","SENIOR",2012,0,"Charlton County, GA",80,1647,4857.31633272617
"13049","YOUTH",2012,NA,NA,NA,NA,NA
"13051","ADULT",2012,0,"Chatham County, GA",575,170453,337.336391849953
"13051","SENIOR",2012,0,"Chatham County, GA",1635,35497,4606.02304420092
"13051","YOUTH",2012,0.822184513709029,"Chatham County, GA",36,22394,160.757345717603
"13055","ADULT",2012,0,"Chattooga County, GA",68,6985,973.514674302076
"13055","SENIOR",2012,0,"Chattooga County, GA",238,3962,6007.06713780919
"13055","YOUTH",2012,NA,NA,NA,NA,NA
"13057","ADULT",2012,0.0928366805266284,"Cherokee County, GA",321,132997,241.358827642729
"13057","SENIOR",2012,0,"Cherokee County, GA",872,23467,3715.85630885925
"13057","YOUTH",2012,1,"Cherokee County, GA",12,2777,432.120993878286
"13059","ADULT",2012,0,"Clarke County, GA",205,52370,391.445484055757
"13059","SENIOR",2012,0,"Clarke County, GA",479,10796,4436.82845498333
"13059","YOUTH",2012,NA,NA,NA,NA,NA
"13061","ADULT",2012,NA,NA,NA,NA,NA
"13061","SENIOR",2012,1,"Clay County, GA",37,673,5497.77117384844
"13061","YOUTH",2012,NA,NA,NA,NA,NA
"13063","ADULT",2012,0.126314500076558,"Clayton County, GA",550,163275,336.85499923442
"13063","SENIOR",2012,0,"Clayton County, GA",773,19632,3937.44906275469
"13063","YOUTH",2012,0,"Clayton County, GA",21,4089,513.573000733676
"13065","ADULT",2012,NA,NA,NA,NA,NA
"13065","SENIOR",2012,0.697488584474886,"Clinch County, GA",39,876,4452.05479452055
"13065","YOUTH",2012,NA,NA,NA,NA,NA
"13067","ADULT",2012,0,"Cobb County, GA",1030,443331,232.332049867932
"13067","SENIOR",2012,0,"Cobb County, GA",2598,68390,3798.80099429741
"13067","YOUTH",2012,0.835743373826615,"Cobb County, GA",60,57952,103.533959138597
"13069","ADULT",2012,0,"Coffee County, GA",100,10663,937.822376441902
"13069","SENIOR",2012,0,"Coffee County, GA",247,4993,4946.92569597436
"13069","YOUTH",2012,NA,NA,NA,NA,NA
"13071","ADULT",2012,0.518993372893836,"Colquitt County, GA",128,23087,554.424567938667
"13071","SENIOR",2012,0,"Colquitt County, GA",343,6181,5549.26387315968
"13071","YOUTH",2012,NA,NA,NA,NA,NA
"13073","ADULT",2012,0.500678995926024,"Columbia County, GA",207,71429,289.798261210433
"13073","SENIOR",2012,0,"Columbia County, GA",586,14464,4051.43805309734
"13073","YOUTH",2012,NA,NA,NA,NA,NA
"13075","ADULT",2012,0,"Cook County, GA",45,4300,1046.51162790698
"13075","SENIOR",2012,0,"Cook County, GA",123,2451,5018.35985312118
"13075","YOUTH",2012,NA,NA,NA,NA,NA
"13077","ADULT",2012,0.230012596062669,"Coweta County, GA",244,70657,345.330257440876
"13077","SENIOR",2012,0,"Coweta County, GA",576,15032,3831.82543906333
"13077","YOUTH",2012,NA,NA,NA,NA,NA
"13079","ADULT",2012,0.544188402127121,"Crawford County, GA",35,3949,886.300329197265
"13079","SENIOR",2012,0.0677607199576496,"Crawford County, GA",65,1889,3440.97406034939
"13079","YOUTH",2012,NA,NA,NA,NA,NA
"13081","ADULT",2012,0.298437329253633,"Crisp County, GA",84,9151,917.932466397115
"13081","SENIOR",2012,0,"Crisp County, GA",170,3484,4879.44890929966
"13081","YOUTH",2012,NA,NA,NA,NA,NA
"13083","ADULT",2012,0.509731833910035,"Dade County, GA",42,4624,908.304498269896
"13083","SENIOR",2012,0,"Dade County, GA",130,2613,4975.12437810945
"13083","YOUTH",2012,NA,NA,NA,NA,NA
"13085","ADULT",2012,0,"Dawson County, GA",27,3208,841.645885286783
"13085","SENIOR",2012,0,"Dawson County, GA",118,3606,3272.32390460344
"13085","YOUTH",2012,NA,NA,NA,NA,NA
"13087","ADULT",2012,0,"Decatur County, GA",68,7261,936.510122572648
"13087","SENIOR",2012,0,"Decatur County, GA",225,4054,5550.07400098668
"13087","YOUTH",2012,NA,NA,NA,NA,NA
"13089","ADULT",2012,0,"DeKalb County, GA",1401,455466,307.597054445337
"13089","SENIOR",2012,0,"DeKalb County, GA",2715,67474,4023.77211963127
"13089","YOUTH",2012,0.432272569681561,"DeKalb County, GA",101,95183,106.111385436475
"13091","ADULT",2012,0,"Dodge County, GA",54,5841,924.499229583975
"13091","SENIOR",2012,0,"Dodge County, GA",158,3067,5151.61395500489
"13091","YOUTH",2012,NA,NA,NA,NA,NA
"13093","ADULT",2012,1,"Dooly County, GA",16,2056,778.210116731517
"13093","SENIOR",2012,0.621212121212121,"Dooly County, GA",78,2112,3693.18181818182
"13093","YOUTH",2012,NA,NA,NA,NA,NA
"13095","ADULT",2012,0.273025048169557,"Dougherty County, GA",279,46710,597.302504816956
"13095","SENIOR",2012,0,"Dougherty County, GA",594,11845,5014.7741663149
"13095","YOUTH",2012,1,"Dougherty County, GA",17,1352,1257.39644970414
"13097","ADULT",2012,0.232182574219128,"Douglas County, GA",278,72387,384.046859242682
"13097","SENIOR",2012,0,"Douglas County, GA",517,12749,4055.22001725626
"13097","YOUTH",2012,1,"Douglas County, GA",13,1741,746.697300402068
"13099","ADULT",2012,0.508703374777975,"Early County, GA",43,2815,1527.53108348135
"13099","SENIOR",2012,0,"Early County, GA",96,1894,5068.63780359029
"13099","YOUTH",2012,NA,NA,NA,NA,NA
"13101","ADULT",2012,NA,NA,NA,NA,NA
"13101","SENIOR",2012,1,"Echols County, GA",11,167,6586.82634730539
"13101","YOUTH",2012,NA,NA,NA,NA,NA
"13103","ADULT",2012,0.356244260789715,"Effingham County, GA",121,21780,555.555555555556
"13103","SENIOR",2012,0,"Effingham County, GA",251,5377,4668.03050027897
"13103","YOUTH",2012,NA,NA,NA,NA,NA
"13105","ADULT",2012,0,"Elbert County, GA",55,5524,995.655322230268
"13105","SENIOR",2012,0,"Elbert County, GA",171,3557,4807.42198481867
"13105","YOUTH",2012,NA,NA,NA,NA,NA
"13107","ADULT",2012,0,"Emanuel County, GA",70,5884,1189.66689326988
"13107","SENIOR",2012,0,"Emanuel County, GA",168,3407,4931.02436160845
"13107","YOUTH",2012,NA,NA,NA,NA,NA
"13109","ADULT",2012,1,"Evans County, GA",28,2668,1049.47526236882
