"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"1740",2013,"19131","SENIOR",0,"Mitchell County, IA",97,1288,7531.05590062112
"1741",2013,"19133","ADULT",0,"Monona County, IA",26,1338,1943.19880418535
"1742",2013,"19133","SENIOR",0.333333333333333,"Monona County, IA",125,2211,5653.55042966983
"1743",2013,"19135","ADULT",1,"Monroe County, IA",13,1116,1164.87455197133
"1744",2013,"19135","SENIOR",0.333333333333333,"Monroe County, IA",92,1513,6080.63450099141
"1745",2013,"19137","ADULT",1,"Montgomery County, IA",11,1594,690.0878293601
"1746",2013,"19137","SENIOR",0,"Montgomery County, IA",136,2151,6322.64063226406
"1747",2013,"19139","ADULT",0.666666666666667,"Muscatine County, IA",77,16833,457.434800689123
"1748",2013,"19139","SENIOR",0,"Muscatine County, IA",311,6340,4905.36277602524
"1749",2013,"19141","ADULT",1,"O'Brien County, IA",11,2048,537.109375
"1750",2013,"19141","SENIOR",0.333333333333333,"O'Brien County, IA",145,2898,5003.45065562457
"1751",2013,"19143","SENIOR",0.666666666666667,"Osceola County, IA",48,1263,3800.47505938242
"1752",2013,"19145","ADULT",1,"Page County, IA",28,4378,639.561443581544
"1753",2013,"19145","SENIOR",0,"Page County, IA",151,3153,4789.08975578814
"1754",2013,"19147","SENIOR",0.333333333333333,"Palo Alto County, IA",119,1950,6102.5641025641
"1755",2013,"19149","ADULT",0,"Plymouth County, IA",29,3511,825.975505553973
"1756",2013,"19149","SENIOR",0,"Plymouth County, IA",203,4327,4691.47215160619
"1757",2013,"19151","ADULT",1,"Pocahontas County, IA",11,1100,1000
"1758",2013,"19151","SENIOR",0.333333333333333,"Pocahontas County, IA",75,1594,4705.14429109159
"1759",2013,"19153","ADULT",0,"Polk County, IA",866,274746,315.200221295305
"1760",2013,"19153","SENIOR",0,"Polk County, IA",2373,51659,4593.5848545268
"1761",2013,"19153","YOUTH",0.5,"Polk County, IA",45,35546,126.596522815507
"1762",2013,"19155","ADULT",0,"Pottawattamie County, IA",203,36641,554.024180562758
"1763",2013,"19155","SENIOR",0,"Pottawattamie County, IA",649,14257,4552.14982114049
"1764",2013,"19157","ADULT",0,"Poweshiek County, IA",20,2531,790.201501382853
"1765",2013,"19157","SENIOR",0,"Poweshiek County, IA",205,3540,5790.9604519774
"1766",2013,"19159","SENIOR",0.333333333333333,"Ringgold County, IA",61,1245,4899.5983935743
"1767",2013,"19161","ADULT",1,"Sac County, IA",16,1542,1037.61348897536
"1768",2013,"19161","SENIOR",0,"Sac County, IA",116,2255,5144.12416851441
"1769",2013,"19163","ADULT",0,"Scott County, IA",347,90688,382.630557515879
"1770",2013,"19163","SENIOR",0,"Scott County, IA",1104,23806,4637.4863479795
"1771",2013,"19165","ADULT",1,"Shelby County, IA",17,1714,991.831971995333
"1772",2013,"19165","SENIOR",0,"Shelby County, IA",115,2659,4324.93418578413
"1773",2013,"19167","ADULT",1,"Sioux County, IA",15,3875,387.096774193548
"1774",2013,"19167","SENIOR",0,"Sioux County, IA",224,4928,4545.45454545455
"1775",2013,"19169","ADULT",0.333333333333333,"Story County, IA",98,26014,376.72022756977
"1776",2013,"19169","SENIOR",0,"Story County, IA",402,9733,4130.27843419295
"1777",2013,"19171","ADULT",1,"Tama County, IA",17,2457,691.900691900692
"1778",2013,"19171","SENIOR",0,"Tama County, IA",160,3333,4800.4800480048
"1779",2013,"19173","SENIOR",0.666666666666667,"Taylor County, IA",83,1278,6494.52269170579
"1780",2013,"19175","ADULT",1,"Union County, IA",23,3395,677.466863033873
"1781",2013,"19175","SENIOR",0.333333333333333,"Union County, IA",119,2368,5025.33783783784
"1782",2013,"19177","SENIOR",0.333333333333333,"Van Buren County, IA",73,1521,4799.47403024326
"1783",2013,"19179","ADULT",0,"Wapello County, IA",70,9669,723.963181301065
"1784",2013,"19179","SENIOR",0,"Wapello County, IA",320,5974,5356.54502845665
"1785",2013,"19181","ADULT",0,"Warren County, IA",70,12897,542.761882608359
"1786",2013,"19181","SENIOR",0,"Warren County, IA",313,6868,4557.36750145603
"1787",2013,"19183","ADULT",0.5,"Washington County, IA",39,6096,639.763779527559
"1788",2013,"19183","SENIOR",0,"Washington County, IA",184,4003,4596.55258556083
"1789",2013,"19185","ADULT",1,"Wayne County, IA",10,884,1131.22171945701
"1790",2013,"19185","SENIOR",0.666666666666667,"Wayne County, IA",50,1439,3474.63516330785
"1791",2013,"19187","ADULT",0.333333333333333,"Webster County, IA",75,14035,534.378339864624
"1792",2013,"19187","SENIOR",0,"Webster County, IA",368,6329,5814.5046610839
"1793",2013,"19189","ADULT",1,"Winnebago County, IA",12,1638,732.600732600733
"1794",2013,"19189","SENIOR",0.333333333333333,"Winnebago County, IA",104,2130,4882.62910798122
"1795",2013,"19191","ADULT",1,"Winneshiek County, IA",14,2927,478.305432183123
"1796",2013,"19191","SENIOR",0,"Winneshiek County, IA",168,3668,4580.15267175573
"1797",2013,"19193","ADULT",0.25,"Woodbury County, IA",224,51297,436.672709905063
"1798",2013,"19193","SENIOR",0,"Woodbury County, IA",689,13785,4998.18643453029
"1799",2013,"19195","SENIOR",0.666666666666667,"Worth County, IA",65,1477,4400.8124576845
"1800",2013,"19197","SENIOR",0.333333333333333,"Wright County, IA",131,2757,4751.54153064926
"1801",2013,"20001","ADULT",0.5,"Allen County, KS",39,3505,1112.69614835949
"1802",2013,"20001","SENIOR",0,"Allen County, KS",150,2437,6155.10874025441
"1803",2013,"20003","ADULT",1,"Anderson County, KS",14,1008,1388.88888888889
"1804",2013,"20003","SENIOR",0,"Anderson County, KS",63,789,7984.79087452472
"1805",2013,"20005","ADULT",1,"Atchison County, KS",25,4150,602.409638554217
"1806",2013,"20005","SENIOR",0,"Atchison County, KS",140,2668,5247.37631184408
"1807",2013,"20007","SENIOR",0.666666666666667,"Barber County, KS",46,1002,4590.81836327345
"1808",2013,"20009","ADULT",0.5,"Barton County, KS",53,7459,710.551012200027
"1809",2013,"20009","SENIOR",0,"Barton County, KS",191,4691,4071.62651886591
"1810",2013,"20011","ADULT",0.5,"Bourbon County, KS",34,3733,910.795606750603
"1811",2013,"20011","SENIOR",0,"Bourbon County, KS",152,2687,5656.86639374767
"1812",2013,"20013","ADULT",1,"Brown County, KS",10,1438,695.410292072323
"1813",2013,"20013","SENIOR",0,"Brown County, KS",113,1886,5991.5164369035
"1814",2013,"20015","ADULT",0.333333333333333,"Butler County, KS",134,25954,516.298065808739
"1815",2013,"20015","SENIOR",0,"Butler County, KS",477,9036,5278.88446215139
"1816",2013,"20017","SENIOR",1,"Chase County, KS",10,92,10869.5652173913
"1817",2013,"20019","SENIOR",0.666666666666667,"Chautauqua County, KS",50,918,5446.62309368192
"1818",2013,"20021","ADULT",0.5,"Cherokee County, KS",61,5886,1036.35745837581
"1819",2013,"20021","SENIOR",0,"Cherokee County, KS",176,3617,4865.91097594692
"1820",2013,"20023","SENIOR",1,"Cheyenne County, KS",16,158,10126.582278481
"1821",2013,"20025","SENIOR",1,"Clark County, KS",14,91,15384.6153846154
"1822",2013,"20027","SENIOR",0.333333333333333,"Clay County, KS",96,1804,5321.50776053215
"1823",2013,"20029","ADULT",1,"Cloud County, KS",11,1224,898.692810457516
"1824",2013,"20029","SENIOR",0.333333333333333,"Cloud County, KS",99,1954,5066.53019447288
"1825",2013,"20031","ADULT",0,"Coffey County, KS",23,1273,1806.75569520817
"1826",2013,"20031","SENIOR",0.333333333333333,"Coffey County, KS",79,1576,5012.69035532995
"1827",2013,"20033","SENIOR",1,"Comanche County, KS",13,63,20634.9206349206
"1828",2013,"20035","ADULT",0.333333333333333,"Cowley County, KS",93,13325,697.936210131332
"1829",2013,"20035","SENIOR",0,"Cowley County, KS",323,6013,5371.69466156661
"1830",2013,"20037","ADULT",0,"Crawford County, KS",74,8848,836.347197106691
"1831",2013,"20037","SENIOR",0,"Crawford County, KS",293,5680,5158.45070422535
"1832",2013,"20039","SENIOR",1,"Decatur County, KS",27,452,5973.45132743363
"1833",2013,"20041","ADULT",0.5,"Dickinson County, KS",34,5264,645.896656534954
"1834",2013,"20041","SENIOR",0,"Dickinson County, KS",177,3554,4980.30388294879
"1835",2013,"20043","ADULT",1,"Doniphan County, KS",11,1072,1026.11940298507
"1836",2013,"20043","SENIOR",0.666666666666667,"Doniphan County, KS",60,1333,4501.12528132033
"1837",2013,"20045","ADULT",0.5,"Douglas County, KS",133,53021,250.844005205485
"1838",2013,"20045","SENIOR",0,"Douglas County, KS",501,11473,4366.77416543188
"1839",2013,"20047","SENIOR",1,"Edwards County, KS",15,89,16853.9325842697
"1840",2013,"20049","SENIOR",1,"Elk County, KS",29,336,8630.95238095238
"1841",2013,"20051","ADULT",0.5,"Ellis County, KS",36,6659,540.621714972218
"1842",2013,"20051","SENIOR",0,"Ellis County, KS",199,3948,5040.52684903749
"1843",2013,"20053","SENIOR",0.333333333333333,"Ellsworth County, KS",76,1249,6084.86789431545
"1844",2013,"20055","ADULT",0.5,"Finney County, KS",43,8549,502.982805006433
"1845",2013,"20055","SENIOR",0,"Finney County, KS",156,3401,4586.88620993825
"1846",2013,"20057","ADULT",0.5,"Ford County, KS",48,7557,635.172687574434
"1847",2013,"20057","SENIOR",0,"Ford County, KS",172,3529,4873.90195522811
"1848",2013,"20059","ADULT",0.5,"Franklin County, KS",42,7069,594.143443202716
"1849",2013,"20059","SENIOR",0,"Franklin County, KS",200,3912,5112.47443762781
"1850",2013,"20061","ADULT",0.5,"Geary County, KS",40,5212,767.459708365311
"1851",2013,"20061","SENIOR",0,"Geary County, KS",130,2720,4779.41176470588
"1852",2013,"20063","SENIOR",0.5,"Gove County, KS",34,357,9523.80952380952
"1853",2013,"20065","SENIOR",1,"Graham County, KS",11,95,11578.9473684211
"1854",2013,"20067","SENIOR",1,"Grant County, KS",11,283,3886.925795053
"1855",2013,"20069","SENIOR",1,"Gray County, KS",26,587,4429.30153321976
"1856",2013,"20073","ADULT",1,"Greenwood County, KS",10,918,1089.32461873638
"1857",2013,"20073","SENIOR",0.333333333333333,"Greenwood County, KS",74,1469,5037.44043567052
"1858",2013,"20077","SENIOR",0.666666666666667,"Harper County, KS",67,1267,5288.08208366219
"1859",2013,"20079","ADULT",0,"Harvey County, KS",59,8885,664.040517726505
"1860",2013,"20079","SENIOR",0,"Harvey County, KS",328,6145,5337.67290480065
"1861",2013,"20081","SENIOR",1,"Haskell County, KS",21,236,8898.30508474576
"1862",2013,"20085","ADULT",1,"Jackson County, KS",18,1805,997.229916897507
"1863",2013,"20085","SENIOR",0.333333333333333,"Jackson County, KS",97,2293,4230.26602703881
"1864",2013,"20087","ADULT",0,"Jefferson County, KS",21,2806,748.396293656451
"1865",2013,"20087","SENIOR",0,"Jefferson County, KS",133,3185,4175.82417582418
"1866",2013,"20089","SENIOR",1,"Jewell County, KS",28,446,6278.0269058296
"1867",2013,"20091","ADULT",0,"Johnson County, KS",726,339820,213.642516626449
"1868",2013,"20091","SENIOR",0,"Johnson County, KS",2935,69052,4250.41997335342
"1869",2013,"20091","YOUTH",0.5,"Johnson County, KS",47,44355,105.963251042723
"1870",2013,"20093","SENIOR",0.5,"Kearny County, KS",34,269,12639.405204461
"1871",2013,"20095","ADULT",1,"Kingman County, KS",12,1125,1066.66666666667
"1872",2013,"20095","SENIOR",0.333333333333333,"Kingman County, KS",79,1640,4817.07317073171
"1873",2013,"20097","SENIOR",1,"Kiowa County, KS",11,99,11111.1111111111
"1874",2013,"20099","ADULT",0,"Labette County, KS",61,5809,1050.09468066793
"1875",2013,"20099","SENIOR",0,"Labette County, KS",178,3727,4775.95921652804
"1876",2013,"20101","SENIOR",1,"Lane County, KS",11,46,23913.0434782609
"1877",2013,"20103","ADULT",0.333333333333333,"Leavenworth County, KS",134,32465,412.752194671184
"1878",2013,"20103","SENIOR",0,"Leavenworth County, KS",401,9582,4184.93007722814
"1879",2013,"20105","SENIOR",1,"Lincoln County, KS",17,134,12686.5671641791
"1880",2013,"20107","ADULT",1,"Linn County, KS",15,1368,1096.49122807018
"1881",2013,"20107","SENIOR",0,"Linn County, KS",81,1933,4190.37765131919
"1882",2013,"20109","SENIOR",1,"Logan County, KS",28,314,8917.1974522293
"1883",2013,"20111","ADULT",0,"Lyon County, KS",68,7892,861.632032437912
"1884",2013,"20111","SENIOR",0,"Lyon County, KS",210,4484,4683.31846565567
"1885",2013,"20113","ADULT",0.5,"McPherson County, KS",44,7918,555.695882798687
"1886",2013,"20113","SENIOR",0,"McPherson County, KS",321,5557,5776.49811049127
"1887",2013,"20115","ADULT",1,"Marion County, KS",16,1733,923.254472013849
"1888",2013,"20115","SENIOR",0,"Marion County, KS",134,2730,4908.42490842491
"1889",2013,"20117","SENIOR",0,"Marshall County, KS",108,2115,5106.3829787234
"1890",2013,"20119","SENIOR",0.5,"Meade County, KS",44,433,10161.662817552
"1891",2013,"20121","ADULT",0,"Miami County, KS",50,9668,517.170045510964
"1892",2013,"20121","SENIOR",0,"Miami County, KS",189,4813,3926.86474132558
"1893",2013,"20123","ADULT",1,"Mitchell County, KS",10,912,1096.49122807018
"1894",2013,"20123","SENIOR",0.333333333333333,"Mitchell County, KS",75,1378,5442.67053701016
"1895",2013,"20125","ADULT",0,"Montgomery County, KS",79,9090,869.086908690869
"1896",2013,"20125","SENIOR",0,"Montgomery County, KS",304,6131,4958.40809003425
"1897",2013,"20127","SENIOR",0.5,"Morris County, KS",50,672,7440.47619047619
"1898",2013,"20129","SENIOR",1,"Morton County, KS",25,305,8196.72131147541
"1899",2013,"20131","SENIOR",0.333333333333333,"Nemaha County, KS",115,2042,5631.73359451518
"1900",2013,"20133","ADULT",1,"Neosho County, KS",29,4342,667.894979272225
"1901",2013,"20133","SENIOR",0,"Neosho County, KS",157,2997,5238.57190523857
"1902",2013,"20135","SENIOR",1,"Ness County, KS",30,422,7109.00473933649
"1903",2013,"20137","SENIOR",0.666666666666667,"Norton County, KS",49,1091,4491.29239230064
"1904",2013,"20139","ADULT",0,"Osage County, KS",22,2353,934.97662558436
"1905",2013,"20139","SENIOR",0,"Osage County, KS",149,2918,5106.23714873201
"1906",2013,"20141","SENIOR",0.666666666666667,"Osborne County, KS",54,939,5750.79872204473
"1907",2013,"20143","SENIOR",0.666666666666667,"Ottawa County, KS",54,1087,4967.80128794848
"1908",2013,"20145","ADULT",1,"Pawnee County, KS",13,1027,1265.82278481013
"1909",2013,"20145","SENIOR",0.666666666666667,"Pawnee County, KS",50,1301,3843.19754035357
"1910",2013,"20147","SENIOR",0.666666666666667,"Phillips County, KS",58,1165,4978.54077253219
"1911",2013,"20149","ADULT",1,"Pottawatomie County, KS",29,5577,519.992827685135
"1912",2013,"20149","SENIOR",0,"Pottawatomie County, KS",140,2916,4801.09739368999
"1913",2013,"20151","ADULT",1,"Pratt County, KS",19,1408,1349.43181818182
"1914",2013,"20151","SENIOR",0.333333333333333,"Pratt County, KS",101,1788,5648.76957494407
"1915",2013,"20153","SENIOR",0.5,"Rawlins County, KS",37,364,10164.8351648352
"1916",2013,"20155","ADULT",0.333333333333333,"Reno County, KS",119,24017,495.482366656951
"1917",2013,"20155","SENIOR",0,"Reno County, KS",624,11424,5462.18487394958
"1918",2013,"20155","YOUTH",1,"Reno County, KS",14,748,1871.6577540107
"1919",2013,"20157","ADULT",1,"Republic County, KS",10,782,1278.77237851662
"1920",2013,"20157","SENIOR",0.333333333333333,"Republic County, KS",69,1315,5247.14828897338
"1921",2013,"20159","ADULT",1,"Rice County, KS",18,1336,1347.30538922156
"1922",2013,"20159","SENIOR",0.333333333333333,"Rice County, KS",99,1786,5543.1131019037
"1923",2013,"20161","ADULT",0.666666666666667,"Riley County, KS",60,24910,240.867121637896
"1924",2013,"20161","SENIOR",0,"Riley County, KS",237,5710,4150.61295971979
"1925",2013,"20163","SENIOR",0,"Rooks County, KS",47,569,8260.10544815466
"1926",2013,"20165","SENIOR",0.5,"Rush County, KS",31,421,7363.42042755344
"1927",2013,"20167","SENIOR",0.333333333333333,"Russell County, KS",75,1578,4752.85171102662
"1928",2013,"20169","ADULT",0.333333333333333,"Saline County, KS",113,21198,533.069157467686
"1929",2013,"20169","SENIOR",0,"Saline County, KS",413,8580,4813.51981351981
"1930",2013,"20171","SENIOR",1,"Scott County, KS",40,857,4667.44457409568
"1931",2013,"20173","ADULT",0,"Sedgwick County, KS",1125,296258,379.736580953088
"1932",2013,"20173","SENIOR",0,"Sedgwick County, KS",2916,62799,4643.386041179
"1933",2013,"20173","YOUTH",0.666666666666667,"Sedgwick County, KS",85,72799,116.759845602275
"1934",2013,"20175","ADULT",1,"Seward County, KS",29,4841,599.049783102665
"1935",2013,"20175","SENIOR",0.333333333333333,"Seward County, KS",79,2071,3814.58232737808
"1936",2013,"20177","ADULT",0.2,"Shawnee County, KS",396,102880,384.914463452566
"1937",2013,"20177","SENIOR",0,"Shawnee County, KS",1295,27768,4663.64160184385
"1938",2013,"20177","YOUTH",1,"Shawnee County, KS",15,2434,616.269515201315
"1939",2013,"20179","SENIOR",1,"Sheridan County, KS",10,102,9803.92156862745
"1940",2013,"20181","ADULT",1,"Sherman County, KS",10,835,1197.60479041916
"1941",2013,"20181","SENIOR",0.333333333333333,"Sherman County, KS",67,1127,5944.9866903283
"1942",2013,"20183","SENIOR",0.5,"Smith County, KS",51,553,9222.42314647378
"1943",2013,"20185","SENIOR",0.666666666666667,"Stafford County, KS",48,880,5454.54545454545
"1944",2013,"20189","SENIOR",1,"Stevens County, KS",32,391,8184.14322250639
"1945",2013,"20191","ADULT",0,"Sumner County, KS",64,6716,952.948183442525
"1946",2013,"20191","SENIOR",0,"Sumner County, KS",185,3938,4697.81615033012
"1947",2013,"20193","ADULT",1,"Thomas County, KS",10,1023,977.517106549365
"1948",2013,"20193","SENIOR",0.5,"Thomas County, KS",58,630,9206.34920634921
"1949",2013,"20195","SENIOR",1,"Trego County, KS",25,396,6313.13131313131
"1950",2013,"20197","SENIOR",0.666666666666667,"Wabaunsee County, KS",61,1179,5173.87616624258
"1951",2013,"20201","SENIOR",0.666666666666667,"Washington County, KS",61,1333,4576.144036009
"1952",2013,"20203","SENIOR",1,"Wichita County, KS",16,66,24242.4242424242
"1953",2013,"20205","ADULT",1,"Wilson County, KS",19,1343,1414.74311243485
"1954",2013,"20205","SENIOR",0,"Wilson County, KS",94,1800,5222.22222222222
"1955",2013,"20207","SENIOR",0.666666666666667,"Woodson County, KS",45,716,6284.91620111732
"1956",2013,"20209","ADULT",0.2,"Wyandotte County, KS",449,93869,478.326177971428
"1957",2013,"20209","SENIOR",0,"Wyandotte County, KS",901,17859,5045.07531216753
"1958",2013,"20209","YOUTH",1,"Wyandotte County, KS",19,2782,682.961897915169
"1959",2013,"21001","ADULT",0.5,"Adair County, KY",42,5218,804.906094288999
"1960",2013,"21001","SENIOR",0,"Adair County, KY",137,3057,4481.51782793588
"1961",2013,"21003","ADULT",0.666666666666667,"Allen County, KY",59,8184,720.918866080156
"1962",2013,"21003","SENIOR",0,"Allen County, KY",149,3188,4673.77666248432
"1963",2013,"21005","ADULT",0.5,"Anderson County, KY",57,6199,919.503145668656
"1964",2013,"21005","SENIOR",0,"Anderson County, KY",135,2996,4506.00801068091
"1965",2013,"21007","ADULT",1,"Ballard County, KY",15,1192,1258.38926174497
"1966",2013,"21007","SENIOR",0,"Ballard County, KY",78,1553,5022.53702511269
"1967",2013,"21009","ADULT",0.333333333333333,"Barren County, KY",113,17183,657.626724087761
"1968",2013,"21009","SENIOR",0,"Barren County, KY",330,7100,4647.88732394366
"1969",2013,"21011","ADULT",0,"Bath County, KY",24,1639,1464.30750457596
"1970",2013,"21011","SENIOR",0,"Bath County, KY",88,1889,4658.54949708841
"1971",2013,"21013","ADULT",0.5,"Bell County, KY",108,14711,734.144517707838
"1972",2013,"21013","SENIOR",0,"Bell County, KY",245,4706,5206.11984700382
"1973",2013,"21015","ADULT",0.4,"Boone County, KY",230,73962,310.970498364025
"1974",2013,"21015","SENIOR",0,"Boone County, KY",530,13309,3982.26763844015
"1975",2013,"21017","ADULT",0.5,"Bourbon County, KY",40,5663,706.339396079816
"1976",2013,"21017","SENIOR",0,"Bourbon County, KY",138,3369,4096.17097061443
"1977",2013,"21019","ADULT",0.333333333333333,"Boyd County, KY",147,19987,735.478060739481
"1978",2013,"21019","SENIOR",0,"Boyd County, KY",454,8599,5279.68368414932
"1979",2013,"21021","ADULT",0,"Boyle County, KY",46,7958,578.034682080925
"1980",2013,"21021","SENIOR",0,"Boyle County, KY",233,5079,4587.51722780075
"1981",2013,"21023","ADULT",1,"Bracken County, KY",21,2457,854.700854700855
"1982",2013,"21023","SENIOR",0,"Bracken County, KY",70,1258,5564.38791732909
"1983",2013,"21025","ADULT",0.5,"Breathitt County, KY",58,4028,1439.92055610725
"1984",2013,"21025","SENIOR",0,"Breathitt County, KY",122,2025,6024.69135802469
"1985",2013,"21027","ADULT",0.5,"Breckinridge County, KY",47,5974,786.74255105457
"1986",2013,"21027","SENIOR",0,"Breckinridge County, KY",155,3384,4580.37825059102
"1987",2013,"21029","ADULT",0.333333333333333,"Bullitt County, KY",139,32805,423.715896966926
"1988",2013,"21029","SENIOR",0,"Bullitt County, KY",378,9995,3781.89094547274
"1989",2013,"21031","ADULT",1,"Butler County, KY",27,3505,770.328102710414
"1990",2013,"21031","SENIOR",0,"Butler County, KY",116,2224,5215.8273381295
"1991",2013,"21033","ADULT",0,"Caldwell County, KY",22,1861,1182.16012896292
"1992",2013,"21033","SENIOR",0,"Caldwell County, KY",123,2408,5107.97342192691
"1993",2013,"21035","ADULT",0,"Calloway County, KY",65,8746,743.19689000686
"1994",2013,"21035","SENIOR",0,"Calloway County, KY",289,5972,4839.24983255191
"1995",2013,"21037","ADULT",0.25,"Campbell County, KY",204,49051,415.893661699048
"1996",2013,"21037","SENIOR",0,"Campbell County, KY",572,12286,4655.70568126323
"1997",2013,"21039","ADULT",1,"Carlisle County, KY",10,680,1470.58823529412
"1998",2013,"21039","SENIOR",0.666666666666667,"Carlisle County, KY",53,999,5305.30530530531
"1999",2013,"21041","ADULT",0,"Carroll County, KY",24,1369,1753.10445580716
"2000",2013,"21041","SENIOR",0,"Carroll County, KY",71,1549,4583.60232408005
"2001",2013,"21043","ADULT",0,"Carter County, KY",69,7517,917.919382732473
"2002",2013,"21043","SENIOR",0,"Carter County, KY",195,4303,4531.72205438066
"2003",2013,"21045","ADULT",0.5,"Casey County, KY",42,4375,960
"2004",2013,"21045","SENIOR",0,"Casey County, KY",130,2922,4449.00752908966
"2005",2013,"21047","ADULT",0.4,"Christian County, KY",202,43215,467.430290408423
"2006",2013,"21047","SENIOR",0,"Christian County, KY",412,8035,5127.5668948351
"2007",2013,"21049","ADULT",0.333333333333333,"Clark County, KY",115,14973,768.049155145929
"2008",2013,"21049","SENIOR",0,"Clark County, KY",295,5669,5203.73963662022
"2009",2013,"21051","ADULT",0.333333333333333,"Clay County, KY",87,8904,977.088948787062
"2010",2013,"21051","SENIOR",0,"Clay County, KY",146,2817,5182.81860134895
"2011",2013,"21053","ADULT",1,"Clinton County, KY",28,2918,959.561343385881
"2012",2013,"21053","SENIOR",0,"Clinton County, KY",95,1807,5257.33259546209
"2013",2013,"21055","ADULT",1,"Crittenden County, KY",15,1330,1127.81954887218
"2014",2013,"21055","SENIOR",0,"Crittenden County, KY",95,1761,5394.6621237933
"2015",2013,"21057","ADULT",1,"Cumberland County, KY",15,985,1522.84263959391
"2016",2013,"21057","SENIOR",0,"Cumberland County, KY",76,1379,5511.24002900653
"2017",2013,"21059","ADULT",0.25,"Daviess County, KY",234,50521,463.173729736149
"2018",2013,"21059","SENIOR",0,"Daviess County, KY",765,15412,4963.66467687516
"2019",2013,"21061","ADULT",1,"Edmonson County, KY",19,1751,1085.0942318675
"2020",2013,"21061","SENIOR",0,"Edmonson County, KY",97,2258,4295.83702391497
"2021",2013,"21063","SENIOR",0.333333333333333,"Elliott County, KY",60,1371,4376.36761487965
"2022",2013,"21065","ADULT",0.5,"Estill County, KY",57,4272,1334.26966292135
"2023",2013,"21065","SENIOR",0,"Estill County, KY",140,2417,5792.3045097228
"2024",2013,"21067","ADULT",0.2,"Fayette County, KY",652,197748,329.712563464612
"2025",2013,"21067","SENIOR",0,"Fayette County, KY",1518,34893,4350.44278221993
"2026",2013,"21067","YOUTH",1,"Fayette County, KY",29,24576,118.001302083333
"2027",2013,"21069","ADULT",0.333333333333333,"Fleming County, KY",67,5944,1127.18707940781
"2028",2013,"21069","SENIOR",0,"Fleming County, KY",135,2301,5867.01434159061
"2029",2013,"21071","ADULT",0.25,"Floyd County, KY",174,20814,835.975785528971
"2030",2013,"21071","SENIOR",0,"Floyd County, KY",306,5856,5225.40983606557
"2031",2013,"21073","ADULT",0.25,"Franklin County, KY",148,26505,558.385210337672
"2032",2013,"21073","SENIOR",0,"Franklin County, KY",371,7754,4784.62728914109
"2033",2013,"21075","ADULT",0,"Fulton County, KY",23,945,2433.86243386243
"2034",2013,"21075","SENIOR",0,"Fulton County, KY",81,1199,6755.62969140951
"2035",2013,"21077","ADULT",0,"Gallatin County, KY",22,1074,2048.41713221602
"2036",2013,"21077","SENIOR",0.666666666666667,"Gallatin County, KY",59,1041,5667.62728146013
"2037",2013,"21079","ADULT",0,"Garrard County, KY",22,2436,903.11986863711
"2038",2013,"21079","SENIOR",0,"Garrard County, KY",121,2716,4455.08100147275
"2039",2013,"21081","ADULT",0.333333333333333,"Grant County, KY",71,9683,733.243829391717
"2040",2013,"21081","SENIOR",0,"Grant County, KY",132,2986,4420.6296048225
"2041",2013,"21083","ADULT",0.333333333333333,"Graves County, KY",87,14492,600.331217223296
"2042",2013,"21083","SENIOR",0,"Graves County, KY",347,6366,5450.83254791078
"2043",2013,"21085","ADULT",0.333333333333333,"Grayson County, KY",86,10509,818.34617946522
"2044",2013,"21085","SENIOR",0,"Grayson County, KY",217,4148,5231.43683702989
"2045",2013,"21087","ADULT",1,"Green County, KY",19,1609,1180.85767557489
"2046",2013,"21087","SENIOR",0,"Green County, KY",113,2070,5458.93719806763
"2047",2013,"21089","ADULT",0.333333333333333,"Greenup County, KY",112,15074,743.001194109062
"2048",2013,"21089","SENIOR",0,"Greenup County, KY",348,6759,5148.69063470928
"2049",2013,"21091","ADULT",1,"Hancock County, KY",14,1134,1234.56790123457
"2050",2013,"21091","SENIOR",0.666666666666667,"Hancock County, KY",58,1378,4208.99854862119
"2051",2013,"21093","ADULT",0.25,"Hardin County, KY",227,56768,399.873167981962
"2052",2013,"21093","SENIOR",0,"Hardin County, KY",602,12801,4702.75759706273
"2053",2013,"21093","YOUTH",1,"Hardin County, KY",17,1617,1051.32962275819
"2054",2013,"21095","ADULT",0.5,"Harlan County, KY",160,15119,1058.2710496726
"2055",2013,"21095","SENIOR",0,"Harlan County, KY",319,4474,7130.08493518105
"2056",2013,"21097","ADULT",0.5,"Harrison County, KY",51,5483,930.147729345249
"2057",2013,"21097","SENIOR",0,"Harrison County, KY",171,2994,5711.42284569138
"2058",2013,"21099","ADULT",0.5,"Hart County, KY",47,5254,894.556528359345
"2059",2013,"21099","SENIOR",0,"Hart County, KY",146,2935,4974.44633730835
"2060",2013,"21101","ADULT",0.5,"Henderson County, KY",127,24777,512.5721435202
"2061",2013,"21101","SENIOR",0,"Henderson County, KY",371,7089,5233.46029059106
"2062",2013,"21103","ADULT",0,"Henry County, KY",32,2257,1417.81125387683
"2063",2013,"21103","SENIOR",0,"Henry County, KY",124,2392,5183.94648829431
"2064",2013,"21105","ADULT",1,"Hickman County, KY",11,660,1666.66666666667
"2065",2013,"21105","SENIOR",0.5,"Hickman County, KY",36,517,6963.24951644101
"2066",2013,"21107","ADULT",0.5,"Hopkins County, KY",161,24432,658.971840209561
